token,date,price,outcome,res_date,dtr,z,hb,pb
70600361638677588796777424567218334032905836716539802937518727902043802064967,2024-10-24,0.075,1.0,2024-10-31 12:00:00,7,0.7010636795640615,2-7d,"(0.05, 0.1]"
70600361638677588796777424567218334032905836716539802937518727902043802064967,2024-10-25,0.085,1.0,2024-10-31 12:00:00,6,0.6200571250009019,2-7d,"(0.05, 0.1]"
91875878567127100686098985204565681547997425723553249449568002274799624277200,2024-09-16,0.15,1.0,2024-10-31 12:00:00,45,0.33359994336973536,31-45d,"(0.1, 0.15]"
91875878567127100686098985204565681547997425723553249449568002274799624277200,2024-09-18,0.255,1.0,2024-10-31 12:00:00,43,0.28511226931354317,31-45d,"(0.25, 0.3]"
91875878567127100686098985204565681547997425723553249449568002274799624277200,2024-09-19,0.345,1.0,2024-10-31 12:00:00,42,0.3751123704516187,31-45d,"(0.3, 0.35]"
91875878567127100686098985204565681547997425723553249449568002274799624277200,2024-09-21,0.315,1.0,2024-10-31 12:00:00,40,0.4147058977476689,31-45d,"(0.3, 0.35]"
91875878567127100686098985204565681547997425723553249449568002274799624277200,2024-09-25,0.345,1.0,2024-10-31 12:00:00,36,0.42779277285230455,31-45d,"(0.3, 0.35]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-16,0.075,1.0,2024-12-31 12:00:00,45,1.1409690692142789,31-45d,"(0.05, 0.1]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-17,0.06,1.0,2024-12-31 12:00:00,44,1.3893918692557072,31-45d,"(0.05, 0.1]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-18,0.09,1.0,2024-12-31 12:00:00,43,1.2602916323336126,31-45d,"(0.05, 0.1]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-19,0.045,1.0,2024-12-31 12:00:00,42,1.114245548339246,31-45d,"(0.0, 0.05]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-20,0.043,1.0,2024-12-31 12:00:00,41,0.997464064145477,31-45d,"(0.0, 0.05]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-21,0.045,1.0,2024-12-31 12:00:00,40,0.8678305091581471,31-45d,"(0.0, 0.05]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-22,0.0585,1.0,2024-12-31 12:00:00,39,0.8750887852070836,31-45d,"(0.05, 0.1]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-23,0.051,1.0,2024-12-31 12:00:00,38,0.8212998662330732,31-45d,"(0.05, 0.1]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-24,0.051,1.0,2024-12-31 12:00:00,37,0.8704941095261252,31-45d,"(0.05, 0.1]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-25,0.048,1.0,2024-12-31 12:00:00,36,0.8978828063126245,31-45d,"(0.0, 0.05]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-26,0.06,1.0,2024-12-31 12:00:00,35,0.804376916590119,31-45d,"(0.05, 0.1]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-27,0.039,1.0,2024-12-31 12:00:00,34,0.6019851699093759,31-45d,"(0.0, 0.05]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-29,0.0335,1.0,2024-12-31 12:00:00,32,0.4209319518473623,31-45d,"(0.0, 0.05]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-11-30,0.0495,1.0,2024-12-31 12:00:00,31,0.4401312425973365,31-45d,"(0.0, 0.05]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-12-01,0.123,1.0,2024-12-31 12:00:00,30,0.3200452052686116,15-30d,"(0.1, 0.15]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-12-02,0.089,1.0,2024-12-31 12:00:00,29,0.21732861980668486,15-30d,"(0.05, 0.1]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-12-03,0.079,1.0,2024-12-31 12:00:00,28,0.08160419074903838,15-30d,"(0.05, 0.1]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-12-06,0.126,1.0,2024-12-31 12:00:00,25,0.0695618249409652,15-30d,"(0.1, 0.15]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-12-07,0.1915,1.0,2024-12-31 12:00:00,24,0.1590786419780798,15-30d,"(0.15, 0.2]"
78224102968377054781517098798255693327792151609889102854503491888040635713907,2024-12-08,0.2815,1.0,2024-12-31 12:00:00,23,0.21147129169569565,15-30d,"(0.25, 0.3]"
85290267909911820861145083593378862676389642289651946031594690199915872220140,2025-01-10,0.295,1.0,2025-01-31 12:00:00,21,0.08014791309252076,15-30d,"(0.25, 0.3]"
85290267909911820861145083593378862676389642289651946031594690199915872220140,2025-01-11,0.3,1.0,2025-01-31 12:00:00,20,0.2568887067948626,15-30d,"(0.25, 0.3]"
60725874250423703620094276151916802462347260149939877434146037169740775578517,2025-02-20,0.315,1.0,2025-03-31 12:00:00,39,0.705986834240629,31-45d,"(0.3, 0.35]"
98945477733637858465450962476891912492157644608695960144630357224784270311308,2025-04-24,0.225,1.0,2025-04-30 12:00:00,6,-1.431706843350963,2-7d,"(0.2, 0.25]"
98945477733637858465450962476891912492157644608695960144630357224784270311308,2025-04-25,0.105,1.0,2025-04-30 12:00:00,5,-1.3895856544922338,2-7d,"(0.1, 0.15]"
98945477733637858465450962476891912492157644608695960144630357224784270311308,2025-04-26,0.125,1.0,2025-04-30 12:00:00,4,-1.2639142388708564,2-7d,"(0.1, 0.15]"
98945477733637858465450962476891912492157644608695960144630357224784270311308,2025-04-27,0.145,1.0,2025-04-30 12:00:00,3,-1.1308265697471802,2-7d,"(0.1, 0.15]"
98945477733637858465450962476891912492157644608695960144630357224784270311308,2025-04-28,0.09,1.0,2025-04-30 12:00:00,2,-0.9855472818013132,2-7d,"(0.05, 0.1]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-04-26,0.23,0.0,2025-05-31 12:00:00,35,-1.2639142388708564,31-45d,"(0.2, 0.25]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-04-27,0.25,0.0,2025-05-31 12:00:00,34,-1.1308265697471802,31-45d,"(0.2, 0.25]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-04-28,0.25,0.0,2025-05-31 12:00:00,33,-0.9855472818013132,31-45d,"(0.2, 0.25]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-04-29,0.28,0.0,2025-05-31 12:00:00,32,-0.9561630663429125,31-45d,"(0.25, 0.3]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-04-30,0.195,0.0,2025-05-31 12:00:00,31,-1.0197285687497966,31-45d,"(0.15, 0.2]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-01,0.185,0.0,2025-05-31 12:00:00,30,-0.9536466753755675,15-30d,"(0.15, 0.2]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-02,0.14,0.0,2025-05-31 12:00:00,29,-0.9281416718125014,15-30d,"(0.1, 0.15]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-03,0.105,0.0,2025-05-31 12:00:00,28,-0.6760843833918317,15-30d,"(0.1, 0.15]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-04,0.095,0.0,2025-05-31 12:00:00,27,-0.4756124254075128,15-30d,"(0.05, 0.1]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-05,0.105,0.0,2025-05-31 12:00:00,26,-0.5499497381714856,15-30d,"(0.1, 0.15]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-06,0.11,0.0,2025-05-31 12:00:00,25,-0.7108445974005224,15-30d,"(0.1, 0.15]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-07,0.125,0.0,2025-05-31 12:00:00,24,-0.9168665559322199,15-30d,"(0.1, 0.15]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-08,0.11,0.0,2025-05-31 12:00:00,23,-1.058320539662562,15-30d,"(0.1, 0.15]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-09,0.095,0.0,2025-05-31 12:00:00,22,-1.0728608516934341,15-30d,"(0.05, 0.1]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-10,0.135,0.0,2025-05-31 12:00:00,21,-1.0220435945993351,15-30d,"(0.1, 0.15]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-11,0.155,0.0,2025-05-31 12:00:00,20,-0.95382493518015,15-30d,"(0.15, 0.2]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-12,0.2,0.0,2025-05-31 12:00:00,19,-1.013179945594254,15-30d,"(0.15, 0.2]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-14,0.185,0.0,2025-05-31 12:00:00,17,-1.1593940074899682,15-30d,"(0.15, 0.2]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-15,0.115,0.0,2025-05-31 12:00:00,16,-1.1936324147179656,15-30d,"(0.1, 0.15]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-16,0.08,0.0,2025-05-31 12:00:00,15,-1.3493306172247335,15-30d,"(0.05, 0.1]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-17,0.043,0.0,2025-05-31 12:00:00,14,-1.3587230779276829,8-14d,"(0.0, 0.05]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-18,0.058,0.0,2025-05-31 12:00:00,13,-1.4111057228356618,8-14d,"(0.05, 0.1]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-19,0.0665,0.0,2025-05-31 12:00:00,12,-1.4829872108678372,8-14d,"(0.05, 0.1]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-20,0.0335,0.0,2025-05-31 12:00:00,11,-1.5055938330258138,8-14d,"(0.0, 0.05]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-21,0.036,0.0,2025-05-31 12:00:00,10,-1.645552512422359,8-14d,"(0.0, 0.05]"
51206068829202482808997744250457558395293933138002765306124728156263180732277,2025-05-25,0.0235,0.0,2025-05-31 12:00:00,6,-1.5413890937288242,2-7d,"(0.0, 0.05]"
33801097398758857982521107708483828483991806032932444834640844512796877507536,2025-05-09,0.044,0.0,2025-06-23 12:00:00,45,-1.0728608516934341,31-45d,"(0.0, 0.05]"
33801097398758857982521107708483828483991806032932444834640844512796877507536,2025-05-10,0.0355,0.0,2025-06-23 12:00:00,44,-1.0220435945993351,31-45d,"(0.0, 0.05]"
33801097398758857982521107708483828483991806032932444834640844512796877507536,2025-05-11,0.0245,0.0,2025-06-23 12:00:00,43,-0.95382493518015,31-45d,"(0.0, 0.05]"
33801097398758857982521107708483828483991806032932444834640844512796877507536,2025-05-12,0.023,0.0,2025-06-23 12:00:00,42,-1.013179945594254,31-45d,"(0.0, 0.05]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-16,0.1,1.0,2025-06-30 12:00:00,45,-1.3493306172247335,31-45d,"(0.05, 0.1]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-17,0.08,1.0,2025-06-30 12:00:00,44,-1.3587230779276829,31-45d,"(0.05, 0.1]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-18,0.13,1.0,2025-06-30 12:00:00,43,-1.4111057228356618,31-45d,"(0.1, 0.15]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-19,0.13,1.0,2025-06-30 12:00:00,42,-1.4829872108678372,31-45d,"(0.1, 0.15]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-20,0.15,1.0,2025-06-30 12:00:00,41,-1.5055938330258138,31-45d,"(0.1, 0.15]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-21,0.175,1.0,2025-06-30 12:00:00,40,-1.645552512422359,31-45d,"(0.15, 0.2]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-22,0.15,1.0,2025-06-30 12:00:00,39,-1.7483770476436375,31-45d,"(0.1, 0.15]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-24,0.14,1.0,2025-06-30 12:00:00,37,-1.5763224120413144,31-45d,"(0.1, 0.15]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-25,0.155,1.0,2025-06-30 12:00:00,36,-1.5413890937288242,31-45d,"(0.15, 0.2]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-26,0.15,1.0,2025-06-30 12:00:00,35,-1.5991249619380405,31-45d,"(0.1, 0.15]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-27,0.135,1.0,2025-06-30 12:00:00,34,-1.7395712490049906,31-45d,"(0.1, 0.15]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-28,0.115,1.0,2025-06-30 12:00:00,33,-1.9129995957584045,31-45d,"(0.1, 0.15]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-29,0.095,1.0,2025-06-30 12:00:00,32,-1.9077722021810244,31-45d,"(0.05, 0.1]"
114122071509644379678018727908709560226618148003371446110114509806601493071694,2025-05-30,0.095,1.0,2025-06-30 12:00:00,31,-1.9569804954256735,31-45d,"(0.05, 0.1]"
72188521528281725530941480263471548998870917094570869557644274272141820605818,2025-05-17,0.305,0.0,2025-06-30 12:00:00,44,-1.3587230779276829,31-45d,"(0.3, 0.35]"
72188521528281725530941480263471548998870917094570869557644274272141820605818,2025-05-24,0.305,0.0,2025-06-30 12:00:00,37,-1.5763224120413144,31-45d,"(0.3, 0.35]"
72188521528281725530941480263471548998870917094570869557644274272141820605818,2025-05-25,0.265,0.0,2025-06-30 12:00:00,36,-1.5413890937288242,31-45d,"(0.25, 0.3]"
72188521528281725530941480263471548998870917094570869557644274272141820605818,2025-05-26,0.325,0.0,2025-06-30 12:00:00,35,-1.5991249619380405,31-45d,"(0.3, 0.35]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-16,0.05,0.0,2025-06-30 12:00:00,45,-1.3493306172247335,31-45d,"(0.0, 0.05]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-17,0.045,0.0,2025-06-30 12:00:00,44,-1.3587230779276829,31-45d,"(0.0, 0.05]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-18,0.045,0.0,2025-06-30 12:00:00,43,-1.4111057228356618,31-45d,"(0.0, 0.05]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-19,0.045,0.0,2025-06-30 12:00:00,42,-1.4829872108678372,31-45d,"(0.0, 0.05]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-20,0.034,0.0,2025-06-30 12:00:00,41,-1.5055938330258138,31-45d,"(0.0, 0.05]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-21,0.0395,0.0,2025-06-30 12:00:00,40,-1.645552512422359,31-45d,"(0.0, 0.05]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-22,0.0385,0.0,2025-06-30 12:00:00,39,-1.7483770476436375,31-45d,"(0.0, 0.05]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-24,0.0465,0.0,2025-06-30 12:00:00,37,-1.5763224120413144,31-45d,"(0.0, 0.05]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-25,0.0475,0.0,2025-06-30 12:00:00,36,-1.5413890937288242,31-45d,"(0.0, 0.05]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-26,0.0545,0.0,2025-06-30 12:00:00,35,-1.5991249619380405,31-45d,"(0.05, 0.1]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-27,0.0445,0.0,2025-06-30 12:00:00,34,-1.7395712490049906,31-45d,"(0.0, 0.05]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-28,0.0465,0.0,2025-06-30 12:00:00,33,-1.9129995957584045,31-45d,"(0.0, 0.05]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-29,0.0475,0.0,2025-06-30 12:00:00,32,-1.9077722021810244,31-45d,"(0.0, 0.05]"
106421420997567331154928145134345171536002132387398066094504839176677088790706,2025-05-30,0.046,0.0,2025-06-30 12:00:00,31,-1.9569804954256735,31-45d,"(0.0, 0.05]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-16,0.21,1.0,2025-06-30 12:00:00,45,-1.3493306172247335,31-45d,"(0.2, 0.25]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-17,0.205,1.0,2025-06-30 12:00:00,44,-1.3587230779276829,31-45d,"(0.2, 0.25]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-18,0.21,1.0,2025-06-30 12:00:00,43,-1.4111057228356618,31-45d,"(0.2, 0.25]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-19,0.26,1.0,2025-06-30 12:00:00,42,-1.4829872108678372,31-45d,"(0.25, 0.3]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-20,0.255,1.0,2025-06-30 12:00:00,41,-1.5055938330258138,31-45d,"(0.25, 0.3]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-21,0.34,1.0,2025-06-30 12:00:00,40,-1.645552512422359,31-45d,"(0.3, 0.35]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-22,0.28,1.0,2025-06-30 12:00:00,39,-1.7483770476436375,31-45d,"(0.25, 0.3]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-24,0.285,1.0,2025-06-30 12:00:00,37,-1.5763224120413144,31-45d,"(0.25, 0.3]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-25,0.275,1.0,2025-06-30 12:00:00,36,-1.5413890937288242,31-45d,"(0.25, 0.3]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-26,0.27,1.0,2025-06-30 12:00:00,35,-1.5991249619380405,31-45d,"(0.25, 0.3]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-27,0.245,1.0,2025-06-30 12:00:00,34,-1.7395712490049906,31-45d,"(0.2, 0.25]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-28,0.235,1.0,2025-06-30 12:00:00,33,-1.9129995957584045,31-45d,"(0.2, 0.25]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-29,0.245,1.0,2025-06-30 12:00:00,32,-1.9077722021810244,31-45d,"(0.2, 0.25]"
109681959945973300464568698402968596289258214226684818748321941747028805721376,2025-05-30,0.24,1.0,2025-06-30 12:00:00,31,-1.9569804954256735,31-45d,"(0.2, 0.25]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-07,0.155,0.0,2025-08-31 00:00:00,24,-0.3910671493998357,15-30d,"(0.15, 0.2]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-08,0.145,0.0,2025-08-31 00:00:00,23,-0.2146265218757066,15-30d,"(0.1, 0.15]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-09,0.095,0.0,2025-08-31 00:00:00,22,-0.00776811954191082,15-30d,"(0.05, 0.1]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-10,0.175,0.0,2025-08-31 00:00:00,21,0.11762965692376631,15-30d,"(0.15, 0.2]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-11,0.155,0.0,2025-08-31 00:00:00,20,0.17077258783004529,15-30d,"(0.15, 0.2]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-12,0.125,0.0,2025-08-31 00:00:00,19,0.14444354309040103,15-30d,"(0.1, 0.15]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-13,0.12,0.0,2025-08-31 00:00:00,18,0.08268833105831923,15-30d,"(0.1, 0.15]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-14,0.155,0.0,2025-08-31 00:00:00,17,0.057828216502581735,15-30d,"(0.15, 0.2]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-15,0.115,0.0,2025-08-31 00:00:00,16,0.10750701363697478,15-30d,"(0.1, 0.15]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-16,0.125,0.0,2025-08-31 00:00:00,15,0.10414264582507197,15-30d,"(0.1, 0.15]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-17,0.105,0.0,2025-08-31 00:00:00,14,0.046923053355066344,8-14d,"(0.1, 0.15]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-18,0.095,0.0,2025-08-31 00:00:00,13,-0.01188062679264018,8-14d,"(0.05, 0.1]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-19,0.235,0.0,2025-08-31 00:00:00,12,-0.041361442914232355,8-14d,"(0.2, 0.25]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-20,0.17,0.0,2025-08-31 00:00:00,11,-0.14151631321171615,8-14d,"(0.15, 0.2]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-21,0.095,0.0,2025-08-31 00:00:00,10,-0.14803385981998443,8-14d,"(0.05, 0.1]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-22,0.09,0.0,2025-08-31 00:00:00,9,-0.09994937869682502,8-14d,"(0.05, 0.1]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-23,0.075,0.0,2025-08-31 00:00:00,8,-0.054129879976056804,8-14d,"(0.05, 0.1]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-24,0.055,0.0,2025-08-31 00:00:00,7,0.006007660337721962,2-7d,"(0.05, 0.1]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-25,0.0355,0.0,2025-08-31 00:00:00,6,0.008647043688218059,2-7d,"(0.0, 0.05]"
23028521999247191382509592533623778873794992301540637683293130012707749906822,2025-08-26,0.025,0.0,2025-08-31 00:00:00,5,0.02315157507261626,2-7d,"(0.0, 0.05]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-07,0.18,1.0,2025-08-31 00:00:00,24,-0.3910671493998357,15-30d,"(0.15, 0.2]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-08,0.14,1.0,2025-08-31 00:00:00,23,-0.2146265218757066,15-30d,"(0.1, 0.15]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-09,0.145,1.0,2025-08-31 00:00:00,22,-0.00776811954191082,15-30d,"(0.1, 0.15]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-10,0.17,1.0,2025-08-31 00:00:00,21,0.11762965692376631,15-30d,"(0.15, 0.2]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-11,0.15,1.0,2025-08-31 00:00:00,20,0.17077258783004529,15-30d,"(0.1, 0.15]"
104422628167008936761369987037644290616132270285833438344290407852434763283031,2025-08-12,0.15,1.0,2025-08-31 00:00:00,19,0.14444354309040103,15-30d,"(0.1, 0.15]"
