name,ticker,pct_calm,calm_ann,calm_sh,calm_t,turb_ann,turb_sh,turb_t,gap_ann,welch,calm_fwd,turb_fwd,gap_fwd,boot_p,n_calm,n_turb,start,end
Interm Treasuries,IEF,0.5850883563301864,0.03577344516690106,0.5317372837134122,1.6467784212359016,0.016793679401530887,0.2623738519091046,0.6842671477048065,0.018979765765370176,0.5790823174414431,0.0013434365971842412,0.0035965099719114167,-0.0022530733747271755,0.282,2417,1714,2010-01-05,2026-06-08
Long Treasuries,TLT,0.5850883563301864,0.04176118692571372,0.266342243969046,0.8248559457195529,0.02959189538175161,0.21242981273607187,0.5540138279432486,0.01216929154396211,0.1653543494533277,0.0016642352930040499,0.004466787693914448,-0.0028025524009103985,0.4288,2417,1714,2010-01-05,2026-06-08
IG credit,LQD,0.5850883563301864,0.059870557806126934,0.7285080401160856,2.2561730330096994,0.01548686004069524,0.23238383539554072,0.606053625625382,0.04438369776543169,1.204778754622606,0.00347493837868073,0.0034185435311641496,5.639484751658033e-05,0.1288,2417,1714,2010-01-05,2026-06-08
HY credit,HYG,0.5850883563301864,0.06701553443130398,0.7401557801699663,2.292245822269355,0.03695806631478218,0.5310240481067743,1.384902909023738,0.030057468116521803,0.7593337911440279,0.005125477093549563,0.0037753437455627257,0.0013501333479868372,0.2438,2417,1714,2010-01-05,2026-06-08
Silver,SLV,0.5850883563301864,0.24019172583932094,0.7784384996480731,2.4108065444036186,-0.029033768031602465,-0.0892527770223977,-0.23276993005769064,0.2692254938709234,1.6864725375190535,0.018712190724935313,0.0006058472591456081,0.018106343465789706,0.0424,2417,1714,2010-01-05,2026-06-08
Gold miners,GDX,0.5850883563301864,0.15943630330954456,0.4047696267593371,1.2535624402035384,0.045686926103987384,0.1256383120938183,0.3276628704931556,0.11374937720555717,0.6027189275057353,0.011870203714101971,0.005143721516504703,0.006726482197597268,0.2764,2417,1714,2010-01-05,2026-06-08
Gold,GLD,0.5850883563301864,0.13022419654182274,0.792675271717414,2.4548975076479422,0.03865239679498753,0.23071320998947925,0.6016966591320712,0.09157179974683521,1.0991657344875168,0.008926330200264513,0.0063440321612407554,0.0025822980390237575,0.139,2417,1714,2010-01-05,2026-06-08
Broad commodity,DBC,0.5850883563301864,0.03422222761009661,0.20277884496075735,0.6280015270557805,0.03551786858928261,0.1979656504847016,0.5162915054798293,-0.0012956409791859969,-0.014763066671400088,0.003173418534950482,0.0035646914533919187,-0.00039127291844143685,0.5004,2417,1714,2010-01-05,2026-06-08
US dollar (UUP),UUP,0.5850883563301864,0.02920960260951475,0.39395935083051453,1.2200832585240653,0.02134645187889159,0.2943704525154594,0.7677138115924305,0.007863150730623159,0.21430287211856722,0.002283536542067589,0.0017539899036910266,0.0005295466383765622,0.4222,2417,1714,2010-01-05,2026-06-08
Euro (FXE),FXE,0.5850883563301864,-0.017577431627174473,-0.21262254533844263,-0.6584872459692217,-0.0033368538407319505,-0.03947550458904384,-0.10295153550099516,-0.014240577786442523,-0.33914964992052327,-0.0009584489538212616,-0.0007628833211961044,-0.0001955656326251572,0.3706,2417,1714,2010-01-05,2026-06-08
Bitcoin,BTC,0.5785932721712538,0.10235778770951376,0.2561180454914444,0.49623281127376073,0.16486768970101937,0.3555567299959934,0.5879200129873743,-0.0625099019915056,-0.1795656879428663,0.019962517841223625,0.003892836225171834,0.016069681616051792,0.4158,946,689,2022-01-02,2026-06-24
