token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
49177764125930439353870176407343774896592468056143713692878748723750348754820,0x8f21e67bc25fcaa809f3f739e7bfc9d4e1a42e915709d32632d5438c068e1e8e,"Will 80 ships transit the Strait of Hormuz on any day by June 30, 2026?",2026-06-30T16:00:00Z,2026-06-26,4.2,0.1,0.205,0.219,0.014,0.0,lost,2026-06-30,0.0,-0.1
56746779836830574942335203194235763148559454373701813303874869858141646156703,0xeca221d9988ebfa294f34f2e54a1bdcf36477fe50204607eb9c760e71676a668,T20 Series Ireland vs India: Ireland vs India,2026-07-03T08:30:00Z,2026-06-26,6.72,0.1,0.2105,0.216,0.0055,1.0,won,2026-06-26,1.0,0.363
38145954507768862568638307301139210592549820179919110073068807279603100563699,0x6b7615af2c62b299101f5274c1425af0c6adca4dd8f4753afef485f9a2fc772d,Mallorca Championships: Fabian Marozsan vs Alejandro Davidovich Fokina,2026-07-03T15:30:00Z,2026-06-26,6.94,0.1,0.3,0.31,0.01,0.0,lost,2026-06-26,0.0,-0.1
110055634198836019282064984999510038099262932901449181983391865403423717757928,0xc38b96e6fb12fc68d003ff326f2a11eb3c8f04c2fce7fcfc9d62f5e18131817c,"Will 60 ships transit the Strait of Hormuz on any day by June 30, 2026?",2026-06-30T16:00:00Z,2026-06-27,3.28,0.1,0.375,0.38,0.005,0.0,lost,2026-07-01,0.0,-0.1
17786258696084406416210071827408704499981703131876198862553546027055318613030,0x29941bbd2d71ae78cca565df160099415cab7f5bca3b71b972f0b9fe31a04de3,Mallorca Championships: Ethan Quinn vs Alejandro Davidovich Fokina,2026-07-04T13:00:00Z,2026-06-27,6.96,0.1,0.395,0.4,0.005,0.0,lost,2026-06-27,0.0,-0.1
2010805777846980288642122457556692770505423533862768119671592882937598486861,0x56a22fd15651313c565c845fe3b060d4dbedd6482059865857ae77951887bf1d,Lexus Eastbourne Open: Zizou Bergs vs Ugo Humbert,2026-07-04T13:30:00Z,2026-06-28,6.32,0.1,0.295,0.3,0.005,1.0,won,2026-06-28,1.0,0.2333
15633154783541507670612702084397504431047786317294274565096321513324678298222,0x545e1bf6ec42e0e8a776a3c3e11ed225f8d3dfcc74f98656e142f99a2b718383,"US x Iran diplomatic meeting by July 3, 2026?",2026-07-03T23:59:00Z,2026-06-29,4.35,0.1,0.395,0.4,0.005,0.0,lost,2026-07-02,0.0,-0.1
46839821533969885906946774728742625744575725479967011601086204488748727318212,0xe8791038300a33a37645044fe40292c268183bf079808a833c1e7bb8d3b0955e,Wimbledon ATP: Otto Virtanen vs Ben Shelton,2026-07-06T10:00:00Z,2026-06-30,5.78,0.1,0.225,0.23,0.005,1.0,won,2026-06-30,1.0,0.3348
35843741410387169335320888288527844870429244590182266724784169811810786526612,0x451e9e2fbd76c060394569270753570f939e739219a314822c90d20bc83a33a1,Wimbledon ATP: Ugo Humbert vs Zizou Bergs,2026-07-06T10:00:00Z,2026-06-30,5.74,0.1,0.205,0.21,0.005,0.0,lost,2026-06-30,0.0,-0.1
78481134965940224720083303631773381280216887841511184366950853759000205284006,0x1d3cd61dd43cf9f2efea4d72dc5fb7b0764e779caed71d68bc941049e1a2faa9,Wimbledon ATP: Stan Wawrinka vs Matteo Berrettini,2026-07-06T10:00:00Z,2026-06-30,5.54,0.1,0.225,0.23,0.005,0.0,lost,2026-06-30,0.0,-0.1
5146937358519020769008195118872413556730822166860975473115035755844494719521,0x79c850d5dd022d89aaf4f92105657d7a2e0518d4e4d4cf6cdce44d385fe029a7,"US x Iran diplomatic meeting by July 10, 2026?",2026-07-10T23:59:00Z,2026-07-01,9.67,0.1,0.245,0.25,0.005,0.0,lost,2026-07-09,0.0,-0.1
16971846342197618618941393619262658900181763981170513436175995951281079646062,0x512ecdaf48f51c46d9cc4eecc1fa21712aed7a2bf30e1de21f32662f8f1ef319,Wimbledon ATP: Rafael Jodar vs Pablo Carreno Busta,2026-07-08T10:00:00Z,2026-07-01,6.59,0.1,0.36,0.37,0.01,1.0,won,2026-07-02,1.0,0.1703
21732814863574116195637613767442167544947896812245617431219863699392535019565,0x381a231517cf6088520a51df34bd1db9b93d035ba51913f98ca845d661e5e738,Detroit Tigers vs. New York Yankees,2026-07-08T17:35:00Z,2026-07-01,6.9,0.1,0.295,0.3,0.005,1.0,won,2026-07-01,1.0,0.2333
11562383647728491295498784192606069157753932455838420463713222976619310305836,0x04c736342b639e05fc4eb5512a7b46fec794e79c93a6c06b89e866fe70d15003,Pittsburgh Pirates vs. Philadelphia Phillies,2026-07-08T22:40:00Z,2026-07-01,6.98,0.1,0.245,0.25,0.005,0.0,lost,2026-07-02,0.0,-0.1
113358608150512001269864923288418646714914260349596543233339365306930097854218,0xffcc16466bec36ad1a0d27106b53eaf338b4013c40fa6fdf446819e14318141d,Cincinnati Reds vs. Milwaukee Brewers,2026-07-09T00:10:00Z,2026-07-02,6.95,0.1,0.365,0.37,0.005,0.0,lost,2026-07-02,0.0,-0.1
61063530819862913702312624502572816338494010113036540950722411149705907024593,0x8951c420b7e72ac816572cb19da96805a5c23911f7045d8e1a23ca6faa83182c,Wimbledon WTA: Anna Blinkova vs Marta Kostyuk,2026-07-09T10:00:00Z,2026-07-02,6.79,0.1,0.345,0.35,0.005,0.0,lost,2026-07-02,0.0,-0.1
43607060753312271794309345134245009638549894950142395933804837659919997063244,0xdbf69c69fe1e6b0bbbea06b89a59a6e7dbb1ec356087d36744b683e8aa1498c3,Wimbledon ATP: James Duckworth vs Flavio Cobolli,2026-07-09T13:30:00Z,2026-07-02,6.9,0.1,0.365,0.37,0.005,0.0,lost,2026-07-02,0.0,-0.1
3374731791589532242577040907653988820974544729608165757038916917333042970366,0x683b5a5e07c42cc4bcdc0124deca94f8a973c64ff152e336b615a2fb6be54e38,Pittsburgh Pirates vs. Philadelphia Phillies,2026-07-09T16:35:00Z,2026-07-02,6.94,0.1,0.265,0.27,0.005,1.0,won,2026-07-02,1.0,0.2704
58636905167701519698623579987422764507966266660051099044493424318844454363856,0xf7da86422359832bae8d4771b7adb0235073ddb7451f89a9ef796bc0da3b9867,Miami Marlins vs. Colorado Rockies,2026-07-09T19:10:00Z,2026-07-02,6.94,0.1,0.385,0.39,0.005,0.0,lost,2026-07-02,0.0,-0.1
76141439386499692279040322719837529255735670745305640408917612006545881065962,0x02103f049a5fe127c4ea03c9531772e82f3b9f5e9f5f30d67fda5b472fb56c17,Will Belgium win on 2026-07-06?,2026-07-07T00:00:00Z,2026-07-02,4.1,0.1,0.345,0.35,0.005,1.0,won,2026-07-07,1.0,0.1857
99649132098413906871031828445604198709028586962322431946131405304069548927539,0x2bb35024469bbf634aea7fe29ea3b1f6354ce6a1b1f7635e68a6b9278c1187ff,Detroit Tigers vs. Texas Rangers,2026-07-10T00:05:00Z,2026-07-03,6.92,0.1,0.245,0.25,0.005,0.0,lost,2026-07-03,0.0,-0.1
51911548599887870208512834589104874988746646324647658251485676564237334602135,0x32046bdc03d13d916351bd2178cc20c5f268802d4ae60c0d8383ae91d2dd1d41,Will Mexico win on 2026-07-05?,2026-07-06T00:00:00Z,2026-07-03,2.77,0.1,0.305,0.31,0.005,0.0,lost,2026-07-06,0.0,-0.1
19270630777558640544547501118520831346147002509997851493750997099589698621398,0xe6f040d202cefefe47bdc9d192303905418223fec440f96eb2abe98f3b701bd4,Will Norway win on 2026-07-05?,2026-07-05T20:00:00Z,2026-07-03,2.21,0.1,0.205,0.21,0.005,1.0,won,2026-07-05,1.0,0.3762
30431643017166592030847362766058192620147083287695752275013317610723972957831,0x092ed5b1fa0f8c26ec0fa838f427d5649c35a89da580654465858edc5fd53574,Wimbledon ATP: Arthur Rinderknech vs Novak Djokovic,2026-07-10T10:00:00Z,2026-07-03,6.79,0.1,0.2095,0.21,0.0005,0.0,lost,2026-07-03,0.0,-0.1
39217053750206191523793193890880268288191824918303577917151382672703438693685,0x4a575a7cce7e0a3d40e3b92bb5ef3f00882c9e51e2ae41ac7d727d0ee5a10a9d,Wimbledon ATP: Jan-Lennard Struff vs Daniil Medvedev,2026-07-10T11:30:00Z,2026-07-03,6.85,0.1,0.37,0.38,0.01,1.0,won,2026-07-03,1.0,0.1632
53791259745705726030589240827060759250615158391415011769641887216926825684479,0x99f0c39e4235d840bd25d2c229b2cda57cc087b6b8c2780f804fffeed0d0c628,Will England win on 2026-07-05?,2026-07-06T00:00:00Z,2026-07-03,2.06,0.1,0.385,0.39,0.005,1.0,won,2026-07-06,1.0,0.1564
64451745679249601323115831970259548942969425310944211021638255570700620083980,0x2605a86f36e02c088e12678a73754894497f32b5cedb8d2943c357271d1c24bc,Wimbledon WTA: Liudmila Samsonova vs Marie Bouzkova,2026-07-10T10:00:00Z,2026-07-04,5.89,0.1,0.39,0.42,0.03,0.0,lost,2026-07-04,0.0,-0.1
97960680655210699159598749983539949020779392255705927989742878059961625000817,0xee2eac71e2e1286ca3cc12d50d38d935f064951a4cb382a009dc3d2a347ce0ab,Wimbledon WTA: Alexandra Eala vs Iga Swiatek,2026-07-10T10:00:00Z,2026-07-04,5.84,0.1,0.275,0.28,0.005,1.0,won,2026-07-04,1.0,0.2571
62958824965426989467137844787933149862919051050426031995324123703128656697317,0x83bd3fb815807d17a9768630d138c29b629be1f9924b6628cece7c0279c2af9f,T20 Series England vs India: England vs India,2026-07-11T09:30:00Z,2026-07-04,6.74,0.1,0.275,0.28,0.005,1.0,won,2026-07-04,1.0,0.2571
46705637314704824429033071105580365303191741276780927030652924357324654685186,0xc2ed44192bbc60fcdf0bff292577b984b52a5cfc623e11838e255f55e197a9f3,Wimbledon WTA: Sorana Cirstea vs Linda Noskova,2026-07-11T10:00:00Z,2026-07-04,6.76,0.1,0.375,0.38,0.005,0.0,lost,2026-07-04,0.0,-0.1
12543071273398745069375249451965314920040978384485189026440480252129098460445,0xf5a0c2d5b6bf0a7b9899aaf4c6237b08e1dbf8d17430fac4de8468a6e2df2e0e,Will United States win on 2026-07-06?,2026-07-07T00:00:00Z,2026-07-04,2.02,0.1,0.345,0.35,0.005,0.0,lost,2026-07-07,0.0,-0.1
36372988598053099001608170336466235717610419140952550225679427599417245700435,0x8054fef9f1b2bbf57dc4fc438b3744c96c0b4d59d128f660cc467fff34a7c3f0,Wimbledon WTA: Aryna Sabalenka vs Naomi Osaka,2026-07-12T10:00:00Z,2026-07-05,6.68,0.1,0.355,0.36,0.005,0.0,lost,2026-07-05,0.0,-0.1
23084257190227515152755394040708913598190619909550851365865494103219007103890,0x87d01f6df1ace6b16fc6a77c72eea3393909a43c089355bd87436b3e7e497612,New York Mets vs. Atlanta Braves,2026-07-12T16:30:00Z,2026-07-05,6.91,0.1,0.285,0.29,0.005,1.0,won,2026-07-05,1.0,0.2448
71897330894925077253250363381118570189622273373109477044709423161063796127397,0x9c15b672f0d89dfceb2c0e51e520d4171ec45a072f7f8343606d80bb02b3857c,Boston Red Sox vs. Los Angeles Angels,2026-07-13T01:30:00Z,2026-07-06,6.98,0.1,0.365,0.37,0.005,1.0,won,2026-07-06,1.0,0.1703
777387177983338706253759930046154264696755962357437415948558706184824009112,0x9840fe7e15ad16c1f918c0b923f6e5eb770c1fa9c2ce2b37d362bfe8d15190f0,Wimbledon WTA: Ashlyn Krueger vs Marta Kostyuk,2026-07-12T10:00:00Z,2026-07-06,6.02,0.1,0.295,0.3,0.005,0.0,lost,2026-07-06,0.0,-0.1
72735917368038141858669300654555654671553956780824608480131498268342461483808,0xa00674006e537f029f0d522e1119c36f1dcba9a2ed08fdef2e86aa6926476350,Bogota: Valerio Aboian vs Luis Carlos Alvarez,2026-07-13T15:00:00Z,2026-07-06,6.64,0.1,0.255,0.26,0.005,0.0,lost,2026-07-07,0.0,-0.1
6348568362420802808707457804608729307155471149692216962713456660163044471993,0xc2ab0a2dbf173b5d75d19e402ae02c1af6c32c82a127c93873c47b0315593d2a,New York Mets vs. Atlanta Braves,2026-07-13T23:15:00Z,2026-07-07,6.92,0.1,0.305,0.31,0.005,1.0,won,2026-07-07,1.0,0.2226
31131787929193685342682710189110277097489101031247519380037247849823139317838,0x0177a8766c74748712fce0b6ab167ed66d7702de050b0ea4ff3911703f8c291d,Milwaukee Brewers vs. St. Louis Cardinals,2026-07-13T23:45:00Z,2026-07-07,6.94,0.1,0.215,0.22,0.005,1.0,won,2026-07-07,1.0,0.3545
5248636361245905070296995648418847837867415261685374894522766385951464601031,0xccc07a8317079457585bc88e387b58d2bb94576ee2c9cea63b2f2adb7ed1a836,Norway vs. England: Team to Advance,2026-07-11T21:00:00Z,2026-07-07,4.48,0.1,0.345,0.35,0.005,0.3488,open,,,
72273965743195513601095648483797897394949144487270051776341140940023990397513,0x71cf19220d20cbad74d50c08f51995fc8aa7f93455878bffbbec739d1d63cee6,Wimbledon ATP: Felix Auger-Aliassime vs Novak Djokovic,2026-07-14T10:00:00Z,2026-07-07,7.02,0.1,0.395,0.4,0.005,0.0,lost,2026-07-07,0.0,-0.1
94298744104846145067227716605428685654680199615168331720769828097251569322297,0x8db35a9d5d435b2fc5431354643361e5063375ca9df68df16f16918b8be84ae1,Will Jessica Pegula be the 2026 Women’s Wimbledon Winner?,2026-07-12T00:00:00Z,2026-07-07,4.46,0.1,0.218,0.231,0.013,0.0,lost,2026-07-07,0.0,-0.1
101609312241167873882360947921080859853145865660281247946682387335776462114544,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,Will Norway win on 2026-07-11?,2026-07-11T21:00:00Z,2026-07-07,4.24,0.1,0.225,0.23,0.005,0.2238,open,,,
26073864960911408811004585750717757499359403390369541569347075139497817956455,0xa2fbf26da58b976e1eb5afbbf1b1b73d4643ec03e7dacb467404d9ff5869b0b5,Wimbledon ATP: Jiri Lehecka vs Alexander Zverev,2026-07-13T10:00:00Z,2026-07-07,5.78,0.1,0.205,0.21,0.005,0.0,lost,2026-07-07,0.0,-0.1
7516823659930376049438867518922461635125150400459634639443517223770353095373,0xcd84f901e5b49d769f43d1d78fdf5e913bd736be0dedb7acff688b9655e04ca4,Atlanta Braves vs. Pittsburgh Pirates,2026-07-14T22:40:00Z,2026-07-07,6.96,0.1,0.225,0.23,0.005,0.0,lost,2026-07-08,0.0,-0.1
42613236755716315724964402262886642375112582559518588376582587714817484363552,0x4fb29009dff803b3bb2416cf77d3833730e35c6f99cf580c03499250487dbb16,Kansas City Royals vs. New York Mets,2026-07-14T23:10:00Z,2026-07-08,6.93,0.1,0.36,0.37,0.01,1.0,won,2026-07-08,1.0,0.1703
42063380563428200006773850026457380084559484843599963185990532681786669403385,0x5261cdd049afd2af36f5324bbe29d96c5fb410033fc5abde5b9d4c1fa67bba11,Cleveland Guardians vs. Minnesota Twins,2026-07-14T23:40:00Z,2026-07-08,6.95,0.1,0.3145,0.315,0.0005,0.0,lost,2026-07-08,0.0,-0.1
61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",2026-07-17T23:59:00Z,2026-07-08,9.96,0.1,0.235,0.24,0.005,0.135,open,,,
46242911924162872786337623574430636294048054774421699560753824521910205956626,0x2489f6ab7d08ee24a1422d65523a6202c08356fd32a10478b07dad468d2de84e,Seattle Mariners vs. Miami Marlins,2026-07-14T22:40:00Z,2026-07-08,6.86,0.1,0.205,0.21,0.005,0.0,lost,2026-07-08,0.0,-0.1
23597089505334843124102066243425261945760233594813402656637557507884817866476,0xb2fe297d38e87b068e307dbf6bef58738184227256bc721682fafbfe3bb94d40,Will Linda Nosková be the 2026 Women’s Wimbledon Winner?,2026-07-12T00:00:00Z,2026-07-08,3.46,0.1,0.2325,0.244,0.0115,0.3495,open,,,
30620612383755012006487915257852771269407103334882116457240695234350391476027,0x4ac818ea083a05fd123b850d67c7e5bbe29964e8819ae414c8f9a86739fe7733,Wimbledon ATP: Taylor Fritz vs Alexander Zverev,2026-07-15T13:30:00Z,2026-07-08,6.94,0.1,0.375,0.38,0.005,0.0,lost,2026-07-08,0.0,-0.1
113261102585988491488098963188417093450605401041726085879588599998146190108550,0xf7266d7d2dafb8632bb8531f6c47320a81ae547581895b8086fdcdf20e51a153,Wimbledon ATP: Flavio Cobolli vs Arthur Fery,2026-07-15T10:00:00Z,2026-07-08,6.75,0.1,0.215,0.22,0.005,0.0,lost,2026-07-08,0.0,-0.1
10993856791019865911840141368064829030327895400001156294970690302797731760070,0x9f6c180ed79bccf08b3d58d23c6af3a87afd4d0b176e770c6951a573dcaee814,Will Alexander Zverev be the 2026 Men’s Wimbledon winner?,2026-07-12T00:00:00Z,2026-07-08,3.3,0.1,0.2245,0.225,0.0005,0.2245,open,,,
52963494160068825127098157164670656956085033747496799452064279590159408329367,0x6c486242e79252cc0bb57163a3b8d95e3b9538ea6a1de2e91848beeb5c6ad986,Iran full airspace closure by July 15?,2026-07-15T23:59:00Z,2026-07-08,7.1,0.1,0.2445,0.257,0.0125,0.1425,open,,,
104549242134524805889273703230061017446963976471468647039905755819623250708530,0xa310857073c4d7d5213d310878f2aef1b4d12846e006f4f29b4cb4253f19f348,Houston Astros vs. Washington Nationals,2026-07-15T22:45:00Z,2026-07-08,6.96,0.1,0.325,0.33,0.005,0.0,lost,2026-07-09,0.0,-0.1
109459740632089527957379452312803311968550881634808048605690452646252910780645,0x6fa2ac0a313c1ea67987ed91b38e040fd5e925b60285fd3cbac434fcaa92d702,Colorado Rockies vs. Los Angeles Dodgers,2026-07-16T02:10:00Z,2026-07-09,6.95,0.1,0.295,0.3,0.005,0.0,lost,2026-07-09,0.0,-0.1
46893413661832989570352483903885649214826001440950558416101020193211781371654,0xcea475b6ac400d542d82a653a52de9de7a406258dd1fef2bb270d8c97d8adf0b,Arizona Diamondbacks vs. San Diego Padres,2026-07-16T02:10:00Z,2026-07-09,6.95,0.1,0.235,0.24,0.005,0.0,lost,2026-07-09,0.0,-0.1
28918284161756488930790199520336546459073755058858398065884999018664064065965,0x4890e36c536eef20111bd617f6479b6b7384ad2ebf16e18a108d989dc0aa9f9e,Will a team from LCK (South Korea) win MSI 2026?,2026-07-12T00:00:00Z,2026-07-09,2.61,0.1,0.315,0.32,0.005,0.34,open,,,
106453679403381187580182849518598946739738022045570479649673270466317548650537,0xd7cf3f4318d38dd719f1e14f0220d34f9c8900dfb6fbd96fdb2aacad9eccff26,Wimbledon WTA: Marta Kostyuk vs Linda Noskova,2026-07-16T14:00:00Z,2026-07-09,6.87,0.1,0.275,0.28,0.005,0.285,open,,,
