token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
113404399294112500010064402731493478858982331044374364618826777287474018299452,0x405ad8b0b07bc4296631721c78e94677f65e6f2b2ebd1d550b0e25894752fcff,Texas Rangers vs. Cleveland Guardians,2026-07-08T17:10:00Z,2026-07-01,6.93,0.1,0.105,0.11,0.005,0.0,lost,2026-07-01,0.0,-0.1
76401283960595615390184184900688459220932027979297923774897873075255891504243,0x8ba7dc2b5682330a6064966b011f2a6dc6a95b4c6b8589157064f6331ab3e1cd,Will Novak Djokovic be the 2026 Men’s Wimbledon winner?,2026-07-12T00:00:00Z,2026-07-02,9.95,0.1,0.142,0.143,0.001,0.0,lost,2026-07-10,0.0,-0.1
44286984590229058644910207411381806448279411985789632110061412993646758620971,0x0dfc21fa42873f2180bbf61265b6c759a96e1b350ea153d46f7f1943bef78385,Will Iga Świątek be the 2026 Women’s Wimbledon Winner?,2026-07-12T00:00:00Z,2026-07-02,9.46,0.1,0.1105,0.119,0.0085,0.0,lost,2026-07-04,0.0,-0.1
43607060753312271794309345134245009638549894950142395933804837659919997063244,0xdbf69c69fe1e6b0bbbea06b89a59a6e7dbb1ec356087d36744b683e8aa1498c3,Wimbledon ATP: James Duckworth vs Flavio Cobolli,2026-07-09T13:30:00Z,2026-07-02,6.86,0.1,0.155,0.16,0.005,0.0,lost,2026-07-02,0.0,-0.1
8034291054833407441050552604585648759190219156987232079377261105843916626085,0xdc6d6e8b7436863baec6c226eddc8aa51b1d64c1831322469eb344248b131ef0,Wimbledon WTA: Ekaterina Alexandrova vs Iva Jovic,2026-07-10T10:00:00Z,2026-07-03,6.88,0.1,0.195,0.2,0.005,0.0,lost,2026-07-03,0.0,-0.1
4340959349331994524306382571561554249139508442143710985969234128254782076182,0x6648418409a20a47b21f8efbc32ddd82fa4014cb99d41002450dae3b018329bc,New York Mets vs. Atlanta Braves,2026-07-10T23:15:00Z,2026-07-04,6.93,0.1,0.125,0.13,0.005,0.0,lost,2026-07-04,0.0,-0.1
12510393847804371147316028345413116279941261085913727261108449645061620330395,0x24bd47775326bbf1ebaaef68188569e86f0db836d7949b49450dea1ccc9db35a,New York Mets vs. Atlanta Braves,2026-07-12T00:08:00Z,2026-07-05,6.92,0.1,0.171,0.19,0.019,0.0,lost,2026-07-05,0.0,-0.1
70343930250615000109516110461788850830823464055654582491244348599776031970971,0x20cb32a3ff2b1932b99fe3343034d4dafe67cfce196eab2d771047f3d6e33be5,Mojtaba Khamenei seen in public by July 15?,2026-07-15T00:00:00Z,2026-07-05,9.76,0.1,0.105,0.11,0.005,0.0,lost,2026-07-14,0.0,-0.1
94298744104846145067227716605428685654680199615168331720769828097251569322297,0x8db35a9d5d435b2fc5431354643361e5063375ca9df68df16f16918b8be84ae1,Will Jessica Pegula be the 2026 Women’s Wimbledon Winner?,2026-07-12T00:00:00Z,2026-07-05,6.51,0.1,0.1035,0.111,0.0075,0.0,lost,2026-07-07,0.0,-0.1
111634287225976165051045971625853528570396081470085297000633995890794935571765,0xf2dbce3795ec857534dde21ec1cc07aed421c1cfc8d632557b74dbd2a81ea181,Wimbledon ATP: Roman Safiullin vs Novak Djokovic,2026-07-12T10:00:00Z,2026-07-05,6.84,0.1,0.145,0.15,0.005,0.0,lost,2026-07-05,0.0,-0.1
69588606672526712124193608364813052678822407612570206654751219232215755314670,0x65fb4e35499b71e8bea61a992a0b6411d56ef28d3c2415fee87d7dc8d2a15083,Wimbledon WTA: Belinda Bencic vs Coco Gauff,2026-07-12T10:00:00Z,2026-07-05,6.52,0.1,0.155,0.16,0.005,0.0,lost,2026-07-05,0.0,-0.1
29541766341276436633721779888204592684171236179056699639328231968770255335792,0x07cf19dc78b559bd9aef41b00839d9e5a5637a073e87eb0185ee417db4006447,Wimbledon WTA: Marie Bouzkova vs Elise Mertens,2026-07-12T10:00:00Z,2026-07-06,5.85,0.1,0.135,0.14,0.005,0.0,lost,2026-07-06,0.0,-0.1
2729821351320740306226480950832531091344666513153175894562547191748940893330,0x77f5e0337a602ae5f81f9f5afc97752cc0f88b06e252e0981ee4b4b9f0362fe8,Philadelphia Phillies vs. Kansas City Royals,2026-07-13T18:10:00Z,2026-07-06,6.97,0.1,0.135,0.14,0.005,0.0,lost,2026-07-06,0.0,-0.1
71424317796446437788890136346800882536963329734442518496986969844111024931822,0xec3dc5cf04a4c0e9b0c8ab9991387bfdfc78d29dbbf76cdbccd31f90622cf523,Will Taylor Fritz be the 2026 Men’s Wimbledon winner?,2026-07-12T00:00:00Z,2026-07-06,5.17,0.1,0.112,0.12,0.008,0.0,lost,2026-07-08,0.0,-0.1
26073864960911408811004585750717757499359403390369541569347075139497817956455,0xa2fbf26da58b976e1eb5afbbf1b1b73d4643ec03e7dacb467404d9ff5869b0b5,Wimbledon ATP: Jiri Lehecka vs Alexander Zverev,2026-07-13T10:00:00Z,2026-07-06,6.54,0.1,0.145,0.15,0.005,0.0,lost,2026-07-07,0.0,-0.1
10993856791019865911840141368064829030327895400001156294970690302797731760070,0x9f6c180ed79bccf08b3d58d23c6af3a87afd4d0b176e770c6951a573dcaee814,Will Alexander Zverev be the 2026 Men’s Wimbledon winner?,2026-07-12T00:00:00Z,2026-07-06,5.09,0.1,0.1035,0.104,0.0005,0.0,lost,2026-07-12,0.0,-0.1
23597089505334843124102066243425261945760233594813402656637557507884817866476,0xb2fe297d38e87b068e307dbf6bef58738184227256bc721682fafbfe3bb94d40,Will Linda Nosková be the 2026 Women’s Wimbledon Winner?,2026-07-12T00:00:00Z,2026-07-07,4.86,0.1,0.133,0.137,0.004,1.0,won,2026-07-11,1.0,0.6299
72273965743195513601095648483797897394949144487270051776341140940023990397513,0x71cf19220d20cbad74d50c08f51995fc8aa7f93455878bffbbec739d1d63cee6,Wimbledon ATP: Felix Auger-Aliassime vs Novak Djokovic,2026-07-14T10:00:00Z,2026-07-07,6.59,0.1,0.105,0.11,0.005,0.0,lost,2026-07-07,0.0,-0.1
46242911924162872786337623574430636294048054774421699560753824521910205956626,0x2489f6ab7d08ee24a1422d65523a6202c08356fd32a10478b07dad468d2de84e,Seattle Mariners vs. Miami Marlins,2026-07-14T22:40:00Z,2026-07-07,6.96,0.1,0.145,0.15,0.005,0.0,lost,2026-07-08,0.0,-0.1
52963494160068825127098157164670656956085033747496799452064279590159408329367,0x6c486242e79252cc0bb57163a3b8d95e3b9538ea6a1de2e91848beeb5c6ad986,Iran full airspace closure by July 15?,2026-07-15T23:59:00Z,2026-07-07,8.02,0.1,0.155,0.18,0.025,0.0,lost,2026-07-15,0.0,-0.1
61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",2026-07-17T23:59:00Z,2026-07-08,9.86,0.1,0.195,0.2,0.005,0.0,lost,2026-07-15,0.0,-0.1
30620612383755012006487915257852771269407103334882116457240695234350391476027,0x4ac818ea083a05fd123b850d67c7e5bbe29964e8819ae414c8f9a86739fe7733,Wimbledon ATP: Taylor Fritz vs Alexander Zverev,2026-07-15T13:30:00Z,2026-07-08,6.9,0.1,0.115,0.12,0.005,0.0,lost,2026-07-08,0.0,-0.1
13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,2026-07-15T00:00:00Z,2026-07-08,6.1,0.1,0.125,0.13,0.005,0.0,lost,2026-07-15,0.0,-0.1
44276613073821179030139877790712356815013949650162297181059761422392629023197,0x21150b6dfc210ab49937ba0a096f1c80fd1754a0d75e77ce2c88f4d6164f8122,Athletics vs. Detroit Tigers,2026-07-15T22:40:00Z,2026-07-08,6.96,0.1,0.145,0.15,0.005,0.0,lost,2026-07-09,0.0,-0.1
98511407171959034934687119704457908766613823961200151542113694496191695498230,0x3a1cce407ace48f2869545be09c185777398ca8daf0c42ff6a6801e8d5d2d16a,Milwaukee Brewers vs. St. Louis Cardinals,2026-07-15T23:45:00Z,2026-07-09,6.95,0.1,0.145,0.15,0.005,0.0,lost,2026-07-09,0.0,-0.1
15272045501795018873994528450478624623554907731780595098181755286406203278059,0xa28e8c9410158255fa92ce51588ec00db9a229ed1ee27f73281a309c54de2682,Chicago Cubs vs. Baltimore Orioles,2026-07-16T22:35:00Z,2026-07-09,7.11,0.1,0.12,0.13,0.01,0.0,lost,2026-07-09,0.0,-0.1
18812649149814341758733697580460697418474693998558159483117100240528657629879,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-10,9.96,0.1,0.1785,0.179,0.0005,0.0,lost,2026-07-19,0.0,-0.1
4394372887385518214471608448209527405727552777602031099972143344338178308080,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-10,9.96,0.1,0.1725,0.173,0.0005,1.0,won,2026-07-19,1.0,0.478
115556263888245616435851357148058235707004733438163639091106356867234218207169,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-10,9.96,0.1,0.1595,0.16,0.0005,0.0,lost,2026-07-15,0.0,-0.1
31406625278784876442535138605689400126810670910748624621168689552518588989487,0xb4431b4a10c926381c72d581ba9bec629f430feea5e72fbaff3a9e2ac87a3001,Will Erling Haaland be the top goalscorer at the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-10,9.96,0.1,0.114,0.115,0.001,0.0,lost,2026-07-11,0.0,-0.1
23063155955271078819366528095108117847939210886304219398997160384062018779310,0x224488d5b8e4e454c6f7ed545bd56d3d5768b582eee6bbddf286ad5ccd8adadf,Will Norway reach the 2026 FIFA World Cup final?,2026-07-20T00:00:00Z,2026-07-10,9.96,0.1,0.1605,0.166,0.0055,0.0,lost,2026-07-12,0.0,-0.1
108611670867425441915779169735396937192270535917383278112934067580847235920129,0x5f84b35f40306898505957cdad421f8209f2f6e1931e3af2e71e7c720420e00c,Colorado Rockies vs. San Francisco Giants,2026-07-17T01:45:00Z,2026-07-10,6.93,0.1,0.185,0.19,0.005,0.0,lost,2026-07-10,0.0,-0.1
17150132733460055494128504863741069496592424686420347828654304758249683143139,0x528663818f8f40350e20d63acd3dbae9955ddbdd03860019a752c699aa6e5f31,Wimbledon ATP: Arthur Fery vs Alexander Zverev,2026-07-17T12:30:00Z,2026-07-10,7.13,0.1,0.145,0.15,0.005,0.0,lost,2026-07-10,0.0,-0.1
97478800498177427073687242963525848327359652223378694835987523973881357911702,0x6d1ac4815a4642a1ad97b1cf384207b06d66cae075824ec978fe7fbee9924740,Seattle Mariners vs. Tampa Bay Rays,2026-07-17T23:10:00Z,2026-07-11,6.93,0.1,0.135,0.14,0.005,0.0,lost,2026-07-11,0.0,-0.1
72642214940231886361979498156448620020906323082330277626050887227934976698591,0x4197b096cbd5d75781c7d17faeeec7e9d94ef096d2bdb8803c08d214b61ccae0,Athletics vs. Chicago White Sox,2026-07-17T23:40:00Z,2026-07-11,6.95,0.1,0.15,0.16,0.01,0.0,lost,2026-07-11,0.0,-0.1
107250222309183863683624772933044570356898958219951176740574510570733403646696,0x53488dada2f70267524c9cbd7b7ccfda9db11a47e109d896c4954e29faf632a3,New York Yankees vs. Washington Nationals,2026-07-17T22:45:00Z,2026-07-11,6.81,0.1,0.185,0.19,0.005,1.0,won,2026-07-11,1.0,0.4263
90890690337488030080997456194414889362701574422438724474096142813959872825678,0xb9caf777115e4f38eb4e2de7fab3e88052b92a78f161f91db232be31a93d1e3e,Will Harry Kane be the top goalscorer at the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-11,8.1,0.1,0.102,0.117,0.015,0.0,lost,2026-07-15,0.0,-0.1
19248118701345337783027862126645802354931513041374671216864060975949935504627,0x75dd98fa62a51db40b0349e5db1f6b5d0da7481287586752db91278a7822ef15,Iran charges Hormuz fees by July 15?,2026-07-15T23:59:00Z,2026-07-13,2.36,0.1,0.109,0.12,0.011,0.0,lost,2026-07-15,0.0,-0.1
9672673949409772687752072662946310519015132525500329010995933525175067118138,0xf9fba5c69db2d6ed43112bc93dda07388e3cca1cd18d576f9de4fc0511acc201,Spread: England (-1.5),2026-07-15T19:00:00Z,2026-07-13,2.04,0.1,0.1562,0.1575,0.0013,0.0,lost,2026-07-15,0.0,-0.1
73855726325275074497506020313743659218972419314769498329429510240269392389126,0xe069018750e427e953bd0ad8fd668345f119a262bae1052e17617226d67c8f82,Athens Open: Mina Hodzic vs Harriet Dart,2026-07-20T16:00:00Z,2026-07-13,6.88,0.1,0.1,0.11,0.01,0.0,lost,2026-07-13,0.0,-0.1
40626277021057020333498992048745919928144793975251108532386993952876078102411,0xa37edbac74383987e7b3c4e25360c223207b5f8ffdaaddea7e6e62ab2aa0d56a,Will Iran announce withdrawal from MOU negotiations by July 17?,2026-07-17T23:59:00Z,2026-07-13,4.02,0.1,0.1605,0.165,0.0045,0.0,lost,2026-07-18,0.0,-0.1
9164939257875978415684689246778908136059678496687984945432143197871292108751,0xb934f70138a5a7e3e59024b2e1a1cd6da7e5c8c18e64a12851bf39955bd13b62,Will Rodri win the Golden Ball at the 2026 FIFA World Cup?,2026-07-20T03:59:00Z,2026-07-14,5.3,0.1,0.103,0.131,0.028,0.0,lost,2026-07-19,0.0,-0.1
6692574581466437774574497000244938272311149068697119256044361287504408167207,0xb34ab679ea9f2c9d1a49be10fdbe628b217aa4e1abfaefdc836cf9c09bf0f367,Swiss Open: Arthur Rinderknech vs Clement Tabur,2026-07-22T08:00:00Z,2026-07-15,6.67,0.1,0.175,0.19,0.015,1.0,won,2026-07-15,1.0,0.4263
77515420104085186677082305950196985353170838500941304187242616678589396175159,0xe61d096d818b247ce0add9caacdbe34dee528471e555c200a98e46184d33a94e,Swedish Open: Nikoloz Basilashvili vs Thiago Agustin Tirante,2026-07-22T08:00:00Z,2026-07-16,5.84,0.1,0.175,0.18,0.005,0.0,lost,2026-07-16,0.0,-0.1
16460043848113050970512252703765574453332843134915634555026700019722624320302,0xd0d87798c19179d9aabeac5068f8f30c522c080a8b9f0cdf8ab2f9ca8a334ee4,Athens Open: Tereza Valentova vs Alina Korneeva,2026-07-24T08:00:00Z,2026-07-17,6.68,0.1,0.195,0.2,0.005,0.0,lost,2026-07-17,0.0,-0.1
31456919209624437580601590710570134892256157261172704773406284580701917742190,0xa35be555e7aef08de0f9dfc0a237877e1ff3ea1189e632a460739fd2abda7153,Iasi Open: Panna Udvardy vs Paula Badosa,2026-07-24T14:30:00Z,2026-07-17,6.87,0.1,0.18,0.19,0.01,0.0,lost,2026-07-17,0.0,-0.1
10919297660653683689006927143263066110401073263331501007972246653671681366359,0xd282fb3abb7eedbfb30a43acfd650e25dbc3f65be942b8c1a16d752c7eb50371,Swiss Open: Alexander Shevchenko vs Stefanos Tsitsipas,2026-07-25T11:30:00Z,2026-07-18,6.9,0.1,0.115,0.12,0.005,0.0,lost,2026-07-18,0.0,-0.1
93802826199129586573337005133381231843986542190089616733598737238175936054123,0xd7219588f9db45384d054d07afa99a88f792dbad28803409090f0387295db609,Iasi Open: Paula Badosa vs Tamara Zidansek,2026-07-25T15:30:00Z,2026-07-18,6.91,0.1,0.195,0.2,0.005,1.0,won,2026-07-18,1.0,0.4
9841250878080397008855589888948043341922455706814502514974076378688436248163,0x3fcacbc007e5c3605b165a2ef512815a04916b0a87fa71f63657039795a8dbfb,New York Mets vs. Philadelphia Phillies,2026-07-25T20:05:00Z,2026-07-18,6.98,0.1,0.145,0.15,0.005,0.0,lost,2026-07-18,0.0,-0.1
40070802586891785847406868430183769055397811108040304715135898830510110280731,0x12f28bf750a67a2da5bc52328e7e77f9d36a528eea6b0cfc52cd7bd697488f56,Tampa Bay Rays vs. Boston Red Sox,2026-07-25T20:10:00Z,2026-07-18,6.86,0.1,0.155,0.16,0.005,0.0,lost,2026-07-19,0.0,-0.1
4210472782770190693777403787996130135937815306713416914205456667076117176079,0xa5bd4b831f180564aef6a119e1f94a5d574344e25a546b7a1f14aec7cc6e2d83,Will Iran announce withdrawal from MOU negotiations by July 24?,2026-07-24T23:59:00Z,2026-07-19,5.77,0.1,0.105,0.11,0.005,0.0,lost,2026-07-24,0.0,-0.1
94250675797918551888457287144323834870993110133505779496277472930339897994749,0xe02a32a8c539dfb3828f2d383d702ae44521ad94e3e6f8ddd864c190205a7082,Texas Rangers vs. Atlanta Braves,2026-07-26T17:35:00Z,2026-07-19,6.91,0.1,0.175,0.18,0.005,0.0,lost,2026-07-19,0.0,-0.1
28836906429705287731291653296084313396688550905564037120541019281218799876334,0x9f564d4d2bb96df6e0da2f61e969a46d98ab027e85509ab59d51417bcb6ccd2f,Detroit Tigers vs. Los Angeles Angels,2026-07-26T20:07:00Z,2026-07-19,6.9,0.1,0.165,0.17,0.005,0.0,lost,2026-07-19,0.0,-0.1
3587670970497739504020538440137063666354003758460407926851276777236940779401,0x610a5db5ba9f6767421958082686313a217b919a38aafbdc1ffb6dd1b0416222,Los Angeles Dodgers vs. New York Yankees,2026-07-26T23:20:00Z,2026-07-20,6.89,0.1,0.135,0.14,0.005,0.0,lost,2026-07-20,0.0,-0.1
113410960838036610177054042201506207817797370827970598802492258356512540837137,0x58180f4a69651f67c23ac92845721b2320cc0c76effeb5e79db5288d8d8e6b28,US x Iran Effective Ceasefire by July 24?,2026-07-24T23:59:00Z,2026-07-20,4.61,0.1,0.17,0.18,0.01,0.0,lost,2026-07-29,0.0,-0.1
98203256382280208418190843602260521683354589626388141727856266964934799652740,0xb1b7e274700ba49508121b63bda92a8a2838cea68caddcb1636750769e82523d,Generali Open: Vit Kopriva vs Ignacio Buse,2026-07-27T09:00:00Z,2026-07-20,6.71,0.1,0.195,0.2,0.005,0.0,lost,2026-07-20,0.0,-0.1
