horizon_d,price,outcome,t_res,question
10,0.085,1.0,2026-06-18,"US x Iran permanent peace deal by June 15, 20"
7,0.039,1.0,2026-06-18,"US x Iran permanent peace deal by June 15, 20"
5,0.175,1.0,2026-06-18,"US x Iran permanent peace deal by June 15, 20"
3,0.8155,1.0,2026-06-18,"US x Iran permanent peace deal by June 15, 20"
1,0.9945,1.0,2026-06-18,"US x Iran permanent peace deal by June 15, 20"
14,0.26,1.0,2026-04-09,US x Iran ceasefire by April 7?
10,0.105,1.0,2026-04-09,US x Iran ceasefire by April 7?
7,0.105,1.0,2026-04-09,US x Iran ceasefire by April 7?
5,0.105,1.0,2026-04-09,US x Iran ceasefire by April 7?
3,0.105,1.0,2026-04-09,US x Iran ceasefire by April 7?
1,0.105,1.0,2026-04-09,US x Iran ceasefire by April 7?
21,0.0065,0.0,2026-03-18,Will the Fed increase interest rates by 25+ b
14,0.0065,0.0,2026-03-18,Will the Fed increase interest rates by 25+ b
10,0.0025,0.0,2026-03-18,Will the Fed increase interest rates by 25+ b
7,0.0025,0.0,2026-03-18,Will the Fed increase interest rates by 25+ b
5,0.0015,0.0,2026-03-18,Will the Fed increase interest rates by 25+ b
3,0.0015,0.0,2026-03-18,Will the Fed increase interest rates by 25+ b
1,0.0005,0.0,2026-03-18,Will the Fed increase interest rates by 25+ b
21,0.62,0.0,2024-11-12,Kamala Harris wins the popular vote?
14,0.5705,0.0,2024-11-12,Kamala Harris wins the popular vote?
10,0.6845,0.0,2024-11-12,Kamala Harris wins the popular vote?
7,0.7265,0.0,2024-11-12,Kamala Harris wins the popular vote?
5,0.001,0.0,2024-11-12,Kamala Harris wins the popular vote?
3,0.0025,0.0,2024-11-12,Kamala Harris wins the popular vote?
1,0.002,0.0,2024-11-12,Kamala Harris wins the popular vote?
21,0.0215,0.0,2025-12-10,Fed decreases interest rates by 50+ bps after
14,0.0115,0.0,2025-12-10,Fed decreases interest rates by 50+ bps after
10,0.0115,0.0,2025-12-10,Fed decreases interest rates by 50+ bps after
7,0.0075,0.0,2025-12-10,Fed decreases interest rates by 50+ bps after
5,0.0045,0.0,2025-12-10,Fed decreases interest rates by 50+ bps after
3,0.0065,0.0,2025-12-10,Fed decreases interest rates by 50+ bps after
1,0.008,0.0,2025-12-10,Fed decreases interest rates by 50+ bps after
21,0.275,1.0,2026-02-04,US government shutdown Saturday?
14,0.125,1.0,2026-02-04,US government shutdown Saturday?
10,0.795,1.0,2026-02-04,US government shutdown Saturday?
7,0.725,1.0,2026-02-04,US government shutdown Saturday?
5,0.41,1.0,2026-02-04,US government shutdown Saturday?
3,0.9955,1.0,2026-02-04,US government shutdown Saturday?
1,0.9975,1.0,2026-02-04,US government shutdown Saturday?
21,0.0015,0.0,2025-04-02,Will the Toronto Raptors win the 2025 NBA Fin
14,0.0005,0.0,2025-04-02,Will the Toronto Raptors win the 2025 NBA Fin
10,0.0005,0.0,2025-04-02,Will the Toronto Raptors win the 2025 NBA Fin
7,0.0005,0.0,2025-04-02,Will the Toronto Raptors win the 2025 NBA Fin
5,0.0005,0.0,2025-04-02,Will the Toronto Raptors win the 2025 NBA Fin
3,0.0005,0.0,2025-04-02,Will the Toronto Raptors win the 2025 NBA Fin
1,0.0005,0.0,2025-04-02,Will the Toronto Raptors win the 2025 NBA Fin
21,0.0005,0.0,2024-11-06,Will Michelle Obama win the 2024 US President
14,0.0005,0.0,2024-11-06,Will Michelle Obama win the 2024 US President
10,0.0005,0.0,2024-11-06,Will Michelle Obama win the 2024 US President
7,0.0005,0.0,2024-11-06,Will Michelle Obama win the 2024 US President
5,0.0005,0.0,2024-11-06,Will Michelle Obama win the 2024 US President
3,0.0005,0.0,2024-11-06,Will Michelle Obama win the 2024 US President
1,0.0005,0.0,2024-11-06,Will Michelle Obama win the 2024 US President
21,0.882,1.0,2025-11-05,Will Zohran Mamdani win the 2025 NYC mayoral 
14,0.923,1.0,2025-11-05,Will Zohran Mamdani win the 2025 NYC mayoral 
10,0.9445,1.0,2025-11-05,Will Zohran Mamdani win the 2025 NYC mayoral 
7,0.8825,1.0,2025-11-05,Will Zohran Mamdani win the 2025 NYC mayoral 
5,0.9415,1.0,2025-11-05,Will Zohran Mamdani win the 2025 NYC mayoral 
3,0.9345,1.0,2025-11-05,Will Zohran Mamdani win the 2025 NYC mayoral 
1,0.9095,1.0,2025-11-05,Will Zohran Mamdani win the 2025 NYC mayoral 
21,0.0005,0.0,2024-11-06,Will Robert F. Kennedy Jr. win the 2024 US Pr
14,0.0005,0.0,2024-11-06,Will Robert F. Kennedy Jr. win the 2024 US Pr
10,0.0005,0.0,2024-11-06,Will Robert F. Kennedy Jr. win the 2024 US Pr
7,0.0005,0.0,2024-11-06,Will Robert F. Kennedy Jr. win the 2024 US Pr
5,0.0005,0.0,2024-11-06,Will Robert F. Kennedy Jr. win the 2024 US Pr
3,0.0005,0.0,2024-11-06,Will Robert F. Kennedy Jr. win the 2024 US Pr
1,0.0005,0.0,2024-11-06,Will Robert F. Kennedy Jr. win the 2024 US Pr
21,0.0525,1.0,2026-05-08,"Russia x Ukraine ceasefire by May 31, 2026?"
14,0.047,1.0,2026-05-08,"Russia x Ukraine ceasefire by May 31, 2026?"
10,0.0415,1.0,2026-05-08,"Russia x Ukraine ceasefire by May 31, 2026?"
7,0.09,1.0,2026-05-08,"Russia x Ukraine ceasefire by May 31, 2026?"
5,0.0625,1.0,2026-05-08,"Russia x Ukraine ceasefire by May 31, 2026?"
3,0.0605,1.0,2026-05-08,"Russia x Ukraine ceasefire by May 31, 2026?"
1,0.042,1.0,2026-05-08,"Russia x Ukraine ceasefire by May 31, 2026?"
21,0.0035,0.0,2024-12-16,Will the Panthers win Super Bowl 2025?
14,0.0015,0.0,2024-12-16,Will the Panthers win Super Bowl 2025?
10,0.0015,0.0,2024-12-16,Will the Panthers win Super Bowl 2025?
7,0.0005,0.0,2024-12-16,Will the Panthers win Super Bowl 2025?
5,0.0005,0.0,2024-12-16,Will the Panthers win Super Bowl 2025?
3,0.0005,0.0,2024-12-16,Will the Panthers win Super Bowl 2025?
1,0.0005,0.0,2024-12-16,Will the Panthers win Super Bowl 2025?
21,0.0025,0.0,2024-11-07,Fed increases interest rates by 25+ bps after
14,0.002,0.0,2024-11-07,Fed increases interest rates by 25+ bps after
10,0.0015,0.0,2024-11-07,Fed increases interest rates by 25+ bps after
7,0.002,0.0,2024-11-07,Fed increases interest rates by 25+ bps after
5,0.0015,0.0,2024-11-07,Fed increases interest rates by 25+ bps after
3,0.0015,0.0,2024-11-07,Fed increases interest rates by 25+ bps after
1,0.0035,0.0,2024-11-07,Fed increases interest rates by 25+ bps after
21,0.0055,0.0,2025-12-10,Fed increases interest rates by 25+ bps after
14,0.0035,0.0,2025-12-10,Fed increases interest rates by 25+ bps after
10,0.0035,0.0,2025-12-10,Fed increases interest rates by 25+ bps after
7,0.0025,0.0,2025-12-10,Fed increases interest rates by 25+ bps after
5,0.0015,0.0,2025-12-10,Fed increases interest rates by 25+ bps after
3,0.0015,0.0,2025-12-10,Fed increases interest rates by 25+ bps after
1,0.0005,0.0,2025-12-10,Fed increases interest rates by 25+ bps after
21,0.027,0.0,2025-04-16,Will Aston Villa win the UEFA Champions Leagu
14,0.0265,0.0,2025-04-16,Will Aston Villa win the UEFA Champions Leagu
10,0.0255,0.0,2025-04-16,Will Aston Villa win the UEFA Champions Leagu
7,0.0275,0.0,2025-04-16,Will Aston Villa win the UEFA Champions Leagu
5,0.0075,0.0,2025-04-16,Will Aston Villa win the UEFA Champions Leagu
3,0.0075,0.0,2025-04-16,Will Aston Villa win the UEFA Champions Leagu
1,0.012,0.0,2025-04-16,Will Aston Villa win the UEFA Champions Leagu
21,0.055,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Feb
14,0.029,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Feb
10,0.0375,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Feb
7,0.0185,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Feb
5,0.0155,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Feb
3,0.9525,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Feb
1,0.9985,1.0,2026-03-04,Khamenei out as Supreme Leader of Iran by Feb
21,0.0015,0.0,2025-03-22,Will the Washington Wizards win the 2025 NBA 
14,0.0015,0.0,2025-03-22,Will the Washington Wizards win the 2025 NBA 
10,0.0015,0.0,2025-03-22,Will the Washington Wizards win the 2025 NBA 
7,0.0015,0.0,2025-03-22,Will the Washington Wizards win the 2025 NBA 
5,0.0015,0.0,2025-03-22,Will the Washington Wizards win the 2025 NBA 
3,0.0015,0.0,2025-03-22,Will the Washington Wizards win the 2025 NBA 
1,0.0015,0.0,2025-03-22,Will the Washington Wizards win the 2025 NBA 
21,0.0015,0.0,2025-03-11,Will the Utah Jazz win the 2025 NBA Finals?
14,0.0015,0.0,2025-03-11,Will the Utah Jazz win the 2025 NBA Finals?
10,0.0015,0.0,2025-03-11,Will the Utah Jazz win the 2025 NBA Finals?
7,0.0015,0.0,2025-03-11,Will the Utah Jazz win the 2025 NBA Finals?
5,0.0015,0.0,2025-03-11,Will the Utah Jazz win the 2025 NBA Finals?
3,0.0015,0.0,2025-03-11,Will the Utah Jazz win the 2025 NBA Finals?
1,0.0015,0.0,2025-03-11,Will the Utah Jazz win the 2025 NBA Finals?
21,0.036,0.0,2026-03-04,Will Trump nominate Judy Shelton as the next 
14,0.0365,0.0,2026-03-04,Will Trump nominate Judy Shelton as the next 
10,0.0335,0.0,2026-03-04,Will Trump nominate Judy Shelton as the next 
7,0.0335,0.0,2026-03-04,Will Trump nominate Judy Shelton as the next 
5,0.0395,0.0,2026-03-04,Will Trump nominate Judy Shelton as the next 
3,0.054,0.0,2026-03-04,Will Trump nominate Judy Shelton as the next 
1,0.0405,0.0,2026-03-04,Will Trump nominate Judy Shelton as the next 
21,0.0025,0.0,2024-11-30,Will the Raiders win Super Bowl 2025?
14,0.0035,0.0,2024-11-30,Will the Raiders win Super Bowl 2025?
10,0.0035,0.0,2024-11-30,Will the Raiders win Super Bowl 2025?
7,0.0035,0.0,2024-11-30,Will the Raiders win Super Bowl 2025?
5,0.0035,0.0,2024-11-30,Will the Raiders win Super Bowl 2025?
3,0.0035,0.0,2024-11-30,Will the Raiders win Super Bowl 2025?
1,0.0035,0.0,2024-11-30,Will the Raiders win Super Bowl 2025?
21,0.3335,1.0,2024-11-11,Will Donald Trump win the popular vote in the
14,0.419,1.0,2024-11-11,Will Donald Trump win the popular vote in the
10,0.373,1.0,2024-11-11,Will Donald Trump win the popular vote in the
7,0.2565,1.0,2024-11-11,Will Donald Trump win the popular vote in the
5,0.2855,1.0,2024-11-11,Will Donald Trump win the popular vote in the
3,0.9975,1.0,2024-11-11,Will Donald Trump win the popular vote in the
1,0.995,1.0,2024-11-11,Will Donald Trump win the popular vote in the
21,0.315,1.0,2025-01-22,TikTok banned in the US before May 2025?
14,0.43,1.0,2025-01-22,TikTok banned in the US before May 2025?
10,0.695,1.0,2025-01-22,TikTok banned in the US before May 2025?
7,0.63,1.0,2025-01-22,TikTok banned in the US before May 2025?
5,0.63,1.0,2025-01-22,TikTok banned in the US before May 2025?
3,0.84,1.0,2025-01-22,TikTok banned in the US before May 2025?
1,0.9955,1.0,2025-01-22,TikTok banned in the US before May 2025?
21,0.0035,0.0,2024-12-09,Will the Titans win Super Bowl 2025?
14,0.0035,0.0,2024-12-09,Will the Titans win Super Bowl 2025?
10,0.0035,0.0,2024-12-09,Will the Titans win Super Bowl 2025?
7,0.0015,0.0,2024-12-09,Will the Titans win Super Bowl 2025?
5,0.0015,0.0,2024-12-09,Will the Titans win Super Bowl 2025?
3,0.0015,0.0,2024-12-09,Will the Titans win Super Bowl 2025?
1,0.0005,0.0,2024-12-09,Will the Titans win Super Bowl 2025?
21,0.0015,0.0,2025-03-24,Will the Charlotte Hornets win the 2025 NBA F
14,0.0015,0.0,2025-03-24,Will the Charlotte Hornets win the 2025 NBA F
10,0.0005,0.0,2025-03-24,Will the Charlotte Hornets win the 2025 NBA F
7,0.0005,0.0,2025-03-24,Will the Charlotte Hornets win the 2025 NBA F
5,0.0005,0.0,2025-03-24,Will the Charlotte Hornets win the 2025 NBA F
3,0.0005,0.0,2025-03-24,Will the Charlotte Hornets win the 2025 NBA F
1,0.0005,0.0,2025-03-24,Will the Charlotte Hornets win the 2025 NBA F
21,0.0005,0.0,2024-11-06,Will any other Democratic Politician win the 
14,0.0005,0.0,2024-11-06,Will any other Democratic Politician win the 
10,0.0005,0.0,2024-11-06,Will any other Democratic Politician win the 
7,0.0005,0.0,2024-11-06,Will any other Democratic Politician win the 
5,0.0005,0.0,2024-11-06,Will any other Democratic Politician win the 
3,0.0005,0.0,2024-11-06,Will any other Democratic Politician win the 
1,0.0005,0.0,2024-11-06,Will any other Democratic Politician win the 
21,0.0035,0.0,2024-12-09,Will the Browns win Super Bowl 2025?
14,0.0035,0.0,2024-12-09,Will the Browns win Super Bowl 2025?
10,0.0035,0.0,2024-12-09,Will the Browns win Super Bowl 2025?
7,0.0005,0.0,2024-12-09,Will the Browns win Super Bowl 2025?
5,0.0015,0.0,2024-12-09,Will the Browns win Super Bowl 2025?
3,0.0005,0.0,2024-12-09,Will the Browns win Super Bowl 2025?
1,0.001,0.0,2024-12-09,Will the Browns win Super Bowl 2025?
21,0.0005,0.0,2025-10-25,Will Frances Fitzgerald win the Irish Preside
14,0.0005,0.0,2025-10-25,Will Frances Fitzgerald win the Irish Preside
10,0.0005,0.0,2025-10-25,Will Frances Fitzgerald win the Irish Preside
7,0.0005,0.0,2025-10-25,Will Frances Fitzgerald win the Irish Preside
5,0.0005,0.0,2025-10-25,Will Frances Fitzgerald win the Irish Preside
3,0.0005,0.0,2025-10-25,Will Frances Fitzgerald win the Irish Preside
1,0.0005,0.0,2025-10-25,Will Frances Fitzgerald win the Irish Preside
21,0.0005,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
14,0.0005,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
10,0.0005,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
7,0.001,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
5,0.001,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
3,0.0005,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
1,0.0005,0.0,2024-12-05,Will the Democratic candidate win Pennsylvani
21,0.0025,0.0,2024-11-29,Will the Giants win Super Bowl 2025?
14,0.0035,0.0,2024-11-29,Will the Giants win Super Bowl 2025?
10,0.0035,0.0,2024-11-29,Will the Giants win Super Bowl 2025?
7,0.0035,0.0,2024-11-29,Will the Giants win Super Bowl 2025?
5,0.0035,0.0,2024-11-29,Will the Giants win Super Bowl 2025?
3,0.0035,0.0,2024-11-29,Will the Giants win Super Bowl 2025?
1,0.0035,0.0,2024-11-29,Will the Giants win Super Bowl 2025?
21,0.0005,0.0,2024-11-06,Will Nikki Haley win the 2024 US Presidential
14,0.0005,0.0,2024-11-06,Will Nikki Haley win the 2024 US Presidential
10,0.0005,0.0,2024-11-06,Will Nikki Haley win the 2024 US Presidential
7,0.0005,0.0,2024-11-06,Will Nikki Haley win the 2024 US Presidential
5,0.0005,0.0,2024-11-06,Will Nikki Haley win the 2024 US Presidential
3,0.0005,0.0,2024-11-06,Will Nikki Haley win the 2024 US Presidential
1,0.0005,0.0,2024-11-06,Will Nikki Haley win the 2024 US Presidential
21,0.895,1.0,2026-01-28,No change in Fed interest rates after January
14,0.9545,1.0,2026-01-28,No change in Fed interest rates after January
10,0.9555,1.0,2026-01-28,No change in Fed interest rates after January
7,0.9715,1.0,2026-01-28,No change in Fed interest rates after January
5,0.9805,1.0,2026-01-28,No change in Fed interest rates after January
3,0.9905,1.0,2026-01-28,No change in Fed interest rates after January
1,0.988,1.0,2026-01-28,No change in Fed interest rates after January
21,0.073,0.0,2026-04-04,Netanyahu out by March 31?
14,0.0155,0.0,2026-04-04,Netanyahu out by March 31?
10,0.0095,0.0,2026-04-04,Netanyahu out by March 31?
7,0.007,0.0,2026-04-04,Netanyahu out by March 31?
5,0.0035,0.0,2026-04-04,Netanyahu out by March 31?
3,0.0015,0.0,2026-04-04,Netanyahu out by March 31?
1,0.0005,0.0,2026-04-04,Netanyahu out by March 31?
21,0.0025,0.0,2025-10-31,Fed increases interest rates by 25+ bps after
14,0.0025,0.0,2025-10-31,Fed increases interest rates by 25+ bps after
10,0.0025,0.0,2025-10-31,Fed increases interest rates by 25+ bps after
7,0.0015,0.0,2025-10-31,Fed increases interest rates by 25+ bps after
5,0.0015,0.0,2025-10-31,Fed increases interest rates by 25+ bps after
3,0.0005,0.0,2025-10-31,Fed increases interest rates by 25+ bps after
1,0.0005,0.0,2025-10-31,Fed increases interest rates by 25+ bps after
21,0.0045,0.0,2025-04-13,Nottingham Forest wins the Premier League?
14,0.0045,0.0,2025-04-13,Nottingham Forest wins the Premier League?
10,0.0025,0.0,2025-04-13,Nottingham Forest wins the Premier League?
7,0.0025,0.0,2025-04-13,Nottingham Forest wins the Premier League?
5,0.0025,0.0,2025-04-13,Nottingham Forest wins the Premier League?
3,0.0005,0.0,2025-04-13,Nottingham Forest wins the Premier League?
1,0.0005,0.0,2025-04-13,Nottingham Forest wins the Premier League?
21,0.105,0.0,2026-01-28,Fed decreases interest rates by 25 bps after 
14,0.041,0.0,2026-01-28,Fed decreases interest rates by 25 bps after 
10,0.0385,0.0,2026-01-28,Fed decreases interest rates by 25 bps after 
7,0.0245,0.0,2026-01-28,Fed decreases interest rates by 25 bps after 
5,0.0165,0.0,2026-01-28,Fed decreases interest rates by 25 bps after 
3,0.0065,0.0,2026-01-28,Fed decreases interest rates by 25 bps after 
1,0.0075,0.0,2026-01-28,Fed decreases interest rates by 25 bps after 
21,0.0005,0.0,2024-11-06,Will Hillary Clinton win the 2024 US Presiden
14,0.0005,0.0,2024-11-06,Will Hillary Clinton win the 2024 US Presiden
10,0.0005,0.0,2024-11-06,Will Hillary Clinton win the 2024 US Presiden
7,0.0005,0.0,2024-11-06,Will Hillary Clinton win the 2024 US Presiden
5,0.0005,0.0,2024-11-06,Will Hillary Clinton win the 2024 US Presiden
3,0.0005,0.0,2024-11-06,Will Hillary Clinton win the 2024 US Presiden
1,0.0005,0.0,2024-11-06,Will Hillary Clinton win the 2024 US Presiden
21,0.0005,0.0,2024-11-05,Will Gavin Newsom be D-nom for VP on Election
14,0.0005,0.0,2024-11-05,Will Gavin Newsom be D-nom for VP on Election
10,0.0005,0.0,2024-11-05,Will Gavin Newsom be D-nom for VP on Election
7,0.0005,0.0,2024-11-05,Will Gavin Newsom be D-nom for VP on Election
5,0.0005,0.0,2024-11-05,Will Gavin Newsom be D-nom for VP on Election
3,0.0005,0.0,2024-11-05,Will Gavin Newsom be D-nom for VP on Election
1,0.0005,0.0,2024-11-05,Will Gavin Newsom be D-nom for VP on Election
21,0.0005,0.0,2026-03-21,Will Chelsea win the 2025–26 English Premier 
14,0.0005,0.0,2026-03-21,Will Chelsea win the 2025–26 English Premier 
10,0.0015,0.0,2026-03-21,Will Chelsea win the 2025–26 English Premier 
7,0.0005,0.0,2026-03-21,Will Chelsea win the 2025–26 English Premier 
5,0.0005,0.0,2026-03-21,Will Chelsea win the 2025–26 English Premier 
3,0.0005,0.0,2026-03-21,Will Chelsea win the 2025–26 English Premier 
1,0.0005,0.0,2026-03-21,Will Chelsea win the 2025–26 English Premier 
21,0.56,1.0,2025-12-24,Will Trump release the Epstein files by Decem
14,0.615,1.0,2025-12-24,Will Trump release the Epstein files by Decem
10,0.645,1.0,2025-12-24,Will Trump release the Epstein files by Decem
7,0.645,1.0,2025-12-24,Will Trump release the Epstein files by Decem
5,0.625,1.0,2025-12-24,Will Trump release the Epstein files by Decem
3,0.9985,1.0,2025-12-24,Will Trump release the Epstein files by Decem
1,0.9975,1.0,2025-12-24,Will Trump release the Epstein files by Decem
21,0.285,1.0,2026-02-28,"US strikes Iran by February 28, 2026?"
14,0.125,1.0,2026-02-28,"US strikes Iran by February 28, 2026?"
10,0.185,1.0,2026-02-28,"US strikes Iran by February 28, 2026?"
7,0.255,1.0,2026-02-28,"US strikes Iran by February 28, 2026?"
5,0.195,1.0,2026-02-28,"US strikes Iran by February 28, 2026?"
3,0.175,1.0,2026-02-28,"US strikes Iran by February 28, 2026?"
1,0.085,1.0,2026-02-28,"US strikes Iran by February 28, 2026?"
21,0.004,0.0,2025-01-25,Southampton wins the Premier League?
14,0.0035,0.0,2025-01-25,Southampton wins the Premier League?
10,0.002,0.0,2025-01-25,Southampton wins the Premier League?
7,0.0025,0.0,2025-01-25,Southampton wins the Premier League?
5,0.0025,0.0,2025-01-25,Southampton wins the Premier League?
3,0.0025,0.0,2025-01-25,Southampton wins the Premier League?
1,0.0015,0.0,2025-01-25,Southampton wins the Premier League?
21,0.875,1.0,2025-06-03,Will Lee Jae-myung be elected the next presid
14,0.935,1.0,2025-06-03,Will Lee Jae-myung be elected the next presid
10,0.9075,1.0,2025-06-03,Will Lee Jae-myung be elected the next presid
7,0.901,1.0,2025-06-03,Will Lee Jae-myung be elected the next presid
5,0.9345,1.0,2025-06-03,Will Lee Jae-myung be elected the next presid
3,0.9545,1.0,2025-06-03,Will Lee Jae-myung be elected the next presid
1,0.9465,1.0,2025-06-03,Will Lee Jae-myung be elected the next presid
21,0.195,0.0,2026-06-01,"US x Iran permanent peace deal by May 31, 202"
14,0.075,0.0,2026-06-01,"US x Iran permanent peace deal by May 31, 202"
