token,condition_id,question,end_date,watch_date,watch_price,min_price,days_at_watch,entry_date,days_at_entry,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
85202180269108504911951639029049450893003793664463984847224933678028234483069,0xd280f18b2d08ca9851839a0f1644c7d1bd722819ac1beb1ddc75d295e75eca62,Lexus Eastbourne Open: Tatjana Maria vs Madison Keys,2026-07-04T11:00:00Z,2026-06-27,0.275,0.115,6.97,2026-06-27,6.97,0.1,0.275,0.28,0.005,0.0,lost,2026-06-27,0.0,-0.1
17786258696084406416210071827408704499981703131876198862553546027055318613030,0x29941bbd2d71ae78cca565df160099415cab7f5bca3b71b972f0b9fe31a04de3,Mallorca Championships: Ethan Quinn vs Alejandro Davidovich Fokina,2026-07-04T13:00:00Z,2026-06-27,0.465,0.375,6.96,2026-06-27,6.96,0.1,0.465,0.47,0.005,0.0,lost,2026-06-27,0.0,-0.1
2010805777846980288642122457556692770505423533862768119671592882937598486861,0x56a22fd15651313c565c845fe3b060d4dbedd6482059865857ae77951887bf1d,Lexus Eastbourne Open: Zizou Bergs vs Ugo Humbert,2026-07-04T13:30:00Z,2026-06-28,0.295,0.18,6.32,2026-06-28,6.1,0.1,0.37,0.38,0.01,1.0,won,2026-06-28,1.0,0.1632
59749068478435971583317050468576558717723849871764293139383646404281671713220,0x76bb05cfbf31eb30dcc20b5ee6aef61f472a774d4a11818a82fc89e9ef2a691f,New York Yankees vs. Boston Red Sox,2026-07-05T23:20:00Z,2026-06-29,0.125,0.0005,6.91,2026-06-29,6.83,0.1,0.395,0.395,0.0,0.0,lost,2026-06-29,0.0,-0.1
24454055307819210635127418247162822217924592692045890805381690335719020259677,0x36ba34011aba34897bb03ced4f88402065e9a7d01942da7f25ad2e7fb51842a6,Wimbledon ATP: Camilo Ugo Carabelli vs Daniel Merida Aguilar,2026-07-06T10:00:00Z,2026-06-29,0.135,0.0005,6.84,,,0.1,,,,0.005,expired,2026-07-04,,
40618434772033206037312471337038528769429763565479521158236827657055621105873,0xf1d18b8f8296cfb295c8b9414157291aefb665ad94f384e3ec870e7a15fd9b1c,Wimbledon ATP: Yibing Wu vs Novak Djokovic,2026-07-06T10:00:00Z,2026-06-29,0.1585,0.036,6.55,2026-06-29,6.55,0.1,0.1585,0.16,0.0015,0.0,lost,2026-06-29,0.0,-0.1
18839419637263701931095804675130165564551337253517096250589471745306665621456,0x81a9bf420ad3960903ebba6bc8b4cbf5275c96b83063452e233a7ee618f6e948,Wimbledon ATP: Jesper de Jong vs Rinky Hijikata,2026-07-06T10:00:00Z,2026-06-29,0.175,0.145,6.55,2026-06-30,5.88,0.1,0.725,0.73,0.005,1.0,won,2026-06-30,1.0,0.037
96175966336953072916508331113276966980346010327302143663710388861225657980288,0xcc5ac79e75113d325de33982adb585b9c1a19575186d2570a09f6070cb1f0a72,Cincinnati Reds vs. Milwaukee Brewers,2026-07-06T23:40:00Z,2026-06-29,0.445,0.0005,7.0,,,0.1,,,,0.405,expired,2026-07-05,,
9998808353418349753717798828946046819475311372715137457466971656448208407815,0xeced37a42da367a843d417a5bb7e5c985c6304f5f0c4f2451d1a021ce4e6e30b,New York Mets vs. Toronto Blue Jays,2026-07-06T23:07:00Z,2026-06-30,0.125,0.0005,6.91,2026-06-30,6.82,0.1,0.215,0.215,0.0,0.0,lost,2026-06-30,0.0,-0.1
46839821533969885906946774728742625744575725479967011601086204488748727318212,0xe8791038300a33a37645044fe40292c268183bf079808a833c1e7bb8d3b0955e,Wimbledon ATP: Otto Virtanen vs Ben Shelton,2026-07-06T10:00:00Z,2026-06-30,0.115,0.115,5.83,,,0.1,,,,0.9995,expired,2026-07-04,,
35843741410387169335320888288527844870429244590182266724784169811810786526612,0x451e9e2fbd76c060394569270753570f939e739219a314822c90d20bc83a33a1,Wimbledon ATP: Ugo Humbert vs Zizou Bergs,2026-07-06T10:00:00Z,2026-06-30,0.125,0.0005,5.74,,,0.1,,,,0.0005,expired,2026-07-04,,
39655546001779874945882589368455491952595755939184874486552449360995971601906,0x9f4109a66ee3ca02d2b6fe5bcc96bcadac6ed2101dd60e399b03f0a257b1b531,Wimbledon ATP: Alexander Blockx vs Alexander Zverev,2026-07-06T10:00:00Z,2026-06-30,0.134,0.055,5.67,2026-06-30,5.67,0.1,0.1295,0.136,0.0065,0.0,lost,2026-06-30,0.0,-0.1
86115898185296411936766024278813568861445517290195019732207787566138978092910,0x9ce04dc3705208f3a0d99ecc661c910b6cd4a882332caf341f99804d54711f68,Wimbledon WTA: Serena Williams vs Maya Joint,2026-07-06T10:00:00Z,2026-06-30,0.435,0.0005,5.63,,,0.1,,,,0.0005,expired,2026-07-04,,
78481134965940224720083303631773381280216887841511184366950853759000205284006,0x1d3cd61dd43cf9f2efea4d72dc5fb7b0764e779caed71d68bc941049e1a2faa9,Wimbledon ATP: Stan Wawrinka vs Matteo Berrettini,2026-07-06T10:00:00Z,2026-06-30,0.22,0.115,5.54,2026-06-30,5.54,0.1,0.22,0.23,0.01,0.0,lost,2026-06-30,0.0,-0.1
8587247669620847038650250161132244717523738010758420034352603353011141576405,0xeec8502640a87683b60f7a0aa268318b8fa51710aaab28e0057d3a67b4f9e2ad,Wimbledon ATP: Nicolas Mejia vs Michael Zheng,2026-07-08T10:00:00Z,2026-07-01,0.385,0.175,6.86,2026-07-01,6.86,0.1,0.385,0.39,0.005,0.0,lost,2026-07-01,0.0,-0.1
18284274882078578629927635504701080136165282765851582998298237641040620681730,0x620864d2007a22d19782ae9cce0bdc59b39b9e67836c2bb87f3b5431c5fe22a5,Wimbledon WTA: Solana Sierra vs Coco Gauff,2026-07-08T10:00:00Z,2026-07-01,0.11,0.0365,6.83,2026-07-01,6.78,0.1,0.1805,0.19,0.0095,0.0,lost,2026-07-01,0.0,-0.1
113404399294112500010064402731493478858982331044374364618826777287474018299452,0x405ad8b0b07bc4296631721c78e94677f65e6f2b2ebd1d550b0e25894752fcff,Texas Rangers vs. Cleveland Guardians,2026-07-08T17:10:00Z,2026-07-01,0.465,0.0005,7.01,,,0.1,,,,0.0065,expired,2026-07-06,,
73175639588278239111932060064948627992637961743069677181121395234835804476032,0x52b6109a748d81c35c23158684a4157981c636e57e5fdf9512223912d02bcb2d,Wimbledon WTA: Barbora Krejcikova vs Mirra Andreeva,2026-07-08T10:00:00Z,2026-07-01,0.165,0.115,6.71,2026-07-01,6.71,0.1,0.165,0.17,0.005,1.0,won,2026-07-01,1.0,0.4882
21732814863574116195637613767442167544947896812245617431219863699392535019565,0x381a231517cf6088520a51df34bd1db9b93d035ba51913f98ca845d661e5e738,Detroit Tigers vs. New York Yankees,2026-07-08T17:35:00Z,2026-07-01,0.305,0.185,6.9,2026-07-01,6.76,0.1,0.375,0.375,0.0,1.0,won,2026-07-01,1.0,0.1667
16971846342197618618941393619262658900181763981170513436175995951281079646062,0x512ecdaf48f51c46d9cc4eecc1fa21712aed7a2bf30e1de21f32662f8f1ef319,Wimbledon ATP: Rafael Jodar vs Pablo Carreno Busta,2026-07-08T10:00:00Z,2026-07-01,0.385,0.26,6.59,2026-07-01,6.45,0.1,0.405,0.41,0.005,1.0,won,2026-07-02,1.0,0.1439
11562383647728491295498784192606069157753932455838420463713222976619310305836,0x04c736342b639e05fc4eb5512a7b46fec794e79c93a6c06b89e866fe70d15003,Pittsburgh Pirates vs. Philadelphia Phillies,2026-07-08T22:40:00Z,2026-07-01,0.245,0.0005,6.98,,,0.1,,,,0.0005,expired,2026-07-06,,
70456539982031185821545367467561496403366411785803404614583891714944753086599,0x503cc08c1fcff5bcca91d07c143e87b3bddd68566445851e93db965e6a1a122d,Miami Marlins vs. Colorado Rockies,2026-07-09T00:40:00Z,2026-07-02,0.415,0.0005,6.97,,,0.1,,,,0.0005,expired,2026-07-07,,
113358608150512001269864923288418646714914260349596543233339365306930097854218,0xffcc16466bec36ad1a0d27106b53eaf338b4013c40fa6fdf446819e14318141d,Cincinnati Reds vs. Milwaukee Brewers,2026-07-09T00:10:00Z,2026-07-02,0.365,0.0005,6.95,,,0.1,,,,0.0005,expired,2026-07-07,,
5146937358519020769008195118872413556730822166860975473115035755844494719521,0x79c850d5dd022d89aaf4f92105657d7a2e0518d4e4d4cf6cdce44d385fe029a7,"US x Iran diplomatic meeting by July 10, 2026?",2026-07-10T23:59:00Z,2026-07-02,0.125,0.023,8.94,2026-07-03,7.26,0.1,0.37,0.39,0.02,0.0,lost,2026-07-09,0.0,-0.1
43607060753312271794309345134245009638549894950142395933804837659919997063244,0xdbf69c69fe1e6b0bbbea06b89a59a6e7dbb1ec356087d36744b683e8aa1498c3,Wimbledon ATP: James Duckworth vs Flavio Cobolli,2026-07-09T13:30:00Z,2026-07-02,0.275,0.115,6.94,2026-07-02,6.9,0.1,0.385,0.39,0.005,0.0,lost,2026-07-02,0.0,-0.1
61063530819862913702312624502572816338494010113036540950722411149705907024593,0x8951c420b7e72ac816572cb19da96805a5c23911f7045d8e1a23ca6faa83182c,Wimbledon WTA: Anna Blinkova vs Marta Kostyuk,2026-07-09T10:00:00Z,2026-07-02,0.345,0.0005,6.79,,,0.1,,,,0.0005,expired,2026-07-07,,
45949961499535411574406356870131728499459741998663620679890101148832398286801,0xb7d31b0136727cb68172e1a12b6a27c4f6ef1778fcac371a830cee8d61270bc6,Wimbledon WTA: Kamilla Rakhimova vs Maria Sakkari,2026-07-08T10:00:00Z,2026-07-02,0.465,0.155,5.71,2026-07-02,5.71,0.1,0.465,0.47,0.005,0.0,lost,2026-07-02,0.0,-0.1
3374731791589532242577040907653988820974544729608165757038916917333042970366,0x683b5a5e07c42cc4bcdc0124deca94f8a973c64ff152e336b615a2fb6be54e38,Pittsburgh Pirates vs. Philadelphia Phillies,2026-07-09T16:35:00Z,2026-07-02,0.265,0.265,6.94,,,0.1,,,,0.815,expired,2026-07-07,,
108047401411766403380202907331797997635681328866247089895226254799791530349336,0x9acab1d93ff637d8061f1679f9db5534196b2f972e91039d9b61b5ad710b2b79,Wimbledon WTA: Caty McNally vs Elena Rybakina,2026-07-09T10:00:00Z,2026-07-02,0.105,0.0005,6.67,,,0.1,,,,0.0005,expired,2026-07-07,,
94102625002486943132424778154449643525225555252961994934818977654999616619356,0x24e14f76cfd2c3cbb06898a53933d966dc443b25aa7396f36b2183e16d26d965,Cincinnati Reds vs. Milwaukee Brewers,2026-07-09T18:10:00Z,2026-07-02,0.455,0.345,6.97,2026-07-02,6.97,0.1,0.455,0.46,0.005,1.0,won,2026-07-02,1.0,0.1174
24263811111818024799920928126843737371528657169911484569945361884124206108850,0xc2b77717f57e01c4471aa3d6184f24dffad5099bba9ca0768e46bad7e61f7d3f,Wimbledon ATP: Jakub Mensik vs Grigor Dimitrov,2026-07-09T10:00:00Z,2026-07-02,0.445,0.375,6.59,2026-07-02,6.59,0.1,0.455,0.46,0.005,0.0,lost,2026-07-02,0.0,-0.1
58636905167701519698623579987422764507966266660051099044493424318844454363856,0xf7da86422359832bae8d4771b7adb0235073ddb7451f89a9ef796bc0da3b9867,Miami Marlins vs. Colorado Rockies,2026-07-09T19:10:00Z,2026-07-02,0.385,0.0005,6.94,,,0.1,,,,0.0005,expired,2026-07-07,,
76401283960595615390184184900688459220932027979297923774897873075255891504243,0x8ba7dc2b5682330a6064966b011f2a6dc6a95b4c6b8589157064f6331ab3e1cd,Will Novak Djokovic be the 2026 Men’s Wimbledon winner?,2026-07-12T00:00:00Z,2026-07-03,0.1445,0.0995,8.96,2026-07-05,6.42,0.1,0.14,0.145,0.005,0.0,lost,2026-07-10,0.0,-0.1
99649132098413906871031828445604198709028586962322431946131405304069548927539,0x2bb35024469bbf634aea7fe29ea3b1f6354ce6a1b1f7635e68a6b9278c1187ff,Detroit Tigers vs. Texas Rangers,2026-07-10T00:05:00Z,2026-07-03,0.245,0.065,6.92,2026-07-03,6.92,0.1,0.245,0.25,0.005,0.0,lost,2026-07-03,0.0,-0.1
77173956511293220898313690057507217644475510734044206567082952097773801746107,0x0a9007c13018ee184d3f4de550ff79eef28d4a936731950b103e4ecb79fe6d85,Wimbledon ATP: Roman Safiullin vs Joao Fonseca,2026-07-10T10:00:00Z,2026-07-03,0.49,0.215,6.95,2026-07-03,6.95,0.1,0.485,0.49,0.005,1.0,won,2026-07-03,1.0,0.1041
8034291054833407441050552604585648759190219156987232079377261105843916626085,0xdc6d6e8b7436863baec6c226eddc8aa51b1d64c1831322469eb344248b131ef0,Wimbledon WTA: Ekaterina Alexandrova vs Iva Jovic,2026-07-10T10:00:00Z,2026-07-03,0.195,0.0005,6.88,,,0.1,,,,0.0005,expired,2026-07-08,,
39217053750206191523793193890880268288191824918303577917151382672703438693685,0x4a575a7cce7e0a3d40e3b92bb5ef3f00882c9e51e2ae41ac7d727d0ee5a10a9d,Wimbledon ATP: Jan-Lennard Struff vs Daniil Medvedev,2026-07-10T11:30:00Z,2026-07-03,0.165,0.105,6.9,2026-07-03,6.9,0.1,0.165,0.17,0.005,1.0,won,2026-07-03,1.0,0.4882
85980654132312686246086834758692867239223848885154876906708533217968355155422,0x081291a0366264baf9f644e8b2ddeaca18954628e6b63b4edac23d04977bd61f,Wimbledon ATP: Rafael Jodar vs Shintaro Mochizuki,2026-07-10T10:00:00Z,2026-07-03,0.435,0.0005,6.79,,,0.1,,,,0.0005,expired,2026-07-08,,
30431643017166592030847362766058192620147083287695752275013317610723972957831,0x092ed5b1fa0f8c26ec0fa838f427d5649c35a89da580654465858edc5fd53574,Wimbledon ATP: Arthur Rinderknech vs Novak Djokovic,2026-07-10T10:00:00Z,2026-07-03,0.2085,0.0365,6.79,2026-07-03,6.79,0.1,0.212,0.214,0.002,0.0,lost,2026-07-03,0.0,-0.1
44286984590229058644910207411381806448279411985789632110061412993646758620971,0x0dfc21fa42873f2180bbf61265b6c759a96e1b350ea153d46f7f1943bef78385,Will Iga Świątek be the 2026 Women’s Wimbledon Winner?,2026-07-12T00:00:00Z,2026-07-03,0.1045,0.092,8.26,2026-07-04,7.42,0.1,0.129,0.158,0.029,0.0,lost,2026-07-04,0.0,-0.1
53000325590585973052092110519689000302684398270808432416773372080513080787549,0xcdc6121950d67a39bb033f134ba9fcc1a6d74d92f9fa1738ca6f998ca7bf1e45,St. Louis Cardinals vs. Chicago Cubs,2026-07-10T20:05:00Z,2026-07-03,0.445,0.435,6.98,,,0.1,,,,0.9995,expired,2026-07-08,,
4340959349331994524306382571561554249139508442143710985969234128254782076182,0x6648418409a20a47b21f8efbc32ddd82fa4014cb99d41002450dae3b018329bc,New York Mets vs. Atlanta Braves,2026-07-10T23:15:00Z,2026-07-04,0.125,0.0005,6.93,,,0.1,,,,0.0005,expired,2026-07-08,,
64451745679249601323115831970259548942969425310944211021638255570700620083980,0x2605a86f36e02c088e12678a73754894497f32b5cedb8d2943c357271d1c24bc,Wimbledon WTA: Liudmila Samsonova vs Marie Bouzkova,2026-07-10T10:00:00Z,2026-07-04,0.27,0.0005,5.89,,,0.1,,,,0.0005,expired,2026-07-08,,
97960680655210699159598749983539949020779392255705927989742878059961625000817,0xee2eac71e2e1286ca3cc12d50d38d935f064951a4cb382a009dc3d2a347ce0ab,Wimbledon WTA: Alexandra Eala vs Iga Swiatek,2026-07-10T10:00:00Z,2026-07-04,0.185,0.185,5.84,,,0.1,,,,0.9995,expired,2026-07-08,,
15065518186112188280696650913021488226110506728109905903674541062167782762366,0xc8a02f1d046942a43372b0afb195c479a5c5116b21808a0ad28160312f9a7d66,Wimbledon ATP: Karen Khachanov vs Flavio Cobolli,2026-07-11T10:00:00Z,2026-07-04,0.495,0.0005,6.8,2026-07-04,6.68,0.1,0.525,0.525,0.0,0.0,lost,2026-07-04,0.0,-0.1
62958824965426989467137844787933149862919051050426031995324123703128656697317,0x83bd3fb815807d17a9768630d138c29b629be1f9924b6628cece7c0279c2af9f,T20 Series England vs India: England vs India,2026-07-11T09:30:00Z,2026-07-04,0.455,0.365,6.78,2026-07-04,6.78,0.1,0.455,0.46,0.005,1.0,won,2026-07-04,1.0,0.1174
46705637314704824429033071105580365303191741276780927030652924357324654685186,0xc2ed44192bbc60fcdf0bff292577b984b52a5cfc623e11838e255f55e197a9f3,Wimbledon WTA: Sorana Cirstea vs Linda Noskova,2026-07-11T10:00:00Z,2026-07-04,0.365,0.245,6.76,2026-07-04,6.72,0.1,0.666,0.668,0.002,0.0,lost,2026-07-04,0.0,-0.1
31307193838868775164605761248469504056952639938744991980169462404087039704273,0x0c4334e84edeff507fe1907f7c206a883027983f74b81469fd48d8a7746cec97,Wimbledon ATP: Zizou Bergs vs Arthur Fery,2026-07-10T10:00:00Z,2026-07-04,0.483,0.0005,5.72,,,0.1,,,,0.0005,expired,2026-07-08,,
86929937134660356334364916178776019438422237823144233453558740965645023672576,0xb2b937174fa5cd0184c921a2af822bfc968683a55ce4c6b482bcef3c15876b2d,Tampa Bay Rays vs. Houston Astros,2026-07-11T23:10:00Z,2026-07-05,0.455,0.405,6.88,2026-07-05,6.88,0.1,0.465,0.47,0.005,0.0,lost,2026-07-05,0.0,-0.1
12510393847804371147316028345413116279941261085913727261108449645061620330395,0x24bd47775326bbf1ebaaef68188569e86f0db836d7949b49450dea1ccc9db35a,New York Mets vs. Atlanta Braves,2026-07-12T00:08:00Z,2026-07-05,0.165,0.017,6.92,2026-07-05,6.92,0.1,0.165,0.168,0.003,0.0,lost,2026-07-05,0.0,-0.1
76257181176771535651193251206351499003348343712837680031611821674366396236559,0x2d8bd0c647ff9237e77240b99d93bd0aba18213748744f2d3c2d8f18d063e5c3,Miami Marlins vs. Athletics,2026-07-12T01:40:00Z,2026-07-05,0.475,0.465,6.99,,,0.1,,,,0.9875,expired,2026-07-10,,
94298744104846145067227716605428685654680199615168331720769828097251569322297,0x8db35a9d5d435b2fc5431354643361e5063375ca9df68df16f16918b8be84ae1,Will Jessica Pegula be the 2026 Women’s Wimbledon Winner?,2026-07-12T00:00:00Z,2026-07-05,0.1035,0.089,6.51,2026-07-05,6.51,0.1,0.1035,0.111,0.0075,0.0,lost,2026-07-07,0.0,-0.1
111634287225976165051045971625853528570396081470085297000633995890794935571765,0xf2dbce3795ec857534dde21ec1cc07aed421c1cfc8d632557b74dbd2a81ea181,Wimbledon ATP: Roman Safiullin vs Novak Djokovic,2026-07-12T10:00:00Z,2026-07-05,0.145,0.0005,6.84,,,0.1,,,,0.0175,expired,2026-07-10,,
25488999774614392618895746515798757261284069686356272640902684844359070897351,0x4da73e81ca85a3d9715340bea8dc38c102fe0bf63ba6aa1f3efd8a54d56e9d0d,Wimbledon ATP: Felix Auger-Aliassime vs Alejandro Davidovich Fokina,2026-07-12T10:00:00Z,2026-07-05,0.425,0.35,6.72,2026-07-05,6.72,0.1,0.455,0.46,0.005,1.0,won,2026-07-05,1.0,0.1174
