token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
49177764125930439353870176407343774896592468056143713692878748723750348754820,0x8f21e67bc25fcaa809f3f739e7bfc9d4e1a42e915709d32632d5438c068e1e8e,"Will 80 ships transit the Strait of Hormuz on any day by June 30, 2026?",2026-06-30T16:00:00Z,2026-06-25,5.2,0.1,0.1215,0.14,0.0185,0.0,lost,2026-06-30,0.0,-0.1
46130022848920611732202507184264902690726361824951579816156441452797397798181,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,2026-06-30T00:00:00Z,2026-06-25,4.5,0.1,0.1025,0.104,0.0015,0.0,lost,2026-06-28,0.0,-0.1
43869051789059807231990755867362085942243175221628649032731783592766514478213,0x0dbc677878bb4dbb00bfa9db4ef993962ce5a0fc3a09722f1644611d18aca0a7,Mallorca Championships: Luciano Darderi vs Nuno Borges,2026-07-02T09:00:00Z,2026-06-25,6.83,0.1,0.195,0.2,0.005,0.0,lost,2026-06-25,0.0,-0.1
111834923188380144988163987284705211672844928708439365426956469469406088757296,0x7122b57616861c549463d47ea07d747118450bcff2c3aa4deaeaf7703c8f01e9,Athletics vs. San Francisco Giants,2026-07-02T19:45:00Z,2026-06-25,6.91,0.1,0.125,0.13,0.005,1.0,won,2026-06-25,1.0,0.6692
79813087331431006994002570122772697222439628590877185800146406992595447943800,0xb735d67ec0d26547a913e3d29e3336c32b750d21808aa4d9179f3ba1c0e7034b,Philadelphia Phillies vs. Washington Nationals,2026-07-02T22:45:00Z,2026-06-25,6.96,0.1,0.105,0.11,0.005,1.0,won,2026-06-26,1.0,0.8091
56746779836830574942335203194235763148559454373701813303874869858141646156703,0xeca221d9988ebfa294f34f2e54a1bdcf36477fe50204607eb9c760e71676a668,T20 Series Ireland vs India: Ireland vs India,2026-07-03T08:30:00Z,2026-06-26,6.72,0.1,0.2105,0.216,0.0055,1.0,won,2026-06-26,1.0,0.363
104510220350712683638324057138337438666546691080996862248324351110206545999142,0x86f43746cbd692719483aaeedc657eef89d9ffb91d6ffceacb1edf533e049516,"Israel x Hezbollah permanent peace deal by June 30, 2026?",2026-06-30T00:00:00Z,2026-06-26,3.29,0.1,0.1615,0.189,0.0275,0.0,lost,2026-06-28,0.0,-0.1
85202180269108504911951639029049450893003793664463984847224933678028234483069,0xd280f18b2d08ca9851839a0f1644c7d1bd722819ac1beb1ddc75d295e75eca62,Lexus Eastbourne Open: Tatjana Maria vs Madison Keys,2026-07-04T11:00:00Z,2026-06-27,6.97,0.1,0.18,0.2,0.02,0.0,lost,2026-06-27,0.0,-0.1
110055634198836019282064984999510038099262932901449181983391865403423717757928,0xc38b96e6fb12fc68d003ff326f2a11eb3c8f04c2fce7fcfc9d62f5e18131817c,"Will 60 ships transit the Strait of Hormuz on any day by June 30, 2026?",2026-06-30T16:00:00Z,2026-06-27,2.72,0.1,0.23,0.24,0.01,0.0,lost,2026-07-01,0.0,-0.1
2010805777846980288642122457556692770505423533862768119671592882937598486861,0x56a22fd15651313c565c845fe3b060d4dbedd6482059865857ae77951887bf1d,Lexus Eastbourne Open: Zizou Bergs vs Ugo Humbert,2026-07-04T13:30:00Z,2026-06-28,6.32,0.1,0.295,0.3,0.005,1.0,won,2026-06-28,1.0,0.2333
59749068478435971583317050468576558717723849871764293139383646404281671713220,0x76bb05cfbf31eb30dcc20b5ee6aef61f472a774d4a11818a82fc89e9ef2a691f,New York Yankees vs. Boston Red Sox,2026-07-05T23:20:00Z,2026-06-29,6.91,0.1,0.125,0.13,0.005,0.0,lost,2026-06-29,0.0,-0.1
24454055307819210635127418247162822217924592692045890805381690335719020259677,0x36ba34011aba34897bb03ced4f88402065e9a7d01942da7f25ad2e7fb51842a6,Wimbledon ATP: Camilo Ugo Carabelli vs Daniel Merida Aguilar,2026-07-06T10:00:00Z,2026-06-29,6.84,0.1,0.135,0.14,0.005,0.0,lost,2026-06-29,0.0,-0.1
40618434772033206037312471337038528769429763565479521158236827657055621105873,0xf1d18b8f8296cfb295c8b9414157291aefb665ad94f384e3ec870e7a15fd9b1c,Wimbledon ATP: Yibing Wu vs Novak Djokovic,2026-07-06T10:00:00Z,2026-06-29,6.55,0.1,0.1585,0.16,0.0015,0.0,lost,2026-06-29,0.0,-0.1
18839419637263701931095804675130165564551337253517096250589471745306665621456,0x81a9bf420ad3960903ebba6bc8b4cbf5275c96b83063452e233a7ee618f6e948,Wimbledon ATP: Jesper de Jong vs Rinky Hijikata,2026-07-06T10:00:00Z,2026-06-29,6.55,0.1,0.175,0.18,0.005,1.0,won,2026-06-30,1.0,0.4556
9998808353418349753717798828946046819475311372715137457466971656448208407815,0xeced37a42da367a843d417a5bb7e5c985c6304f5f0c4f2451d1a021ce4e6e30b,New York Mets vs. Toronto Blue Jays,2026-07-06T23:07:00Z,2026-06-30,6.91,0.1,0.125,0.13,0.005,0.0,lost,2026-06-30,0.0,-0.1
15633154783541507670612702084397504431047786317294274565096321513324678298222,0x545e1bf6ec42e0e8a776a3c3e11ed225f8d3dfcc74f98656e142f99a2b718383,"US x Iran diplomatic meeting by July 3, 2026?",2026-07-03T23:59:00Z,2026-06-30,3.53,0.1,0.215,0.22,0.005,0.0,lost,2026-07-02,0.0,-0.1
46839821533969885906946774728742625744575725479967011601086204488748727318212,0xe8791038300a33a37645044fe40292c268183bf079808a833c1e7bb8d3b0955e,Wimbledon ATP: Otto Virtanen vs Ben Shelton,2026-07-06T10:00:00Z,2026-06-30,5.83,0.1,0.125,0.13,0.005,1.0,won,2026-06-30,1.0,0.6692
35843741410387169335320888288527844870429244590182266724784169811810786526612,0x451e9e2fbd76c060394569270753570f939e739219a314822c90d20bc83a33a1,Wimbledon ATP: Ugo Humbert vs Zizou Bergs,2026-07-06T10:00:00Z,2026-06-30,5.74,0.1,0.205,0.21,0.005,0.0,lost,2026-06-30,0.0,-0.1
86115898185296411936766024278813568861445517290195019732207787566138978092910,0x9ce04dc3705208f3a0d99ecc661c910b6cd4a882332caf341f99804d54711f68,Wimbledon WTA: Serena Williams vs Maya Joint,2026-07-06T10:00:00Z,2026-06-30,5.59,0.1,0.175,0.18,0.005,0.0,lost,2026-06-30,0.0,-0.1
78481134965940224720083303631773381280216887841511184366950853759000205284006,0x1d3cd61dd43cf9f2efea4d72dc5fb7b0764e779caed71d68bc941049e1a2faa9,Wimbledon ATP: Stan Wawrinka vs Matteo Berrettini,2026-07-06T10:00:00Z,2026-06-30,5.54,0.1,0.225,0.23,0.005,0.0,lost,2026-06-30,0.0,-0.1
5146937358519020769008195118872413556730822166860975473115035755844494719521,0x79c850d5dd022d89aaf4f92105657d7a2e0518d4e4d4cf6cdce44d385fe029a7,"US x Iran diplomatic meeting by July 10, 2026?",2026-07-10T23:59:00Z,2026-07-01,9.67,0.1,0.245,0.25,0.005,0.0,lost,2026-07-09,0.0,-0.1
8587247669620847038650250161132244717523738010758420034352603353011141576405,0xeec8502640a87683b60f7a0aa268318b8fa51710aaab28e0057d3a67b4f9e2ad,Wimbledon ATP: Nicolas Mejia vs Michael Zheng,2026-07-08T10:00:00Z,2026-07-01,6.83,0.1,0.145,0.15,0.005,0.0,lost,2026-07-01,0.0,-0.1
18284274882078578629927635504701080136165282765851582998298237641040620681730,0x620864d2007a22d19782ae9cce0bdc59b39b9e67836c2bb87f3b5431c5fe22a5,Wimbledon WTA: Solana Sierra vs Coco Gauff,2026-07-08T10:00:00Z,2026-07-01,6.83,0.1,0.125,0.13,0.005,0.0,lost,2026-07-01,0.0,-0.1
113404399294112500010064402731493478858982331044374364618826777287474018299452,0x405ad8b0b07bc4296631721c78e94677f65e6f2b2ebd1d550b0e25894752fcff,Texas Rangers vs. Cleveland Guardians,2026-07-08T17:10:00Z,2026-07-01,6.93,0.1,0.105,0.11,0.005,0.0,lost,2026-07-01,0.0,-0.1
21732814863574116195637613767442167544947896812245617431219863699392535019565,0x381a231517cf6088520a51df34bd1db9b93d035ba51913f98ca845d661e5e738,Detroit Tigers vs. New York Yankees,2026-07-08T17:35:00Z,2026-07-01,6.9,0.1,0.295,0.3,0.005,1.0,won,2026-07-01,1.0,0.2333
11562383647728491295498784192606069157753932455838420463713222976619310305836,0x04c736342b639e05fc4eb5512a7b46fec794e79c93a6c06b89e866fe70d15003,Pittsburgh Pirates vs. Philadelphia Phillies,2026-07-08T22:40:00Z,2026-07-01,6.98,0.1,0.245,0.25,0.005,0.0,lost,2026-07-02,0.0,-0.1
76401283960595615390184184900688459220932027979297923774897873075255891504243,0x8ba7dc2b5682330a6064966b011f2a6dc6a95b4c6b8589157064f6331ab3e1cd,Will Novak Djokovic be the 2026 Men’s Wimbledon winner?,2026-07-12T00:00:00Z,2026-07-02,9.95,0.1,0.142,0.143,0.001,0.0,lost,2026-07-10,0.0,-0.1
44286984590229058644910207411381806448279411985789632110061412993646758620971,0x0dfc21fa42873f2180bbf61265b6c759a96e1b350ea153d46f7f1943bef78385,Will Iga Świątek be the 2026 Women’s Wimbledon Winner?,2026-07-12T00:00:00Z,2026-07-02,9.46,0.1,0.1105,0.119,0.0085,0.0,lost,2026-07-04,0.0,-0.1
43607060753312271794309345134245009638549894950142395933804837659919997063244,0xdbf69c69fe1e6b0bbbea06b89a59a6e7dbb1ec356087d36744b683e8aa1498c3,Wimbledon ATP: James Duckworth vs Flavio Cobolli,2026-07-09T13:30:00Z,2026-07-02,6.86,0.1,0.155,0.16,0.005,0.0,lost,2026-07-02,0.0,-0.1
3374731791589532242577040907653988820974544729608165757038916917333042970366,0x683b5a5e07c42cc4bcdc0124deca94f8a973c64ff152e336b615a2fb6be54e38,Pittsburgh Pirates vs. Philadelphia Phillies,2026-07-09T16:35:00Z,2026-07-02,6.94,0.1,0.265,0.27,0.005,1.0,won,2026-07-02,1.0,0.2704
99649132098413906871031828445604198709028586962322431946131405304069548927539,0x2bb35024469bbf634aea7fe29ea3b1f6354ce6a1b1f7635e68a6b9278c1187ff,Detroit Tigers vs. Texas Rangers,2026-07-10T00:05:00Z,2026-07-03,6.92,0.1,0.245,0.25,0.005,0.0,lost,2026-07-03,0.0,-0.1
8034291054833407441050552604585648759190219156987232079377261105843916626085,0xdc6d6e8b7436863baec6c226eddc8aa51b1d64c1831322469eb344248b131ef0,Wimbledon WTA: Ekaterina Alexandrova vs Iva Jovic,2026-07-10T10:00:00Z,2026-07-03,6.88,0.1,0.195,0.2,0.005,0.0,lost,2026-07-03,0.0,-0.1
19270630777558640544547501118520831346147002509997851493750997099589698621398,0xe6f040d202cefefe47bdc9d192303905418223fec440f96eb2abe98f3b701bd4,Will Norway win on 2026-07-05?,2026-07-05T20:00:00Z,2026-07-03,2.21,0.1,0.205,0.21,0.005,1.0,won,2026-07-05,1.0,0.3762
30431643017166592030847362766058192620147083287695752275013317610723972957831,0x092ed5b1fa0f8c26ec0fa838f427d5649c35a89da580654465858edc5fd53574,Wimbledon ATP: Arthur Rinderknech vs Novak Djokovic,2026-07-10T10:00:00Z,2026-07-03,6.79,0.1,0.2095,0.21,0.0005,0.0,lost,2026-07-03,0.0,-0.1
4340959349331994524306382571561554249139508442143710985969234128254782076182,0x6648418409a20a47b21f8efbc32ddd82fa4014cb99d41002450dae3b018329bc,New York Mets vs. Atlanta Braves,2026-07-10T23:15:00Z,2026-07-04,6.93,0.1,0.125,0.13,0.005,0.0,lost,2026-07-04,0.0,-0.1
97960680655210699159598749983539949020779392255705927989742878059961625000817,0xee2eac71e2e1286ca3cc12d50d38d935f064951a4cb382a009dc3d2a347ce0ab,Wimbledon WTA: Alexandra Eala vs Iga Swiatek,2026-07-10T10:00:00Z,2026-07-04,5.84,0.1,0.275,0.28,0.005,1.0,won,2026-07-04,1.0,0.2571
62958824965426989467137844787933149862919051050426031995324123703128656697317,0x83bd3fb815807d17a9768630d138c29b629be1f9924b6628cece7c0279c2af9f,T20 Series England vs India: England vs India,2026-07-11T09:30:00Z,2026-07-04,6.74,0.1,0.275,0.28,0.005,1.0,won,2026-07-04,1.0,0.2571
12510393847804371147316028345413116279941261085913727261108449645061620330395,0x24bd47775326bbf1ebaaef68188569e86f0db836d7949b49450dea1ccc9db35a,New York Mets vs. Atlanta Braves,2026-07-12T00:08:00Z,2026-07-05,6.92,0.1,0.171,0.19,0.019,0.0,lost,2026-07-05,0.0,-0.1
70343930250615000109516110461788850830823464055654582491244348599776031970971,0x20cb32a3ff2b1932b99fe3343034d4dafe67cfce196eab2d771047f3d6e33be5,Mojtaba Khamenei seen in public by July 15?,2026-07-15T00:00:00Z,2026-07-05,9.76,0.1,0.105,0.11,0.005,0.0,lost,2026-07-14,0.0,-0.1
94298744104846145067227716605428685654680199615168331720769828097251569322297,0x8db35a9d5d435b2fc5431354643361e5063375ca9df68df16f16918b8be84ae1,Will Jessica Pegula be the 2026 Women’s Wimbledon Winner?,2026-07-12T00:00:00Z,2026-07-05,6.51,0.1,0.1035,0.111,0.0075,0.0,lost,2026-07-07,0.0,-0.1
111634287225976165051045971625853528570396081470085297000633995890794935571765,0xf2dbce3795ec857534dde21ec1cc07aed421c1cfc8d632557b74dbd2a81ea181,Wimbledon ATP: Roman Safiullin vs Novak Djokovic,2026-07-12T10:00:00Z,2026-07-05,6.84,0.1,0.145,0.15,0.005,0.0,lost,2026-07-05,0.0,-0.1
23084257190227515152755394040708913598190619909550851365865494103219007103890,0x87d01f6df1ace6b16fc6a77c72eea3393909a43c089355bd87436b3e7e497612,New York Mets vs. Atlanta Braves,2026-07-12T16:30:00Z,2026-07-05,6.91,0.1,0.285,0.29,0.005,1.0,won,2026-07-05,1.0,0.2448
69588606672526712124193608364813052678822407612570206654751219232215755314670,0x65fb4e35499b71e8bea61a992a0b6411d56ef28d3c2415fee87d7dc8d2a15083,Wimbledon WTA: Belinda Bencic vs Coco Gauff,2026-07-12T10:00:00Z,2026-07-05,6.52,0.1,0.155,0.16,0.005,0.0,lost,2026-07-05,0.0,-0.1
777387177983338706253759930046154264696755962357437415948558706184824009112,0x9840fe7e15ad16c1f918c0b923f6e5eb770c1fa9c2ce2b37d362bfe8d15190f0,Wimbledon WTA: Ashlyn Krueger vs Marta Kostyuk,2026-07-12T10:00:00Z,2026-07-06,6.02,0.1,0.295,0.3,0.005,0.0,lost,2026-07-06,0.0,-0.1
29541766341276436633721779888204592684171236179056699639328231968770255335792,0x07cf19dc78b559bd9aef41b00839d9e5a5637a073e87eb0185ee417db4006447,Wimbledon WTA: Marie Bouzkova vs Elise Mertens,2026-07-12T10:00:00Z,2026-07-06,5.85,0.1,0.135,0.14,0.005,0.0,lost,2026-07-06,0.0,-0.1
2729821351320740306226480950832531091344666513153175894562547191748940893330,0x77f5e0337a602ae5f81f9f5afc97752cc0f88b06e252e0981ee4b4b9f0362fe8,Philadelphia Phillies vs. Kansas City Royals,2026-07-13T18:10:00Z,2026-07-06,6.97,0.1,0.135,0.14,0.005,0.0,lost,2026-07-06,0.0,-0.1
71424317796446437788890136346800882536963329734442518496986969844111024931822,0xec3dc5cf04a4c0e9b0c8ab9991387bfdfc78d29dbbf76cdbccd31f90622cf523,Will Taylor Fritz be the 2026 Men’s Wimbledon winner?,2026-07-12T00:00:00Z,2026-07-06,5.17,0.1,0.112,0.12,0.008,0.0,lost,2026-07-08,0.0,-0.1
26073864960911408811004585750717757499359403390369541569347075139497817956455,0xa2fbf26da58b976e1eb5afbbf1b1b73d4643ec03e7dacb467404d9ff5869b0b5,Wimbledon ATP: Jiri Lehecka vs Alexander Zverev,2026-07-13T10:00:00Z,2026-07-06,6.54,0.1,0.145,0.15,0.005,0.0,lost,2026-07-07,0.0,-0.1
10993856791019865911840141368064829030327895400001156294970690302797731760070,0x9f6c180ed79bccf08b3d58d23c6af3a87afd4d0b176e770c6951a573dcaee814,Will Alexander Zverev be the 2026 Men’s Wimbledon winner?,2026-07-12T00:00:00Z,2026-07-06,5.09,0.1,0.1035,0.104,0.0005,0.0,lost,2026-07-12,0.0,-0.1
72735917368038141858669300654555654671553956780824608480131498268342461483808,0xa00674006e537f029f0d522e1119c36f1dcba9a2ed08fdef2e86aa6926476350,Bogota: Valerio Aboian vs Luis Carlos Alvarez,2026-07-13T15:00:00Z,2026-07-06,6.64,0.1,0.255,0.26,0.005,0.0,lost,2026-07-07,0.0,-0.1
31131787929193685342682710189110277097489101031247519380037247849823139317838,0x0177a8766c74748712fce0b6ab167ed66d7702de050b0ea4ff3911703f8c291d,Milwaukee Brewers vs. St. Louis Cardinals,2026-07-13T23:45:00Z,2026-07-07,6.94,0.1,0.215,0.22,0.005,1.0,won,2026-07-07,1.0,0.3545
6348568362420802808707457804608729307155471149692216962713456660163044471993,0xc2ab0a2dbf173b5d75d19e402ae02c1af6c32c82a127c93873c47b0315593d2a,New York Mets vs. Atlanta Braves,2026-07-13T23:15:00Z,2026-07-07,6.89,0.1,0.235,0.24,0.005,1.0,won,2026-07-07,1.0,0.3167
23597089505334843124102066243425261945760233594813402656637557507884817866476,0xb2fe297d38e87b068e307dbf6bef58738184227256bc721682fafbfe3bb94d40,Will Linda Nosková be the 2026 Women’s Wimbledon Winner?,2026-07-12T00:00:00Z,2026-07-07,4.86,0.1,0.133,0.137,0.004,1.0,won,2026-07-11,1.0,0.6299
101609312241167873882360947921080859853145865660281247946682387335776462114544,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,Will Norway win on 2026-07-11?,2026-07-11T21:00:00Z,2026-07-07,4.24,0.1,0.225,0.23,0.005,0.0,lost,2026-07-11,0.0,-0.1
72273965743195513601095648483797897394949144487270051776341140940023990397513,0x71cf19220d20cbad74d50c08f51995fc8aa7f93455878bffbbec739d1d63cee6,Wimbledon ATP: Felix Auger-Aliassime vs Novak Djokovic,2026-07-14T10:00:00Z,2026-07-07,6.59,0.1,0.105,0.11,0.005,0.0,lost,2026-07-07,0.0,-0.1
7516823659930376049438867518922461635125150400459634639443517223770353095373,0xcd84f901e5b49d769f43d1d78fdf5e913bd736be0dedb7acff688b9655e04ca4,Atlanta Braves vs. Pittsburgh Pirates,2026-07-14T22:40:00Z,2026-07-07,6.96,0.1,0.225,0.23,0.005,0.0,lost,2026-07-08,0.0,-0.1
46242911924162872786337623574430636294048054774421699560753824521910205956626,0x2489f6ab7d08ee24a1422d65523a6202c08356fd32a10478b07dad468d2de84e,Seattle Mariners vs. Miami Marlins,2026-07-14T22:40:00Z,2026-07-07,6.96,0.1,0.145,0.15,0.005,0.0,lost,2026-07-08,0.0,-0.1
52963494160068825127098157164670656956085033747496799452064279590159408329367,0x6c486242e79252cc0bb57163a3b8d95e3b9538ea6a1de2e91848beeb5c6ad986,Iran full airspace closure by July 15?,2026-07-15T23:59:00Z,2026-07-07,8.02,0.1,0.155,0.18,0.025,0.0,lost,2026-07-15,0.0,-0.1
61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",2026-07-17T23:59:00Z,2026-07-08,9.96,0.1,0.235,0.24,0.005,0.0,lost,2026-07-15,0.0,-0.1
113261102585988491488098963188417093450605401041726085879588599998146190108550,0xf7266d7d2dafb8632bb8531f6c47320a81ae547581895b8086fdcdf20e51a153,Wimbledon ATP: Flavio Cobolli vs Arthur Fery,2026-07-15T10:00:00Z,2026-07-08,6.75,0.1,0.215,0.22,0.005,0.0,lost,2026-07-08,0.0,-0.1
30620612383755012006487915257852771269407103334882116457240695234350391476027,0x4ac818ea083a05fd123b850d67c7e5bbe29964e8819ae414c8f9a86739fe7733,Wimbledon ATP: Taylor Fritz vs Alexander Zverev,2026-07-15T13:30:00Z,2026-07-08,6.9,0.1,0.115,0.12,0.005,0.0,lost,2026-07-08,0.0,-0.1
13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,2026-07-15T00:00:00Z,2026-07-08,6.1,0.1,0.125,0.13,0.005,0.0,lost,2026-07-15,0.0,-0.1
44276613073821179030139877790712356815013949650162297181059761422392629023197,0x21150b6dfc210ab49937ba0a096f1c80fd1754a0d75e77ce2c88f4d6164f8122,Athletics vs. Detroit Tigers,2026-07-15T22:40:00Z,2026-07-08,6.96,0.1,0.145,0.15,0.005,0.0,lost,2026-07-09,0.0,-0.1
98511407171959034934687119704457908766613823961200151542113694496191695498230,0x3a1cce407ace48f2869545be09c185777398ca8daf0c42ff6a6801e8d5d2d16a,Milwaukee Brewers vs. St. Louis Cardinals,2026-07-15T23:45:00Z,2026-07-09,6.95,0.1,0.145,0.15,0.005,0.0,lost,2026-07-09,0.0,-0.1
109459740632089527957379452312803311968550881634808048605690452646252910780645,0x6fa2ac0a313c1ea67987ed91b38e040fd5e925b60285fd3cbac434fcaa92d702,Colorado Rockies vs. Los Angeles Dodgers,2026-07-16T02:10:00Z,2026-07-09,6.95,0.1,0.295,0.3,0.005,0.0,lost,2026-07-09,0.0,-0.1
46893413661832989570352483903885649214826001440950558416101020193211781371654,0xcea475b6ac400d542d82a653a52de9de7a406258dd1fef2bb270d8c97d8adf0b,Arizona Diamondbacks vs. San Diego Padres,2026-07-16T02:10:00Z,2026-07-09,6.95,0.1,0.235,0.24,0.005,0.0,lost,2026-07-09,0.0,-0.1
106453679403381187580182849518598946739738022045570479649673270466317548650537,0xd7cf3f4318d38dd719f1e14f0220d34f9c8900dfb6fbd96fdb2aacad9eccff26,Wimbledon WTA: Marta Kostyuk vs Linda Noskova,2026-07-16T14:00:00Z,2026-07-09,6.87,0.1,0.275,0.28,0.005,0.0,lost,2026-07-09,0.0,-0.1
15272045501795018873994528450478624623554907731780595098181755286406203278059,0xa28e8c9410158255fa92ce51588ec00db9a229ed1ee27f73281a309c54de2682,Chicago Cubs vs. Baltimore Orioles,2026-07-16T22:35:00Z,2026-07-09,7.11,0.1,0.12,0.13,0.01,0.0,lost,2026-07-09,0.0,-0.1
18812649149814341758733697580460697418474693998558159483117100240528657629879,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-10,9.96,0.1,0.1785,0.179,0.0005,0.0,lost,2026-07-19,0.0,-0.1
4394372887385518214471608448209527405727552777602031099972143344338178308080,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-10,9.96,0.1,0.1725,0.173,0.0005,1.0,won,2026-07-19,1.0,0.478
115556263888245616435851357148058235707004733438163639091106356867234218207169,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-10,9.96,0.1,0.1595,0.16,0.0005,0.0,lost,2026-07-15,0.0,-0.1
31406625278784876442535138605689400126810670910748624621168689552518588989487,0xb4431b4a10c926381c72d581ba9bec629f430feea5e72fbaff3a9e2ac87a3001,Will Erling Haaland be the top goalscorer at the 2026 FIFA World Cup?,2026-07-20T00:00:00Z,2026-07-10,9.96,0.1,0.114,0.115,0.001,0.0,lost,2026-07-11,0.0,-0.1
