Date,Close
1993-07-29,25.105422973632812
1993-07-30,24.966245651245117
1993-08-02,25.035831451416016
1993-08-03,25.053251266479492
1993-08-04,25.053251266479492
1993-08-05,25.00103759765625
1993-08-06,25.035831451416016
1993-08-09,25.175016403198242
1993-08-10,25.157630920410156
1993-08-11,25.157630920410156
1993-08-12,25.088024139404297
1993-08-13,25.12284278869629
1993-08-16,25.262020111083984
1993-08-17,25.349014282226562
1993-08-18,25.488197326660156
1993-08-19,25.488197326660156
1993-08-20,25.505578994750977
1993-08-23,25.45339584350586
1993-08-24,25.731754302978516
1993-08-25,25.749164581298828
1993-08-26,25.76655387878418
1993-08-27,25.749164581298828
1993-08-30,25.853561401367188
1993-08-31,25.923126220703125
1993-09-01,25.888347625732422
1993-09-02,25.801355361938477
1993-09-03,25.818740844726562
1993-09-07,25.644779205322266
1993-09-08,25.55778694152832
1993-09-09,25.6099853515625
1993-09-10,25.836156845092773
1993-09-13,25.853561401367188
1993-09-14,25.749164581298828
1993-09-15,25.818740844726562
1993-09-16,25.714351654052734
1993-09-17,25.66449546813965
1993-09-20,25.454429626464844
1993-09-21,25.366886138916016
1993-09-22,25.576967239379883
1993-09-23,25.717031478881836
1993-09-24,25.647005081176758
1993-09-27,25.92709732055664
1993-09-28,25.874570846557617
1993-09-29,25.78704261779785
1993-09-30,25.734533309936523
1993-10-01,25.857086181640625
1993-10-04,25.89208221435547
1993-10-05,25.857086181640625
1993-10-06,25.839576721191406
1993-10-07,25.769550323486328
1993-10-08,25.804563522338867
1993-10-11,25.857086181640625
1993-10-12,25.89208221435547
1993-10-13,25.89208221435547
1993-10-14,26.22471046447754
1993-10-15,26.364763259887695
1993-10-18,26.29473876953125
1993-10-19,26.102170944213867
1993-10-20,26.137184143066406
1993-10-21,26.102170944213867
1993-10-22,25.9796142578125
1993-10-25,26.04964828491211
1993-10-26,26.032140731811523
1993-10-27,26.04964828491211
1993-10-28,26.242216110229492
1993-10-29,26.242216110229492
1993-11-01,26.312265396118164
1993-11-02,26.29473876953125
1993-11-03,25.962120056152344
1993-11-04,25.682008743286133
1993-11-05,25.804563522338867
1993-11-08,25.839576721191406
1993-11-09,25.857086181640625
1993-11-10,26.04964828491211
1993-11-11,25.9796142578125
1993-11-12,26.102170944213867
1993-11-15,26.084644317626953
1993-11-16,26.207216262817383
1993-11-17,26.067161560058594
1993-11-18,25.997133255004883
1993-11-19,25.94462013244629
1993-11-22,25.78704261779785
1993-11-23,25.92709732055664
1993-11-24,26.032140731811523
1993-11-26,26.04964828491211
1993-11-29,25.94462013244629
1993-11-30,25.962120056152344
1993-12-01,25.997133255004883
1993-12-02,26.067161560058594
1993-12-03,26.172199249267578
1993-12-06,26.259721755981445
1993-12-07,26.242216110229492
1993-12-08,26.242216110229492
1993-12-09,26.154695510864258
1993-12-10,26.102170944213867
1993-12-13,26.259721755981445
1993-12-14,26.067161560058594
1993-12-15,26.032140731811523
1993-12-16,26.11968421936035
1993-12-17,26.263206481933594
1993-12-20,26.29848289489746
1993-12-21,26.21034812927246
1993-12-22,26.38661766052246
1993-12-23,26.36899185180664
1993-12-27,26.509984970092773
1993-12-28,26.562856674194336
1993-12-29,26.527620315551758
1993-12-30,26.421857833862305
1993-12-31,26.280851364135742
1994-01-03,26.21034812927246
1994-01-04,26.31610870361328
1994-01-05,26.36899185180664
1994-01-06,26.36899185180664
1994-01-07,26.527620315551758
1994-01-10,26.844894409179688
1994-01-11,26.792011260986328
1994-01-12,26.703882217407227
1994-01-13,26.633371353149414
1994-01-14,26.7391300201416
1994-01-17,26.7391300201416
1994-01-18,26.774377822875977
1994-01-19,26.703882217407227
1994-01-20,26.774377822875977
1994-01-21,26.721500396728516
1994-01-24,26.61574363708496
1994-01-25,26.61574363708496
1994-01-26,26.686269760131836
1994-01-27,26.93301773071289
1994-01-28,27.0035343170166
1994-01-31,27.197418212890625
1994-02-01,27.056419372558594
1994-02-02,27.232677459716797
1994-02-03,27.10927391052246
1994-02-04,26.492387771606445
1994-02-07,26.61574363708496
1994-02-08,26.633371353149414
1994-02-09,26.7391300201416
1994-02-10,26.509984970092773
1994-02-11,26.59813117980957
1994-02-14,26.633371353149414
1994-02-15,26.774377822875977
1994-02-16,26.756765365600586
1994-02-17,26.59813117980957
1994-02-18,26.439477920532227
1994-02-22,26.703882217407227
1994-02-23,26.633371353149414
1994-02-24,26.280851364135742
1994-02-25,26.404232025146484
1994-02-28,26.404232025146484
1994-03-01,26.29848289489746
1994-03-02,26.333738327026367
1994-03-03,26.263206481933594
1994-03-04,26.333738327026367
1994-03-07,26.4747371673584
1994-03-08,26.36899185180664
1994-03-09,26.492387771606445
1994-03-10,26.280851364135742
1994-03-11,26.421857833862305
1994-03-14,26.457117080688477
1994-03-15,26.439477920532227
1994-03-16,26.651012420654297
1994-03-17,26.651012420654297
1994-03-18,26.645191192626953
1994-03-21,26.574275970458984
1994-03-22,26.645191192626953
1994-03-23,26.627452850341797
1994-03-24,26.30834197998047
1994-03-25,26.060163497924805
1994-03-28,26.09562873840332
1994-03-29,25.58150291442871
1994-03-30,25.22694206237793
1994-03-31,25.297868728637695
1994-04-04,24.907838821411133
1994-04-05,25.421960830688477
1994-04-06,25.421960830688477
1994-04-07,25.546039581298828
1994-04-08,25.351043701171875
1994-04-11,25.457399368286133
1994-04-12,25.421960830688477
1994-04-13,25.288997650146484
1994-04-14,25.297868728637695
1994-04-15,25.297868728637695
1994-04-18,25.12944793701172
1994-04-19,25.164901733398438
1994-04-20,25.13831329345703
1994-04-21,25.47513198852539
1994-04-22,25.44855499267578
1994-04-25,25.71446990966797
1994-04-26,25.687875747680664
1994-04-28,25.501733779907227
1994-04-29,25.58150291442871
1994-05-02,25.74106788635254
1994-05-03,25.71446990966797
1994-05-04,25.670156478881836
1994-05-05,25.634693145751953
1994-05-06,25.386503219604492
1994-05-09,25.164901733398438
1994-05-10,25.35991668701172
1994-05-11,25.12944793701172
1994-05-12,25.253557205200195
1994-05-13,25.253557205200195
1994-05-16,25.26241111755371
1994-05-17,25.634693145751953
1994-05-18,25.820831298828125
1994-05-19,25.944929122924805
1994-05-20,25.8474178314209
1994-05-23,25.803119659423828
1994-05-24,25.909488677978516
1994-05-25,25.980375289916992
1994-05-26,25.99810791015625
1994-05-27,26.02471160888672
1994-05-31,25.989253997802734
1994-06-01,26.10448455810547
1994-06-02,26.077898025512695
1994-06-03,26.22858238220215
1994-06-06,26.219717025756836
1994-06-07,26.184263229370117
1994-06-08,25.971538543701172
1994-06-09,26.113351821899414
1994-06-10,26.15766716003418
1994-06-13,26.193117141723633
1994-06-14,26.396997451782227
1994-06-15,26.290624618530273
1994-06-16,26.34381103515625
1994-06-17,26.19676971435547
1994-06-20,25.97370147705078
1994-06-21,25.750640869140625
1994-06-22,25.848791122436523
1994-06-23,25.697097778320312
1994-06-24,25.1617374420166
1994-06-27,25.59895133972168
1994-06-28,25.474035263061523
1994-06-29,25.554349899291992
1994-06-30,25.393735885620117
1994-07-01,25.447265625
1994-07-05,25.58111572265625
1994-07-06,25.54541778564453
1994-07-07,25.652502059936523
1994-07-08,25.6435604095459
1994-07-11,25.554349899291992
1994-07-12,25.59004020690918
1994-07-13,25.6346492767334
1994-07-14,25.911235809326172
1994-07-15,25.920175552368164
1994-07-18,25.964767456054688
1994-07-19,25.911235809326172
1994-07-20,25.795242309570312
1994-07-21,25.848791122436523
1994-07-22,25.893409729003906
1994-07-25,25.929092407226562
1994-07-26,25.902313232421875
1994-07-27,25.902313232421875
1994-07-28,25.955862045288086
1994-07-29,26.21461296081543
1994-08-01,26.339521408081055
1994-08-02,26.375213623046875
1994-08-03,26.38414192199707
1994-08-04,26.232454299926758
1994-08-05,26.143226623535156
1994-08-08,26.20570182800293
1994-08-09,26.250301361083984
1994-08-10,26.348451614379883
1994-08-11,26.250301361083984
1994-08-12,26.45551109313965
1994-08-15,26.446596145629883
1994-08-16,26.633975982666016
1994-08-17,26.61612892150879
1994-08-18,26.52690887451172
1994-08-19,26.50906753540039
1994-08-22,26.48228645324707
1994-08-23,26.633975982666016
1994-08-24,26.91949462890625
1994-08-25,26.848108291625977
1994-08-26,27.23179054260254
1994-08-29,27.213951110839844
1994-08-30,27.285320281982422
1994-08-31,27.213951110839844
1994-09-01,27.124706268310547
1994-09-02,27.00872039794922
1994-09-06,27.017650604248047
1994-09-07,26.990869522094727
1994-09-08,27.124706268310547
1994-09-09,26.83918571472168
1994-09-12,26.75889778137207
1994-09-13,26.83918571472168
1994-09-14,26.865968704223633
1994-09-15,27.205015182495117
1994-09-16,27.01141357421875
1994-09-19,27.03833770751953
1994-09-20,26.52666664123535
1994-09-21,26.52666664123535
1994-09-22,26.46383285522461
1994-09-23,26.37405014038086
1994-09-26,26.50871467590332
1994-09-27,26.490751266479492
1994-09-28,26.69721221923828
1994-09-29,26.562557220458984
1994-09-30,26.52666664123535
1994-10-03,26.46383285522461
1994-10-04,26.068836212158203
1994-10-05,26.077821731567383
1994-10-06,25.997018814086914
1994-10-07,26.113723754882812
1994-10-10,26.392005920410156
1994-10-11,26.7869873046875
1994-10-12,26.82290267944336
1994-10-13,26.912673950195312
1994-10-14,27.029376983642578
1994-10-17,26.97550392150879
1994-10-18,26.912673950195312
1994-10-19,27.03833770751953
1994-10-20,26.85881233215332
1994-10-21,26.751094818115234
1994-10-24,26.52666664123535
1994-10-25,26.553598403930664
1994-10-26,26.652328491210938
1994-10-27,26.813922882080078
1994-10-28,27.37944221496582
1994-10-31,27.28072166442871
1994-11-01,26.97550392150879
1994-11-02,26.82290267944336
1994-11-03,26.966522216796875
1994-11-04,26.61644172668457
1994-11-07,26.69721221923828
1994-11-08,26.9036808013916
1994-11-09,26.94856834411621
1994-11-10,26.760046005249023
1994-11-11,26.661317825317383
1994-11-14,26.912673950195312
1994-11-15,26.82290267944336
1994-11-16,26.912673950195312
1994-11-17,26.733131408691406
1994-11-18,26.69721221923828
1994-11-21,26.42791748046875
1994-11-22,25.853389739990234
1994-11-23,25.997018814086914
1994-11-25,26.122703552246094
1994-11-28,26.239412307739258
1994-11-29,26.23042106628418
1994-11-30,26.19452667236328
1994-12-01,25.93419075012207
1994-12-02,26.17656135559082
1994-12-05,26.203479766845703
1994-12-06,26.221454620361328
1994-12-07,26.032928466796875
1994-12-08,25.78158950805664
1994-12-09,25.88032341003418
1994-12-12,26.05087661743164
1994-12-13,26.14963722229004
1994-12-14,26.284284591674805
1994-12-15,26.365076065063477
1994-12-16,26.493852615356445
1994-12-19,26.530038833618164
1994-12-20,26.448617935180664
1994-12-21,26.7291202545166
1994-12-22,26.647674560546875
1994-12-23,26.674827575683594
1994-12-27,26.819591522216797
1994-12-28,26.683879852294922
1994-12-29,26.701967239379883
1994-12-30,26.385276794433594
1995-01-03,26.51195526123047
1995-01-04,26.63863754272461
1995-01-05,26.63863754272461
1995-01-06,26.665775299072266
1995-01-09,26.692909240722656
1995-01-10,26.720073699951172
1995-01-11,26.738170623779297
1995-01-12,26.747209548950195
1995-01-13,27.06390953063965
1995-01-16,27.22678565979004
1995-01-17,27.235828399658203
1995-01-18,27.20867919921875
1995-01-19,27.054853439331055
1995-01-20,26.955312728881836
1995-01-23,27.036767959594727
1995-01-24,27.072961807250977
1995-01-25,27.145336151123047
1995-01-26,27.172494888305664
1995-01-27,27.281078338623047
1995-01-30,27.163434982299805
1995-01-31,27.27201271057129
1995-02-01,27.262981414794922
1995-02-02,27.42582893371582
1995-02-03,27.814931869506836
1995-02-06,27.93255043029785
1995-02-07,27.96873664855957
1995-02-08,27.96873664855957
1995-02-09,27.96873664855957
1995-02-10,28.004945755004883
1995-02-13,28.013999938964844
1995-02-14,28.050182342529297
1995-02-15,28.204002380371094
1995-02-16,28.167816162109375
1995-02-17,28.059236526489258
1995-02-21,28.050182342529297
1995-02-22,28.258289337158203
1995-02-23,28.30353546142578
1995-02-24,28.375944137573242
1995-02-27,28.149721145629883
1995-02-28,28.384971618652344
1995-03-01,28.204002380371094
1995-03-02,28.24021339416504
1995-03-03,28.249256134033203
1995-03-06,28.267343521118164
1995-03-07,28.050182342529297
1995-03-08,28.122575759887695
1995-03-09,28.113513946533203
1995-03-10,28.529748916625977
1995-03-13,28.502620697021484
1995-03-14,28.710735321044922
1995-03-15,28.65643310546875
1995-03-16,28.82834243774414
1995-03-17,28.85703468322754
1995-03-20,28.85703468322754
1995-03-21,28.78426742553711
1995-03-22,28.811542510986328
1995-03-23,28.829715728759766
1995-03-24,29.23911476135254
1995-03-27,29.35738754272461
1995-03-28,29.35738754272461
1995-03-29,29.348283767700195
1995-03-30,29.293689727783203
1995-03-31,29.175443649291992
1995-04-03,29.24822425842285
1995-04-04,29.43926429748535
1995-04-05,29.43926429748535
1995-04-06,29.548444747924805
1995-04-07,29.521135330200195
1995-04-10,29.575714111328125
1995-04-11,29.47564125061035
1995-04-12,29.575714111328125
1995-04-13,29.73946762084961
1995-04-17,29.56663703918457
1995-04-18,29.46656608581543
1995-04-19,29.43926429748535
1995-04-20,29.4847412109375
1995-04-21,29.63030433654785
1995-04-24,29.976016998291016
1995-04-25,29.89412498474121
1995-04-26,29.921428680419922
1995-04-27,29.994220733642578
1995-04-28,30.039682388305664
1995-05-01,29.95782470703125
1995-05-02,30.021507263183594
1995-05-03,30.439979553222656
1995-05-04,30.421789169311523
1995-05-05,30.385395050048828
1995-05-08,30.603731155395508
1995-05-09,30.57644271850586
1995-05-10,30.612829208374023
1995-05-11,30.694705963134766
1995-05-12,30.712915420532227
1995-05-15,30.85844612121582
1995-05-16,30.87666130065918
1995-05-17,30.758373260498047
1995-05-18,30.312610626220703
1995-05-19,30.33082389831543
1995-05-22,30.66742515563965
1995-05-23,30.94943618774414
1995-05-24,30.931236267089844
1995-05-25,30.95854377746582
1995-05-26,30.603731155395508
1995-05-30,30.594642639160156
1995-05-31,31.231460571289062
1995-06-01,31.149572372436523
1995-06-02,31.17687225341797
1995-06-05,31.367916107177734
1995-06-06,31.313344955444336
1995-06-07,31.149572372436523
1995-06-08,31.076799392700195
1995-06-09,30.894853591918945
1995-06-12,31.067689895629883
1995-06-13,31.4043025970459
1995-06-14,31.37701416015625
1995-06-15,31.513465881347656
1995-06-16,31.607040405273438
1995-06-19,31.963926315307617
1995-06-20,31.881563186645508
1995-06-21,31.863277435302734
1995-06-22,32.284183502197266
1995-06-23,32.220130920410156
1995-06-26,31.835805892944336
1995-06-27,31.771743774414062
1995-06-28,31.936466217041016
1995-06-29,31.881563186645508
1995-06-30,31.863277435302734
1995-07-03,31.982234954833984
1995-07-05,32.10118103027344
1995-07-06,32.512977600097656
1995-07-07,32.659385681152344
1995-07-10,32.67768096923828
1995-07-11,32.522125244140625
1995-07-12,32.92475509643555
1995-07-13,32.85155487060547
1995-07-14,32.824092864990234
1995-07-17,33.00712203979492
1995-07-18,32.72344207763672
1995-07-19,32.36655044555664
1995-07-20,32.48552703857422
1995-07-21,32.448917388916016
1995-07-24,32.68684387207031
1995-07-25,32.93391418457031
1995-07-26,32.90644454956055
1995-07-27,33.18098449707031
1995-07-28,32.970523834228516
1995-07-31,32.88814926147461
1995-08-01,32.8332405090332
1995-08-02,32.76005554199219
1995-08-03,32.75089645385742
1995-08-04,32.7874870300293
1995-08-07,32.8607063293457
1995-08-08,32.8607063293457
1995-08-09,32.85155487060547
1995-08-10,32.77834701538086
1995-08-11,32.5953254699707
1995-08-14,32.88814926147461
1995-08-15,32.824092864990234
1995-08-16,32.915611267089844
1995-08-17,32.8607063293457
1995-08-18,32.89730453491211
1995-08-21,32.805782318115234
1995-08-22,32.86985397338867
1995-08-23,32.75089645385742
1995-08-24,32.7874870300293
1995-08-25,32.970523834228516
1995-08-28,32.85155487060547
1995-08-29,32.93391418457031
1995-08-30,33.00712203979492
1995-08-31,33.034584045410156
1995-09-01,33.18098449707031
1995-09-05,33.492103576660156
1995-09-06,33.556182861328125
1995-09-07,33.57447052001953
1995-09-08,33.70256805419922
1995-09-11,33.794097900390625
1995-09-12,33.94963836669922
1995-09-13,34.10521697998047
1995-09-14,34.41633987426758
1995-09-15,34.40684509277344
1995-09-18,34.27804946899414
1995-09-19,34.44362258911133
1995-09-20,34.609249114990234
1995-09-21,34.324058532714844
1995-09-22,34.333248138427734
1995-09-25,34.27804946899414
1995-09-26,34.268863677978516
1995-09-27,34.24125671386719
1995-09-28,34.498836517333984
1995-09-29,34.4344482421875
1995-10-02,34.25965118408203
1995-10-03,34.29645538330078
1995-10-04,34.25965118408203
1995-10-05,34.360862731933594
1995-10-06,34.38844299316406
1995-10-09,34.103267669677734
1995-10-10,34.0848503112793
1995-10-11,34.19524383544922
1995-10-12,34.40684509277344
1995-10-13,34.51725387573242
1995-10-16,34.351654052734375
1995-10-17,34.5816535949707
1995-10-18,34.68284606933594
1995-10-19,34.84843826293945
1995-10-20,34.63682556152344
1995-10-23,34.56324005126953
1995-10-24,34.60005569458008
1995-10-25,34.31486129760742
1995-10-26,34.00205993652344
1995-10-27,34.25965118408203
1995-10-30,34.4804573059082
1995-10-31,34.333248138427734
1995-11-01,34.609249114990234
1995-11-02,34.83002853393555
1995-11-03,34.87603759765625
1995-11-06,34.75643539428711
1995-11-07,34.62764358520508
1995-11-08,34.9404296875
1995-11-09,35.06922912597656
1995-11-10,35.05083084106445
1995-11-13,35.01404571533203
1995-11-14,34.78404235839844
1995-11-15,35.13361358642578
1995-11-16,35.32683181762695
1995-11-17,35.43721008300781
1995-11-20,35.25321578979492
1995-11-21,35.53841018676758
1995-11-22,35.42802047729492
1995-11-24,35.520015716552734
1995-11-27,35.52921676635742
1995-11-28,35.90639877319336
1995-11-29,35.94319534301758
1995-11-30,35.86039733886719
1995-12-01,35.90639877319336
1995-12-04,36.347991943359375
1995-12-05,36.58717727661133
1995-12-06,36.66997528076172
1995-12-07,36.476776123046875
1995-12-08,36.59635925292969
1995-12-11,36.75276184082031
1995-12-12,36.64236068725586
1995-12-13,36.87235641479492
1995-12-14,36.60557174682617
1995-12-15,36.618988037109375
1995-12-18,35.915470123291016
1995-12-19,36.295005798339844
1995-12-20,35.94324493408203
1995-12-21,36.12837600708008
1995-12-22,36.25797653198242
1995-12-26,36.43384552001953
1995-12-27,36.41533660888672
1995-12-28,36.378299713134766
1995-12-29,36.42457962036133
1996-01-02,36.81336212158203
1996-01-03,36.91520309448242
1996-01-04,36.56344223022461
1996-01-05,36.4893913269043
1996-01-08,36.62824249267578
1996-01-09,35.998775482177734
1996-01-10,35.52670669555664
1996-01-11,35.7396125793457
1996-01-12,35.6840705871582
1996-01-15,35.61001968383789
1996-01-16,36.04508972167969
1996-01-17,35.93399429321289
1996-01-18,36.054325103759766
1996-01-19,36.295005798339844
1996-01-22,36.30425262451172
1996-01-23,36.387577056884766
1996-01-24,36.68378448486328
1996-01-25,36.55420684814453
1996-01-26,36.868900299072266
1996-01-29,37.01701736450195
1996-01-30,37.33172607421875
1996-01-31,37.72052764892578
1996-02-01,37.8593635559082
1996-02-02,37.701995849609375
1996-02-05,38.00747299194336
1996-02-06,38.36848449707031
1996-02-07,38.59064865112305
1996-02-08,39.00718307495117
1996-02-09,38.997920989990234
1996-02-12,39.29413604736328
1996-02-13,39.21082305908203
1996-02-14,38.86832046508789
1996-02-15,38.627655029296875
1996-02-16,38.47028350830078
1996-02-20,38.090782165527344
1996-02-21,38.56285858154297
1996-02-22,39.17378616333008
1996-02-23,39.06272506713867
1996-02-26,38.50732421875
1996-02-27,38.38700485229492
1996-02-28,38.211116790771484
1996-02-29,37.840858459472656
1996-03-01,38.442508697509766
1996-03-04,38.66468811035156
1996-03-05,39.02568817138672
1996-03-06,38.68317794799805
1996-03-07,38.8775749206543
1996-03-08,37.61867904663086
1996-03-11,38.053741455078125
1996-03-12,37.757545471191406
1996-03-13,38.0167350769043
1996-03-14,38.1833610534668
1996-03-15,38.157691955566406
1996-03-18,38.8922004699707
1996-03-19,38.808528900146484
1996-03-20,38.76203918457031
1996-03-21,38.66904067993164
1996-03-22,38.77132034301758
1996-03-25,38.69694900512695
1996-03-26,38.882896423339844
1996-03-27,38.52958679199219
1996-03-28,38.67837142944336
1996-03-29,38.49240493774414
1996-04-01,38.93869400024414
1996-04-02,39.0130729675293
1996-04-03,39.0130729675293
1996-04-04,38.98518371582031
1996-04-08,38.31571960449219
1996-04-09,38.16697692871094
1996-04-10,37.48823165893555
1996-04-11,37.44175720214844
1996-04-12,37.915931701660156
1996-04-15,38.232059478759766
1996-04-16,38.34364318847656
1996-04-17,38.250667572021484
1996-04-18,38.30644607543945
1996-04-19,38.3994255065918
1996-04-22,38.69694900512695
1996-04-23,38.81782913208008
1996-04-24,38.67837142944336
1996-04-25,38.855010986328125
1996-04-26,38.93869400024414
1996-04-29,38.93869400024414
1996-04-30,38.91080093383789
1996-05-01,38.99445724487305
1996-05-02,38.32504653930664
1996-05-03,38.26926040649414
1996-05-06,38.232059478759766
1996-05-07,38.07400131225586
1996-05-08,38.548187255859375
1996-05-09,38.52029800415039
1996-05-10,38.901485443115234
1996-05-13,39.48725128173828
1996-05-14,39.72898483276367
1996-05-15,39.6825065612793
1996-05-16,39.76616287231445
1996-05-17,39.980018615722656
1996-05-20,40.24965286254883
1996-05-21,40.19386291503906
1996-05-22,40.575077056884766
1996-05-23,40.407737731933594
1996-05-24,40.5657844543457
1996-05-28,40.15668487548828
1996-05-29,39.88705825805664
1996-05-30,40.09158706665039
1996-05-31,39.7940559387207
1996-06-03,39.905635833740234
1996-06-04,40.184566497802734
1996-06-05,40.537864685058594
1996-06-06,40.24037170410156
1996-06-07,40.24037170410156
1996-06-10,40.11019515991211
1996-06-11,40.07301712036133
1996-06-12,39.99863052368164
1996-06-13,39.99863052368164
1996-06-14,39.831275939941406
1996-06-17,39.80335998535156
1996-06-18,39.477935791015625
1996-06-19,39.654598236083984
1996-06-20,39.626712799072266
1996-06-21,39.967529296875
1996-06-24,40.04232406616211
1996-06-25,39.995582580566406
1996-06-26,39.72450637817383
1996-06-27,40.00493240356445
1996-06-28,40.145137786865234
1996-07-01,40.490970611572266
1996-07-02,40.34142303466797
1996-07-03,40.25731658935547
1996-07-05,39.2291374206543
1996-07-08,39.07023620605469
1996-07-09,39.2291374206543
1996-07-10,39.388038635253906
1996-07-11,38.593528747558594
1996-07-12,38.6215705871582
1996-07-15,37.481239318847656
1996-07-16,37.57471466064453
1996-07-17,38.02337646484375
1996-07-18,38.54680633544922
1996-07-19,38.266380310058594
1996-07-22,37.98600387573242
1996-07-23,37.499942779541016
1996-07-24,37.57471466064453
1996-07-25,37.91122055053711
1996-07-26,38.116844177246094
1996-07-29,37.69623947143555
1996-07-30,38.06076431274414
1996-07-31,38.341182708740234
1996-08-01,38.976768493652344
1996-08-02,39.8179931640625
1996-08-05,39.584293365478516
1996-08-06,39.705833435058594
1996-08-07,39.80865478515625
1996-08-08,39.743221282958984
1996-08-09,39.61235427856445
1996-08-12,39.902103424072266
1996-08-13,39.584293365478516
1996-08-14,39.72450637817383
1996-08-15,39.64974594116211
1996-08-16,39.98625183105469
1996-08-19,40.00493240356445
1996-08-20,39.97688293457031
1996-08-21,39.8366813659668
1996-08-22,40.2105598449707
1996-08-23,39.995582580566406
1996-08-26,39.799285888671875
1996-08-27,39.948856353759766
1996-08-28,39.88341522216797
1996-08-29,39.49085235595703
1996-08-30,39.0795783996582
1996-09-03,39.331939697265625
1996-09-04,39.36932373046875
1996-09-05,38.89264678955078
1996-09-06,39.44411087036133
1996-09-09,39.91145706176758
1996-09-10,39.892757415771484
1996-09-11,40.11708450317383
1996-09-12,40.39750289916992
1996-09-13,41.014404296875
1996-09-16,41.163963317871094
1996-09-17,41.07047653198242
1996-09-18,40.96768569946289
1996-09-19,41.12656021118164
1996-09-20,41.27244186401367
1996-09-23,41.2630615234375
1996-09-24,41.25365447998047
1996-09-25,41.2818489074707
1996-09-26,41.2630615234375
1996-09-27,41.300621032714844
1996-09-30,41.2630615234375
1996-10-01,41.488529205322266
1996-10-02,41.7703857421875
1996-10-03,41.732826232910156
1996-10-04,42.29650115966797
1996-10-07,42.343502044677734
