Date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1929-04-30,0.0178,-0.0098,0.0178,0.0074,0.0362,0.0191,0.0339,0.050199999999999995,0.037599999999999995,0.0148,0.0326,0.004699999999999999
1929-05-31,-0.0394,-0.1516,-0.10460000000000001,-0.0559,-0.0721,0.0069,-0.0877,0.046799999999999994,-0.0867,-0.0789,-0.0588,0.0029
1929-06-30,0.0533,0.0701,0.107,0.011399999999999999,0.1959,0.1822,0.138,0.2348,0.0951,0.0453,0.0633,0.0575
1929-07-31,0.0322,-0.0297,0.0412,0.0017000000000000001,0.0482,0.0942,0.1368,0.0917,0.0104,0.026000000000000002,0.0839,0.06269999999999999
1929-08-31,0.047599999999999996,0.030299999999999997,0.0902,0.1137,0.1092,0.12359999999999999,0.10980000000000001,0.0901,0.0782,0.0313,0.0542,0.08070000000000001
1929-09-30,-0.0356,-0.0837,-0.0717,-0.0304,-0.06269999999999999,-0.0834,-0.0138,0.0092,-0.0548,-0.0704,-0.052000000000000005,-0.065
1929-10-31,-0.1075,-0.2899,-0.1729,-0.1017,-0.2498,-0.2961,-0.1539,-0.29719999999999996,-0.24,-0.1804,-0.2933,-0.0935
1929-11-30,-0.08449999999999999,-0.17350000000000002,-0.1343,-0.0639,-0.1595,-0.19699999999999998,-0.0947,-0.1537,-0.1233,-0.0785,-0.1417,-0.0885
1929-12-31,0.0066,0.0492,0.0009,-0.011699999999999999,0.0581,0.11900000000000001,0.0106,0.0816,-0.0605,0.0109,0.0005,-0.0083
1930-01-31,0.057699999999999994,0.0596,0.0644,-0.0075,0.0855,0.10769999999999999,0.012,0.0851,0.047400000000000005,0.0255,0.0974,0.045899999999999996
1930-02-28,0.0219,0.024399999999999998,0.0262,-0.0451,0.021099999999999997,0.0724,0.0706,0.08650000000000001,-0.051399999999999994,0.0229,0.0617,0.0292
1930-03-31,0.0213,0.1137,0.0592,0.1807,0.09970000000000001,0.0803,0.0888,0.09849999999999999,-0.0245,0.0637,0.0883,0.042199999999999994
1930-04-30,0.0054,-0.0783,-0.0764,0.0646,-0.0495,0.0159,-0.0452,0.0331,0.0263,-0.0127,-0.0392,-0.0672
1930-05-31,0.0134,0.042,-0.016,-0.0373,-0.024300000000000002,-0.0458,0.004,-0.0128,-0.0017000000000000001,-0.0152,-0.0562,-0.0036
1930-06-30,-0.1106,-0.2235,-0.15460000000000002,-0.1551,-0.1787,-0.20190000000000002,-0.0832,-0.193,-0.1629,-0.1193,-0.21710000000000002,-0.1059
1930-07-31,0.0313,0.1211,0.043,0.0519,0.0571,0.0414,0.0127,0.0408,0.0269,0.0652,0.0436,0.032799999999999996
1930-08-31,0.020099999999999996,-0.0189,-0.0134,-0.0315,0.0387,0.0174,0.0174,0.011899999999999999,0.0499,0.07769999999999999,0.0128,-0.0064
1930-09-30,-0.0891,-0.1681,-0.14800000000000002,-0.1552,-0.1319,-0.1918,-0.053,-0.11939999999999999,-0.1094,-0.0875,-0.1833,-0.09390000000000001
1930-10-31,-0.049800000000000004,-0.1164,-0.0926,-0.0843,-0.1072,-0.1807,-0.0412,-0.08289999999999999,-0.0863,-0.0437,-0.1549,-0.0745
1930-11-30,0.0018,0.0533,-0.004,-0.0374,-0.0036,-0.0349,-0.0327,-0.0876,0.0278,-0.0311,-0.0842,-0.0475
1930-12-31,-0.0462,-0.0127,-0.0998,-0.1252,-0.047400000000000005,-0.1061,-0.0379,-0.0368,-0.13449999999999998,-0.0692,-0.1252,-0.0843
1931-01-31,0.0538,0.0802,0.0471,0.058600000000000006,0.011899999999999999,0.052000000000000005,0.0479,0.056100000000000004,0.07200000000000001,0.0824,0.1839,0.1119
1931-02-28,0.0681,0.17420000000000002,0.1353,0.059699999999999996,0.11689999999999999,0.2361,0.059500000000000004,0.1531,0.14800000000000002,0.0783,0.17309999999999998,0.039599999999999996
1931-03-31,-0.0171,-0.0382,-0.0729,-0.14550000000000002,-0.06309999999999999,-0.0791,-0.0361,-0.0286,-0.0335,0.0179,-0.0858,-0.095
1931-04-30,-0.053200000000000004,-0.0788,-0.1495,-0.1378,-0.1073,-0.1423,-0.0425,-0.0904,-0.0483,-0.0362,-0.1577,-0.0915
1931-05-31,-0.1105,-0.16329999999999997,-0.18710000000000002,-0.1216,-0.1174,-0.12380000000000001,-0.0894,-0.1117,-0.032400000000000005,-0.1036,-0.18489999999999998,-0.1724
1931-06-30,0.10779999999999999,0.1465,0.1757,0.1743,0.1685,0.19190000000000002,0.1032,0.1093,0.0788,0.09720000000000001,0.2377,0.154
1931-07-31,-0.0382,-0.021099999999999997,-0.1265,-0.0364,-0.0526,-0.1065,-0.0487,-0.0541,-0.0155,0.026099999999999998,-0.08839999999999999,-0.1014
1931-08-31,-0.0062,-0.028999999999999998,-0.0036,0.09480000000000001,0.0091,0.0355,0.008199999999999999,0.0,0.030600000000000002,0.0039000000000000003,0.0038,-0.05
1931-09-30,-0.24969999999999998,-0.3486,-0.2897,-0.3053,-0.3179,-0.34700000000000003,-0.217,-0.29600000000000004,-0.304,-0.2959,-0.4025,-0.2361
1931-10-31,0.0695,0.1297,0.0556,0.1503,0.0762,0.1168,0.0434,0.1048,0.1413,0.1127,0.1202,0.0025
1931-11-30,-0.0441,-0.037200000000000004,-0.0959,-0.0873,-0.056600000000000004,-0.1452,-0.06860000000000001,-0.0481,-0.0962,-0.028300000000000002,-0.1118,-0.2082
1931-12-31,-0.09759999999999999,-0.08789999999999999,-0.2002,-0.18960000000000002,-0.0677,-0.1377,-0.08,-0.1325,-0.1543,-0.040999999999999995,-0.2116,-0.1497
1932-01-31,0.0203,-0.069,0.0181,-0.0487,-0.0435,-0.1273,-0.0404,-0.0253,0.009899999999999999,-0.026600000000000002,0.0375,0.0799
1932-02-29,0.0562,0.0202,0.045,0.0872,0.07339999999999999,0.0771,0.11630000000000001,0.0708,0.0408,0.02,0.1361,-0.0337
1932-03-31,-0.062,-0.222,-0.1464,-0.0113,-0.12869999999999998,-0.1606,-0.1013,-0.10400000000000001,-0.08650000000000001,-0.065,-0.15410000000000001,-0.1643
1932-04-30,-0.1153,-0.2952,-0.2065,-0.1426,-0.2777,-0.22519999999999998,-0.12390000000000001,-0.1565,-0.15410000000000001,-0.1977,-0.1891,-0.2306
1932-05-31,-0.2112,-0.18789999999999998,-0.21309999999999998,-0.0529,-0.1291,-0.30219999999999997,-0.1081,-0.2729,-0.2937,-0.3477,-0.3044,-0.3071
1932-06-30,0.010700000000000001,-0.0781,0.0124,0.0596,-0.0802,0.0794,-0.0971,0.0146,-0.0042,0.10869999999999999,0.0611,-0.0361
1932-07-31,0.2477,0.4498,0.467,0.3393,0.3035,0.49479999999999996,0.16699999999999998,0.2942,0.27149999999999996,0.2921,0.5205,0.57
1932-08-31,0.2285,0.45439999999999997,0.5226,0.1954,0.33159999999999995,0.4827,0.2817,0.4355,0.3309,0.3614,0.5947,0.5855
1932-09-30,-0.0096,0.0852,-0.0562,-0.10400000000000001,0.0473,-0.061,0.0031,-0.04650000000000001,0.03,-0.1193,-0.0698,-0.0341
1932-10-31,-0.1142,-0.24760000000000001,-0.1594,-0.037599999999999995,-0.147,-0.20629999999999998,-0.08130000000000001,-0.10830000000000001,-0.1268,-0.1856,-0.17170000000000002,-0.18230000000000002
1932-11-30,-0.0719,-0.029300000000000003,-0.13970000000000002,-0.045599999999999995,-0.0246,-0.0885,-0.0113,-0.0362,-0.055999999999999994,0.0533,-0.0339,-0.079
1932-12-31,0.0378,0.0433,-0.0045000000000000005,0.0012,0.1074,0.06709999999999999,0.0368,0.0915,0.048799999999999996,0.0678,0.0886,0.037599999999999995
1933-01-31,0.0463,0.0091,0.0472,-0.029300000000000003,0.0168,0.0058,0.0031,-0.044000000000000004,-0.023399999999999997,-0.011399999999999999,0.0151,0.1066
1933-02-28,-0.0906,-0.2466,-0.17420000000000002,-0.1334,-0.1726,-0.21289999999999998,-0.07769999999999999,-0.1991,-0.1813,-0.1096,-0.20149999999999998,-0.15410000000000001
1933-03-31,0.1033,0.0915,0.1371,0.0379,0.0633,0.0802,-0.062,-0.1305,0.085,-0.0321,-0.0692,0.0643
1933-04-30,0.34240000000000004,0.7979,0.6149,0.3936,0.4865,0.5655,0.1322,0.2569,0.42450000000000004,0.3714,0.4282,0.2815
1933-05-31,0.1268,0.26030000000000003,0.25780000000000003,0.1748,0.2602,0.1981,0.17370000000000002,0.193,0.1728,0.2366,0.2623,0.3293
1933-06-30,0.1043,0.2079,0.1291,0.12179999999999999,0.1063,0.1139,0.105,0.1559,0.1592,0.1039,0.1856,0.13570000000000002
1933-07-31,-0.0662,-0.0706,-0.12179999999999999,-0.12050000000000001,-0.0949,-0.1148,-0.0436,-0.1349,-0.1346,-0.1911,-0.1247,-0.052000000000000005
1933-08-31,0.0987,0.2094,0.14400000000000002,0.19079999999999997,0.1923,0.133,0.0453,-0.0124,0.0712,-0.0042,0.09230000000000001,0.1586
1933-09-30,-0.07490000000000001,-0.15410000000000001,-0.1108,-0.0269,-0.0825,-0.1841,-0.037000000000000005,-0.19760000000000003,-0.08789999999999999,-0.0134,-0.1707,-0.1629
1933-10-31,-0.09119999999999999,-0.10060000000000001,-0.1001,-0.048499999999999995,-0.0467,-0.1011,-0.0718,-0.07519999999999999,-0.0784,-0.0603,-0.129,-0.111
1933-11-30,0.0521,0.2548,0.12050000000000001,0.1471,0.14429999999999998,0.1333,0.056299999999999996,-0.024399999999999998,0.1447,0.09449999999999999,0.065,0.051500000000000004
1933-12-31,-0.0342,0.1045,0.044500000000000005,-0.0121,0.0504,0.0095,-0.038,0.0106,0.0449,-0.11779999999999999,0.0351,0.0496
1934-01-31,0.10060000000000001,0.1322,0.1466,0.0872,0.0513,0.16949999999999998,0.059699999999999996,0.2054,0.1743,0.1679,0.24100000000000002,0.17579999999999998
1934-02-28,-0.0504,-0.0207,-0.0335,-0.0339,-0.024700000000000003,-0.07400000000000001,0.0212,-0.0175,0.030699999999999998,-0.036000000000000004,-0.018000000000000002,-0.0192
1934-03-31,0.011699999999999999,-0.003,-0.0104,-0.013300000000000001,-0.018000000000000002,0.0421,0.0126,-0.0181,0.024,-0.0064,0.006,0.0086
1934-04-30,0.0308,-0.06849999999999999,-0.022400000000000003,-0.0199,-0.0277,-0.037200000000000004,-0.0125,-0.037599999999999995,-0.0124,0.08,-0.0103,-0.0173
1934-05-31,-0.029900000000000003,-0.1282,-0.11349999999999999,-0.0462,-0.0676,-0.0814,-0.043,-0.0779,-0.0797,-0.0034000000000000002,-0.0834,-0.07200000000000001
1934-06-30,0.038599999999999995,-0.0275,0.038599999999999995,0.012,0.0484,0.0275,0.0127,0.0432,0.0242,0.0203,0.0507,0.027000000000000003
1934-07-31,-0.0512,-0.1384,-0.147,-0.0974,-0.0519,-0.139,-0.0435,-0.1726,-0.0836,-0.019,-0.1487,-0.18109999999999998
1934-08-31,0.042300000000000004,0.10890000000000001,0.08,0.0611,0.06309999999999999,0.0737,0.0256,0.0203,0.0471,-0.030699999999999998,0.056600000000000004,0.0426
1934-09-30,0.0025,0.0068000000000000005,-0.0191,-0.0232,0.0032,-0.005699999999999999,0.0179,0.0161,0.0256,0.008199999999999999,-0.0227,0.0015
1934-10-31,0.0060999999999999995,-0.0209,-0.0111,-0.046799999999999994,0.012199999999999999,-0.0226,-0.0144,-0.076,0.016200000000000003,-0.0070999999999999995,0.019,-0.0322
1934-11-30,0.0851,0.17670000000000002,0.1459,0.0702,0.0898,0.1508,-0.0173,-0.0029,0.09699999999999999,0.0406,0.0868,0.0489
1934-12-31,-0.009399999999999999,0.0356,0.0366,0.0068000000000000005,-0.0017000000000000001,0.0416,-0.006,-0.0864,-0.0104,0.0060999999999999995,0.0144,-0.0055000000000000005
1935-01-31,-0.013999999999999999,-0.08839999999999999,-0.0317,-0.0437,-0.0085,0.0125,-0.0046,-0.0317,-0.0538,-0.0086,-0.050300000000000004,-0.0718
1935-02-28,0.016,-0.035,-0.029500000000000002,-0.0338,0.0092,-0.011899999999999999,0.0104,-0.1219,-0.0066,0.043,-0.0179,-0.0555
1935-03-31,-0.0487,-0.0582,-0.0535,-0.0382,-0.036000000000000004,-0.0496,-0.0072,0.12359999999999999,-0.0436,-0.031400000000000004,-0.0172,-0.06480000000000001
1935-04-30,0.0599,0.0572,0.09970000000000001,0.1549,0.0827,0.0915,0.0913,0.1115,0.0692,0.0318,0.063,0.095
1935-05-31,0.0108,0.0292,0.0143,0.035,0.024300000000000002,0.03,0.08380000000000001,0.1377,0.0255,-0.0408,0.0576,0.0337
1935-06-30,0.055099999999999996,0.0978,0.0693,0.015,0.0584,0.08810000000000001,0.053200000000000004,0.0913,0.0626,0.0408,0.0736,0.0608
1935-07-31,0.031400000000000004,0.1909,0.13419999999999999,0.0014000000000000002,0.051,0.1157,0.0574,0.09230000000000001,0.0751,0.032,0.0806,0.0815
1935-08-31,-0.015700000000000002,0.0898,0.023399999999999997,-0.019,0.0441,0.0382,0.0407,0.0723,0.030699999999999998,0.0025,0.056600000000000004,0.015700000000000002
1935-09-30,0.0169,0.111,0.0321,-0.0334,0.0613,0.0797,0.042699999999999995,-0.0204,-0.0058,0.011000000000000001,-0.0182,0.0128
1935-10-31,0.0449,0.1364,0.07429999999999999,0.1354,0.0338,0.0928,0.0311,0.1416,0.012199999999999999,0.059800000000000006,0.08,0.0074
1935-11-30,0.0109,0.0342,0.0587,0.0279,0.0163,0.075,0.09720000000000001,0.0083,0.028999999999999998,0.0174,0.127,0.134
1935-12-31,0.021,0.057999999999999996,0.0467,0.1407,0.014199999999999999,0.043899999999999995,-0.0014000000000000002,0.056299999999999996,-0.0103,0.0235,0.054400000000000004,0.0385
1936-01-31,0.032400000000000005,0.038900000000000004,0.0587,0.1411,0.047599999999999996,0.07339999999999999,0.0417,0.12539999999999998,-0.0281,0.0346,0.0658,0.1438
1936-02-29,0.006,0.0374,0.07139999999999999,0.012199999999999999,0.0236,0.0013,0.06570000000000001,-0.066,0.0098,0.0346,-0.0083,0.04
1936-03-31,-0.0209,0.1018,0.024700000000000003,0.0166,0.026699999999999998,-0.0092,-0.034300000000000004,0.006500000000000001,0.0115,0.0351,-0.022799999999999997,-0.0332
1936-04-30,-0.0446,-0.1015,-0.0999,-0.10220000000000001,-0.0678,-0.0891,-0.056299999999999996,-0.08349999999999999,-0.0525,-0.092,-0.0761,-0.0738
1936-05-31,0.049699999999999994,0.0405,0.0645,-0.0059,0.0545,0.0557,0.0646,0.0953,0.0673,0.048,0.13019999999999998,0.056900000000000006
1936-06-30,0.0232,0.0687,0.0002,0.0173,0.0404,0.006,0.024300000000000002,0.0362,0.0529,0.0128,0.0373,0.0116
1936-07-31,0.0296,0.049100000000000005,0.0737,0.047400000000000005,0.0816,0.1298,0.024399999999999998,0.1159,0.064,0.0466,0.07150000000000001,0.10490000000000001
1936-08-31,0.0084,-0.0028000000000000004,0.0301,-0.0068000000000000005,-0.011200000000000002,0.030299999999999997,0.0176,-0.0102,0.025,-0.0148,0.0021,0.0241
1936-09-30,-0.0067,0.0326,0.018799999999999997,0.0105,0.0191,-0.0092,0.0031,-0.020499999999999997,0.0274,0.0077,0.0231,0.0034000000000000002
1936-10-31,0.0337,0.0508,0.0821,0.1223,0.0626,0.0637,0.0509,0.057300000000000004,0.1127,0.0378,0.054900000000000004,0.0891
1936-11-30,0.045,-0.014499999999999999,0.0592,0.0148,0.0453,0.0553,0.0387,-0.028399999999999998,0.10980000000000001,0.0337,0.059699999999999996,-0.0129
1936-12-31,-0.0147,-0.0728,0.0353,0.0909,-0.015,0.0326,-0.0042,-0.0163,-0.0817,-0.0206,-0.027200000000000002,-0.0073
1937-01-31,0.025099999999999997,0.0727,0.051399999999999994,0.0241,0.0276,0.1024,-0.0085,0.026099999999999998,0.0008,0.0347,0.0048,0.0126
1937-02-28,0.0089,-0.0051,0.0429,0.013500000000000002,-0.0089,-0.015600000000000001,-0.030600000000000002,-0.0421,0.0301,-0.0373,-0.0039000000000000003,0.0646
1937-03-31,-0.0101,-0.041299999999999996,0.0274,0.0352,-0.0202,-0.047400000000000005,-0.021,-0.0632,-0.0268,-0.050300000000000004,-0.0364,0.0458
1937-04-30,-0.0639,-0.0791,-0.1124,-0.053099999999999994,-0.0408,-0.0779,-0.0525,-0.0748,-0.0726,-0.0332,-0.0688,-0.0684
1937-05-31,-0.0045000000000000005,-0.0199,0.0109,-0.0022,0.0169,-0.005600000000000001,0.015300000000000001,-0.053,-0.0455,0.0168,-0.032799999999999996,-0.0334
1937-06-30,-0.0326,-0.10769999999999999,-0.0366,-0.0268,-0.0316,-0.0181,0.014199999999999999,-0.0527,-0.0159,-0.041299999999999996,-0.0501,-0.1013
1937-07-31,0.0507,0.1323,0.1073,0.0842,0.0542,0.1027,0.0327,0.19329999999999997,0.10339999999999999,0.0414,0.1625,0.063
1937-08-31,-0.0248,-0.023799999999999998,-0.0475,-0.0659,-0.030299999999999997,-0.0581,-0.0254,-0.102,-0.042699999999999995,0.011000000000000001,-0.1508,-0.059699999999999996
1937-09-30,-0.09140000000000001,-0.1268,-0.204,-0.13140000000000002,-0.09609999999999999,-0.1545,-0.021,-0.1176,-0.1414,-0.10800000000000001,-0.1464,-0.1636
1937-10-31,-0.0706,-0.12890000000000001,-0.1464,-0.0696,-0.11380000000000001,-0.077,-0.0536,-0.048,-0.0693,-0.0355,-0.0836,-0.1048
1937-11-30,-0.0588,-0.1563,-0.0922,-0.11560000000000001,-0.09380000000000001,-0.037599999999999995,-0.0359,0.0296,-0.1442,-0.0513,-0.0725,-0.0663
1937-12-31,-0.0232,-0.16329999999999997,-0.0346,-0.0125,0.004,-0.035699999999999996,-0.0155,-0.1073,-0.0675,-0.0241,-0.0732,-0.0669
1938-01-31,0.028399999999999998,0.1105,-0.013500000000000002,0.0048,-0.01,-0.0274,-0.024300000000000002,-0.0572,0.0599,0.0351,-0.0028000000000000004,0.0074
1938-02-28,0.0354,0.0348,0.0877,0.09480000000000001,0.0739,0.053899999999999997,-0.0232,0.0363,0.09519999999999999,0.0862,0.067,0.0432
1938-03-31,-0.15990000000000001,-0.2735,-0.2741,-0.255,-0.2231,-0.2896,-0.17670000000000002,-0.1966,-0.22399999999999998,-0.1454,-0.2554,-0.3171
1938-04-30,0.12369999999999999,0.1485,0.1754,0.1631,0.0823,0.16,0.13470000000000001,0.1478,0.1634,0.1182,0.1672,0.13849999999999998
1938-05-31,-0.0025,-0.0701,-0.08539999999999999,-0.0591,-0.0327,-0.0316,0.0083,0.0215,-0.039,0.017,-0.051500000000000004,-0.0348
1938-06-30,0.1324,0.3603,0.35009999999999997,0.22030000000000002,0.2761,0.2904,0.1257,0.16949999999999998,0.24100000000000002,0.1009,0.2663,0.2452
1938-07-31,0.0662,0.1989,0.0693,0.0735,0.0629,0.061,0.0128,0.0067,0.0907,0.057999999999999996,0.08869999999999999,0.1039
1938-08-31,-0.0403,0.059800000000000006,-0.031200000000000002,-0.0885,0.0022,-0.0083,0.0028000000000000004,-0.0553,-0.0242,0.0036,-0.0409,-0.0363
1938-09-30,0.0052,0.0069,0.0128,0.0083,0.025,0.0146,0.0092,0.0125,0.0006,0.0,0.0004,-0.0163
1938-10-31,0.051500000000000004,0.0649,0.1213,-0.0141,0.0717,0.1112,0.0356,0.2109,0.0819,0.0562,0.09480000000000001,0.1159
1938-11-30,-0.025,-0.0121,-0.0183,-0.0016,-0.0062,-0.049699999999999994,0.006500000000000001,-0.0702,-0.0043,0.0143,-0.0148,-0.022099999999999998
1938-12-31,0.0278,0.0213,0.057,0.049400000000000006,0.0521,0.0304,0.0258,0.0395,0.0092,0.0086,-0.0075,0.0815
1939-01-31,-0.0192,-0.0834,-0.1114,-0.06309999999999999,-0.0581,-0.07780000000000001,0.0181,0.0121,-0.031400000000000004,-0.0096,-0.060599999999999994,-0.09519999999999999
1939-02-28,0.024700000000000003,0.071,0.04,-0.0118,0.0111,0.0346,0.0353,0.08789999999999999,0.0621,0.0373,0.042300000000000004,0.0482
1939-03-31,-0.057800000000000004,-0.1764,-0.193,-0.08349999999999999,-0.0764,-0.1702,-0.0231,-0.1366,-0.09609999999999999,-0.0436,-0.1202,-0.1603
1939-04-30,0.006,0.0072,-0.019,-0.0106,-0.013300000000000001,-0.011399999999999999,0.0275,0.030299999999999997,-0.0013,0.01,-0.0336,-0.0128
1939-05-31,0.054900000000000004,0.07919999999999999,0.0892,0.0258,0.062,0.07150000000000001,0.0556,0.066,0.114,0.055,0.08800000000000001,0.07780000000000001
1939-06-30,-0.0206,-0.0678,-0.08710000000000001,-0.0596,-0.0233,-0.08800000000000001,-0.0384,-0.0355,-0.0271,0.0108,-0.0537,-0.0825
1939-07-31,0.0623,0.17579999999999998,0.1438,0.029500000000000002,0.1008,0.15380000000000002,0.06509999999999999,0.1272,0.0872,0.0308,0.1112,0.1247
1939-08-31,-0.0739,-0.0696,-0.09119999999999999,-0.0391,-0.0268,-0.091,-0.04190000000000001,-0.0604,-0.0736,-0.0546,-0.0932,-0.09970000000000001
1939-09-30,0.0478,0.2373,0.3239,0.2557,0.15689999999999998,0.16,0.0236,0.036000000000000004,0.016,0.0706,0.12369999999999999,0.2999
1939-10-31,0.0326,-0.013999999999999999,-0.0231,-0.0393,-0.0242,-0.0181,0.0305,0.0212,0.057800000000000004,0.0022,-0.0013,-0.02
1939-11-30,-0.004699999999999999,-0.0296,-0.07730000000000001,-0.061900000000000004,-0.024,-0.0339,0.0097,-0.015,-0.023399999999999997,0.012199999999999999,-0.004699999999999999,-0.0639
1939-12-31,0.0318,0.0388,0.0348,-0.0009,0.046,0.0392,0.028900000000000002,0.029500000000000002,0.0305,0.0377,-0.0187,0.023
1940-01-31,0.0169,-0.0383,-0.062400000000000004,-0.0219,-0.0196,-0.042699999999999995,-0.0012,-0.0005,-0.0095,-0.0179,0.0036,-0.0363
1940-02-29,0.009399999999999999,0.0206,0.0232,0.0096,0.0253,0.004,0.0104,-0.0125,0.025099999999999997,0.0149,0.0034000000000000002,0.0102
1940-03-31,0.0166,0.0378,0.011399999999999999,0.0172,0.0212,0.0339,0.0116,0.0175,0.031,0.0191,0.0258,0.026600000000000002
