date,DFF,DGS2,DGS10,DGS30,DFII10,T10Y2Y,T10Y3M,BAA10Y,AAA10Y,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,NFCI,STLFSI4,T5YIE,T10YIE,DTWEXBGS,DEXUSEU,DCOILWTICO,ICSA
1990-02-19,8.19,8.36,8.42,8.46,,0.06,0.48,1.68,0.8,,,20.78,0.063,,,,,,22.46,367000.0
1990-02-20,8.19,8.36,8.42,8.46,,0.06,0.48,1.68,0.8,,,20.78,0.063,,,,,,22.46,367000.0
1990-02-21,8.24,8.52,8.62,8.66,,0.1,0.56,1.52,0.66,,,22.78,0.063,,,,,,22.2,367000.0
1990-02-22,8.41,8.5,8.62,8.66,,0.12,0.61,1.58,0.66,,,23.89,0.063,,,,,,21.87,367000.0
1990-02-23,8.28,8.45,8.54,8.56,,0.09,0.55,1.66,0.72,,,22.54,0.057,,,,,,21.4,367000.0
1990-02-26,8.25,8.43,8.53,8.56,,0.1,0.6,1.68,0.73,,,23.69,0.057,,,,,,21.13,348000.0
1990-02-27,8.28,8.38,8.46,8.49,,0.08,0.49,1.76,0.8,,,23.56,0.057,,,,,,21.81,348000.0
1990-02-28,8.27,8.34,8.41,8.45,,0.07,0.42,1.78,0.83,,,22.69,0.057,,,,,,21.62,348000.0
1990-03-01,8.29,8.43,8.51,8.54,,0.08,0.47,1.68,0.74,,,21.99,0.057,,,,,,21.55,348000.0
1990-03-02,8.3,8.53,8.59,8.61,,0.06,0.51,1.61,0.69,,,21.9,0.051,,,,,,21.19,348000.0
1990-03-05,8.27,8.48,8.54,8.55,,0.06,0.52,1.66,0.74,,,21.34,0.051,,,,,,21.36,350000.0
1990-03-06,8.24,8.55,8.65,8.66,,0.1,0.56,1.63,0.7,,,22.03,0.051,,,,,,21.62,350000.0
1990-03-07,8.21,8.54,8.59,8.59,,0.05,0.42,1.65,0.77,,,20.55,0.051,,,,,,21.3,350000.0
1990-03-08,8.4,8.54,8.58,8.58,,0.04,0.4,1.61,0.77,,,19.1,0.051,,,,,,20.93,350000.0
1990-03-09,8.3,8.59,8.57,8.56,,-0.02,0.39,1.66,0.77,,,19.74,0.047,,,,,,20.8,350000.0
1990-03-12,8.29,8.73,8.65,8.63,,-0.08,0.39,1.59,0.7,,,20.3,0.047,,,,,,20.42,351000.0
1990-03-13,8.28,8.71,8.63,8.62,,-0.08,0.37,1.61,0.72,,,20.07,0.047,,,,,,20.26,351000.0
1990-03-14,8.23,8.77,8.73,8.72,,-0.04,0.47,1.5,0.65,,,21.05,0.047,,,,,,20.15,351000.0
1990-03-15,8.21,8.69,8.65,8.61,,-0.04,0.42,1.58,0.77,,,19.65,0.047,,,,,,20.07,351000.0
1990-03-16,8.29,8.71,8.66,8.63,,-0.05,0.45,1.57,0.78,,,18.81,0.046,,,,,,20.38,351000.0
1990-03-19,8.22,8.64,8.59,8.55,,-0.05,0.4,1.6,0.84,,,17.62,0.046,,,,,,20.09,349000.0
1990-03-20,8.24,8.68,8.59,8.54,,-0.09,0.37,1.61,0.83,,,18.29,0.046,,,,,,19.6,349000.0
1990-03-21,8.26,8.68,8.54,8.47,,-0.14,0.29,1.62,0.85,,,19.06,0.046,,,,,,19.34,349000.0
1990-03-22,8.47,8.69,8.55,8.47,,-0.14,0.32,1.61,0.83,,,20.1,0.046,,,,,,19.59,349000.0
1990-03-23,8.28,8.62,8.53,8.49,,-0.09,0.36,1.64,0.84,,,22.74,0.052,,,,,,19.85,349000.0
1990-03-26,8.25,8.61,8.52,8.48,,-0.09,0.37,1.65,0.85,,,20.46,0.052,,,,,,20.28,349000.0
1990-03-27,8.25,8.61,8.51,8.47,,-0.1,0.38,1.67,0.86,,,19.59,0.052,,,,,,20.48,349000.0
1990-03-28,8.26,8.59,8.52,8.48,,-0.07,0.35,1.65,0.84,,,21.01,0.052,,,,,,20.36,349000.0
1990-03-29,8.3,8.57,8.51,8.47,,-0.06,0.39,1.69,0.85,,,19.77,0.052,,,,,,20.09,349000.0
1990-03-30,8.37,8.62,8.6,8.58,,-0.02,0.5,1.61,0.77,,,18.46,0.062,,,,,,20.03,349000.0
1990-04-02,8.3,8.64,8.65,8.63,,0.01,0.58,1.58,0.74,,,19.73,0.062,,,,,,20.34,331000.0
1990-04-03,8.34,8.62,8.65,8.63,,0.03,0.6,1.59,0.75,,,22.84,0.062,,,,,,20.51,331000.0
1990-04-04,8.31,8.61,8.63,8.61,,0.02,0.54,1.59,0.78,,,20.44,0.062,,,,,,20.23,331000.0
1990-04-05,8.37,8.54,8.55,8.52,,0.01,0.54,1.66,0.81,,,22.03,0.062,,,,,,19.78,331000.0
1990-04-06,8.31,8.54,8.57,8.52,,0.03,0.55,1.64,0.8,,,21.21,0.077,,,,,,19.48,331000.0
1990-04-09,8.26,8.52,8.56,8.52,,0.04,0.54,1.64,0.8,,,21.76,0.077,,,,,,19.15,346000.0
1990-04-10,8.24,8.54,8.59,8.55,,0.05,0.5,1.6,0.77,,,22.3,0.077,,,,,,18.32,346000.0
1990-04-11,8.21,8.54,8.6,8.57,,0.06,0.55,1.58,0.78,,,21.69,0.077,,,,,,17.56,346000.0
1990-04-12,8.2,8.56,8.63,8.58,,0.07,0.6,1.55,0.76,,,17.73,0.077,,,,,,18.19,346000.0
1990-04-13,8.21,8.57,8.64,8.6,,0.07,0.62,1.53,0.76,,,19.8,0.094,,,,,,17.76,346000.0
1990-04-16,8.18,8.57,8.64,8.6,,0.07,0.62,1.53,0.76,,,19.8,0.094,,,,,,17.76,367000.0
1990-04-17,8.31,8.61,8.68,8.64,,0.07,0.67,1.51,0.71,,,20.75,0.094,,,,,,17.87,367000.0
1990-04-18,8.39,8.7,8.77,8.74,,0.07,0.74,1.47,0.67,,,20.38,0.094,,,,,,17.37,367000.0
1990-04-19,8.46,8.79,8.86,8.85,,0.07,0.78,1.45,0.6,,,22.67,0.094,,,,,,16.95,367000.0
1990-04-20,8.31,8.81,8.87,8.86,,0.06,0.81,1.45,0.6,,,22.46,0.106,,,,,,17.93,367000.0
1990-04-23,8.24,8.82,8.95,8.93,,0.13,1.0,1.42,0.56,,,23.33,0.106,,,,,,17.9,357000.0
1990-04-24,8.25,8.87,8.98,8.96,,0.11,0.98,1.44,0.58,,,24.16,0.106,,,,,,18.6,357000.0
1990-04-25,8.21,8.92,9.0,8.98,,0.08,0.97,1.42,0.56,,,21.7,0.106,,,,,,17.85,357000.0
1990-04-26,8.21,8.95,9.01,8.98,,0.06,0.95,1.41,0.59,,,20.86,0.106,,,,,,17.49,357000.0
1990-04-27,8.21,9.03,9.07,9.04,,0.04,0.98,1.42,0.54,,,20.25,0.112,,,,,,18.5,357000.0
1990-04-30,8.18,8.98,9.06,9.04,,0.08,1.01,1.45,0.55,,,22.19,0.112,,,,,,18.57,360000.0
1990-05-01,8.23,8.96,9.04,9.0,,0.08,0.97,1.5,0.59,,,19.52,0.112,,,,,,18.5,360000.0
1990-05-02,8.11,9.02,9.08,9.04,,0.06,0.89,1.47,0.56,,,18.43,0.112,,,,,,18.76,360000.0
1990-05-03,7.73,9.05,9.09,9.05,,0.04,0.92,1.47,0.55,,,19.32,0.112,,,,,,18.63,360000.0
1990-05-04,8.19,8.98,9.04,8.99,,0.06,0.89,1.51,0.58,,,17.81,0.11,,,,,,17.98,360000.0
1990-05-07,8.21,8.7,8.84,8.83,,0.14,0.82,1.67,0.72,,,17.28,0.11,,,,,,17.98,363000.0
1990-05-08,8.23,8.74,8.87,8.85,,0.13,0.78,1.65,0.71,,,17.65,0.11,,,,,,18.3,363000.0
1990-05-09,8.2,8.68,8.84,8.81,,0.16,0.78,1.67,0.71,,,18.49,0.11,,,,,,18.26,363000.0
1990-05-10,8.18,8.75,8.88,8.9,,0.13,0.87,1.61,0.69,,,18.64,0.11,,,,,,19.01,363000.0
1990-05-11,8.23,8.69,8.82,8.81,,0.13,0.85,1.68,0.73,,,18.59,0.095,,,,,,19.03,363000.0
1990-05-14,8.24,8.55,8.64,8.64,,0.09,0.76,1.77,0.79,,,19.81,0.095,,,,,,18.96,354000.0
1990-05-15,8.27,8.51,8.61,8.58,,0.1,0.72,1.76,0.78,,,20.14,0.095,,,,,,19.73,354000.0
1990-05-16,8.34,8.54,8.65,8.62,,0.11,0.74,1.72,0.74,,,19.49,0.095,,,,,,19.52,354000.0
1990-05-17,7.53,8.54,8.68,8.64,,0.14,0.75,1.69,0.7,,,17.71,0.095,,,,,,19.05,354000.0
1990-05-18,8.2,8.56,8.69,8.65,,0.13,0.76,1.65,0.7,,,17.27,0.069,,,,,,18.89,354000.0
1990-05-21,8.22,8.63,8.75,8.7,,0.12,0.74,1.62,0.66,,,17.2,0.069,,,,,,18.78,355000.0
1990-05-22,8.24,8.61,8.74,8.69,,0.13,0.72,1.64,0.67,,,16.72,0.069,,,,,,18.26,355000.0
1990-05-23,8.22,8.54,8.65,8.61,,0.11,0.66,1.7,0.72,,,17.84,0.069,,,,,,17.51,355000.0
1990-05-24,8.24,8.51,8.61,8.59,,0.1,0.7,1.73,0.75,,,17.18,0.069,,,,,,16.25,355000.0
1990-05-25,8.29,8.5,8.63,8.6,,0.13,0.68,1.69,0.77,,,17.7,0.034,,,,,,16.02,355000.0
1990-05-28,8.27,8.53,8.69,8.67,,0.16,0.68,1.62,0.72,,,17.32,0.034,,,,,,16.12,353000.0
1990-05-29,8.27,8.53,8.69,8.67,,0.16,0.68,1.62,0.72,,,17.32,0.034,,,,,,16.12,353000.0
1990-05-30,8.26,8.52,8.66,8.64,,0.14,0.64,1.66,0.75,,,18.75,0.034,,,,,,18.0,353000.0
1990-05-31,7.69,8.48,8.62,8.6,,0.14,0.59,1.68,0.78,,,17.44,0.034,,,,,,17.88,353000.0
1990-06-01,8.23,8.5,8.6,8.58,,0.1,0.59,1.71,0.77,,,17.37,-0.007,,,,,,17.47,353000.0
1990-06-04,8.28,8.33,8.44,8.43,,0.11,0.5,1.79,0.89,,,17.09,-0.007,,,,,,17.51,359000.0
1990-06-05,8.28,8.31,8.44,8.43,,0.13,0.48,1.77,0.86,,,18.39,-0.007,,,,,,17.09,359000.0
1990-06-06,8.27,8.34,8.47,8.46,,0.13,0.51,1.74,0.79,,,18.97,-0.007,,,,,,16.41,359000.0
1990-06-07,8.22,8.34,8.46,8.44,,0.12,0.5,1.76,0.8,,,17.42,-0.007,,,,,,16.91,359000.0
1990-06-08,8.25,8.34,8.46,8.43,,0.12,0.5,1.75,0.82,,,16.88,-0.05,,,,,,16.65,359000.0
1990-06-11,8.26,8.33,8.46,8.44,,0.13,0.5,1.75,0.8,,,17.58,-0.05,,,,,,16.78,368000.0
1990-06-12,8.26,8.36,8.48,8.45,,0.12,0.49,1.74,0.77,,,16.34,-0.05,,,,,,16.82,368000.0
1990-06-13,8.23,8.36,8.48,8.45,,0.12,0.49,1.71,0.76,,,16.6,-0.05,,,,,,17.39,368000.0
1990-06-14,8.61,8.27,8.4,8.39,,0.13,0.47,1.76,0.83,,,17.38,-0.05,,,,,,17.6,368000.0
1990-06-15,8.29,8.24,8.38,8.36,,0.14,0.46,1.79,0.78,,,17.4,-0.09,,,,,,17.11,368000.0
1990-06-18,8.29,8.33,8.46,8.43,,0.13,0.51,1.73,0.73,,,15.9,-0.09,,,,,,16.64,359000.0
1990-06-19,8.28,8.39,8.5,8.47,,0.11,0.57,1.7,0.71,,,17.71,-0.09,,,,,,15.92,359000.0
1990-06-20,8.25,8.41,8.51,8.48,,0.1,0.51,1.71,0.73,,,15.23,-0.09,,,,,,15.55,359000.0
1990-06-21,8.24,8.43,8.55,8.52,,0.12,0.52,1.72,0.73,,,15.27,-0.09,,,,,,15.43,359000.0
1990-06-22,8.25,8.41,8.52,8.5,,0.11,0.49,1.73,0.76,,,14.72,-0.123,,,,,,16.09,359000.0
1990-06-25,8.24,8.4,8.51,8.49,,0.11,0.47,1.73,0.77,,,19.36,-0.123,,,,,,16.5,359000.0
1990-06-26,8.3,8.45,8.58,8.56,,0.13,0.53,1.68,0.7,,,17.06,-0.123,,,,,,16.15,359000.0
1990-06-27,8.33,8.41,8.56,8.53,,0.15,0.49,1.7,0.72,,,16.29,-0.123,,,,,,17.12,359000.0
1990-06-28,8.39,8.37,8.52,8.49,,0.15,0.47,1.73,0.76,,,16.0,-0.123,,,,,,16.7,359000.0
1990-06-29,8.36,8.31,8.47,8.45,,0.16,0.47,1.77,0.79,,,16.18,-0.145,,,,,,17.18,359000.0
1990-07-02,8.32,8.24,8.43,8.41,,0.19,0.43,1.79,0.81,,,15.5,-0.145,,,,,,17.05,362000.0
1990-07-03,8.35,8.25,8.43,8.41,,0.18,0.43,1.78,0.8,,,16.26,-0.145,,,,,,16.94,362000.0
1990-07-04,8.32,8.2,8.4,8.4,,0.2,0.44,1.8,0.82,,,16.11,-0.145,,,,,,16.73,362000.0
1990-07-05,8.32,8.2,8.4,8.4,,0.2,0.44,1.8,0.82,,,16.11,-0.145,,,,,,16.73,362000.0
1990-07-06,8.32,8.22,8.42,8.42,,0.2,0.5,1.76,0.79,,,17.25,-0.156,,,,,,16.5,362000.0
1990-07-09,8.32,8.32,8.51,8.51,,0.19,0.5,1.7,0.73,,,16.41,-0.156,,,,,,16.49,364000.0
1990-07-10,8.33,8.39,8.57,8.55,,0.18,0.51,1.67,0.69,,,16.66,-0.156,,,,,,16.63,364000.0
1990-07-11,8.34,8.4,8.57,8.56,,0.17,0.5,1.67,0.7,,,16.92,-0.156,,,,,,17.05,364000.0
1990-07-12,8.01,8.4,8.57,8.56,,0.17,0.52,1.67,0.69,,,16.68,-0.156,,,,,,17.45,364000.0
1990-07-13,8.29,8.2,8.5,8.5,,0.3,0.56,1.72,0.77,,,17.06,-0.152,,,,,,18.69,364000.0
1990-07-16,8.18,8.13,8.45,8.46,,0.32,0.6,1.75,0.79,,,17.09,-0.152,,,,,,18.37,362000.0
1990-07-17,8.07,8.15,8.44,8.46,,0.29,0.58,1.74,0.8,,,16.75,-0.152,,,,,,18.67,362000.0
1990-07-18,8.05,8.13,8.44,8.46,,0.31,0.57,1.73,0.8,,,16.66,-0.152,,,,,,18.23,362000.0
1990-07-19,8.02,8.13,8.5,8.55,,0.37,0.7,1.71,0.75,,,18.9,-0.152,,,,,,18.57,362000.0
1990-07-20,8.04,8.13,8.51,8.56,,0.38,0.72,1.68,0.73,,,18.56,-0.137,,,,,,19.07,362000.0
1990-07-23,7.99,8.08,8.48,8.54,,0.4,0.69,1.71,0.76,,,15.63,-0.137,,,,,,19.61,367000.0
1990-07-24,8.02,8.05,8.48,8.54,,0.43,0.75,1.72,0.78,,,23.68,-0.137,,,,,,19.88,367000.0
1990-07-25,8.02,8.12,8.53,8.59,,0.41,0.75,1.68,0.75,,,21.79,-0.137,,,,,,19.84,367000.0
1990-07-26,8.28,8.08,8.49,8.55,,0.41,0.68,1.72,0.78,,,20.19,-0.137,,,,,,19.33,367000.0
1990-07-27,8.05,8.08,8.49,8.54,,0.41,0.66,1.69,0.76,,,20.26,-0.11,,,,,,20.33,367000.0
1990-07-30,8.01,8.0,8.42,8.48,,0.42,0.65,1.75,0.8,,,21.12,-0.11,,,,,,20.07,370000.0
1990-07-31,8.03,7.93,8.34,8.4,,0.41,0.6,1.79,0.85,,,21.16,-0.11,,,,,,20.24,370000.0
1990-08-01,8.05,7.91,8.36,8.42,,0.45,0.62,1.77,0.85,,,21.11,-0.11,,,,,,20.57,370000.0
1990-08-02,8.07,7.85,8.29,8.36,,0.44,0.62,1.82,0.88,,,21.64,-0.11,,,,,,21.59,370000.0
1990-08-03,8.09,7.9,8.41,8.46,,0.51,0.73,1.74,0.79,,,20.43,-0.073,,,,,,23.71,370000.0
1990-08-06,8.03,7.79,8.43,8.55,,0.64,0.91,1.76,0.73,,,28.74,-0.073,,,,,,23.79,369000.0
1990-08-07,8.04,7.9,8.71,8.82,,0.81,1.17,1.61,0.6,,,35.91,-0.073,,,,,,28.73,369000.0
1990-08-08,8.05,8.04,8.78,8.86,,0.74,1.17,1.55,0.54,,,32.75,-0.073,,,,,,29.6,369000.0
1990-08-09,8.19,8.02,8.77,8.87,,0.75,1.15,1.6,0.57,,,28.27,-0.073,,,,,,26.19,369000.0
1990-08-10,8.1,7.99,8.66,8.75,,0.67,1.0,1.68,0.71,,,24.39,-0.029,,,,,,25.69,369000.0
1990-08-13,8.05,7.95,8.68,8.79,,0.73,1.04,1.66,0.68,,,25.75,-0.029,,,,,,26.38,369000.0
1990-08-14,8.23,7.94,8.71,8.83,,0.77,1.05,1.62,0.65,,,25.74,-0.029,,,,,,27.07,369000.0
1990-08-15,8.14,7.94,8.66,8.78,,0.72,0.98,1.67,0.69,,,24.18,-0.029,,,,,,26.7,369000.0
1990-08-16,8.28,7.94,8.64,8.76,,0.7,0.94,1.7,0.71,,,23.31,-0.029,,,,,,26.54,369000.0
1990-08-17,8.44,8.09,8.76,8.91,,0.67,1.03,1.63,0.63,,,27.16,0.022,,,,,,27.4,369000.0
1990-08-20,8.2,8.11,8.8,8.94,,0.69,1.08,1.61,0.6,,,27.53,0.022,,,,,,28.65,381000.0
1990-08-21,8.08,8.13,8.81,8.92,,0.68,1.04,1.67,0.59,,,26.46,0.022,,,,,,28.63,381000.0
1990-08-22,8.0,8.19,8.84,8.94,,0.65,1.01,1.68,0.61,,,28.9,0.022,,,,,,28.46,381000.0
1990-08-23,8.96,8.26,8.91,9.03,,0.65,1.06,1.63,0.6,,,30.55,0.022,,,,,,30.52,381000.0
1990-08-24,8.13,8.26,9.0,9.11,,0.74,1.21,1.53,0.56,,,36.47,0.075,,,,,,31.67,381000.0
1990-08-27,8.07,8.32,9.05,9.17,,0.73,1.31,1.59,0.54,,,33.93,0.075,,,,,,31.1,393000.0
1990-08-28,8.08,8.21,8.9,9.02,,0.69,1.12,1.68,0.63,,,29.63,0.075,,,,,,27.36,393000.0
1990-08-29,8.07,8.23,8.94,9.07,,0.71,1.21,1.61,0.61,,,29.12,0.075,,,,,,27.73,393000.0
1990-08-30,8.04,8.16,8.84,8.95,,0.68,1.12,1.72,0.72,,,27.38,0.075,,,,,,26.15,393000.0
1990-08-31,8.06,8.12,8.86,8.98,,0.74,1.16,1.72,0.72,,,29.89,0.129,,,,,,26.96,393000.0
1990-09-03,8.06,8.07,8.86,8.99,,0.79,1.23,1.69,0.72,,,29.9,0.129,,,,,,27.45,394000.0
1990-09-04,8.06,8.07,8.86,8.99,,0.79,1.23,1.69,0.72,,,29.9,0.129,,,,,,27.45,394000.0
1990-09-05,8.17,8.09,8.9,9.03,,0.81,1.26,1.67,0.69,,,29.58,0.129,,,,,,29.3,394000.0
1990-09-06,9.31,8.04,8.86,8.98,,0.82,1.25,1.68,0.67,,,28.52,0.129,,,,,,30.0,394000.0
1990-09-07,8.2,8.06,8.84,8.96,,0.78,1.22,1.69,0.74,,,30.19,0.184,,,,,,31.51,394000.0
1990-09-10,8.13,8.04,8.81,8.92,,0.77,1.18,1.71,0.76,,,28.73,0.184,,,,,,30.09,392000.0
1990-09-11,8.13,8.09,8.85,8.98,,0.76,1.17,1.65,0.72,,,29.34,0.184,,,,,,30.83,392000.0
1990-09-12,8.08,8.1,8.83,8.96,,0.73,1.16,1.78,0.72,,,28.38,0.184,,,,,,30.29,392000.0
1990-09-13,8.03,8.05,8.82,8.96,,0.77,1.21,1.77,0.73,,,28.12,0.184,,,,,,30.85,392000.0
1990-09-14,8.03,8.01,8.82,8.96,,0.81,1.23,1.74,0.72,,,29.33,0.237,,,,,,31.2,392000.0
1990-09-17,7.93,8.03,8.87,9.01,,0.84,1.28,1.72,0.63,,,30.56,0.237,,,,,,31.79,390000.0
1990-09-18,8.04,8.05,8.9,9.06,,0.85,1.29,1.74,0.63,,,29.55,0.237,,,,,,33.73,390000.0
1990-09-19,7.87,8.03,8.9,9.05,,0.87,1.29,1.75,0.61,,,28.82,0.237,,,,,,33.48,390000.0
1990-09-20,9.53,8.08,8.88,9.02,,0.8,1.24,1.78,0.65,,,27.88,0.237,,,,,,33.18,390000.0
1990-09-21,8.17,8.1,8.91,9.05,,0.81,1.28,1.73,0.57,,,28.66,0.288,,,,,,34.44,390000.0
1990-09-24,8.22,8.12,8.99,9.13,,0.87,1.39,1.7,0.52,,,30.04,0.288,,,,,,36.21,395000.0
1990-09-25,8.33,8.21,9.04,9.18,,0.83,1.41,1.69,0.54,,,30.56,0.288,,,,,,39.05,395000.0
1990-09-26,8.35,8.18,9.02,9.15,,0.84,1.43,1.75,0.66,,,28.81,0.288,,,,,,38.33,395000.0
1990-09-27,8.29,8.16,9.0,9.14,,0.84,1.43,1.77,0.67,,,28.19,0.288,,,,,,39.12,395000.0
1990-09-28,8.21,8.05,8.91,9.05,,0.86,1.44,1.85,0.73,,,28.67,0.336,,,,,,39.77,395000.0
1990-10-01,8.03,8.02,8.82,8.96,,0.8,1.45,1.94,0.78,,,29.11,0.336,,,,,,39.53,389000.0
1990-10-02,8.25,7.94,8.71,8.84,,0.77,1.34,1.96,0.86,,,28.06,0.336,,,,,,37.08,389000.0
1990-10-03,8.32,7.92,8.69,8.84,,0.77,1.28,1.96,0.86,,,27.28,0.336,,,,,,34.43,389000.0
1990-10-04,8.71,7.88,8.71,8.85,,0.83,1.33,1.94,0.82,,,27.9,0.336,,,,,,37.04,389000.0
1990-10-05,8.31,7.87,8.67,8.81,,0.8,1.31,1.97,0.88,,,27.51,0.379,,,,,,36.76,389000.0
1990-10-08,8.19,7.81,8.65,8.79,,0.84,1.38,2.0,0.87,,,27.85,0.379,,,,,,37.87,404000.0
1990-10-09,8.19,7.81,8.65,8.79,,0.84,1.38,2.0,0.87,,,28.04,0.379,,,,,,38.88,404000.0
1990-10-10,8.21,7.94,8.83,8.98,,0.89,1.42,1.86,0.75,,,30.71,0.379,,,,,,40.73,404000.0
1990-10-11,8.11,7.99,8.89,9.03,,0.9,1.45,1.87,0.73,,,31.19,0.379,,,,,,39.3,404000.0
1990-10-12,8.02,7.99,8.92,9.08,,0.93,1.57,1.88,0.7,,,33.98,0.412,,,,,,41.07,404000.0
1990-10-15,7.98,7.94,8.84,8.98,,0.9,1.47,1.97,0.77,,,31.94,0.412,,,,,,39.42,404000.0
1990-10-16,8.07,7.92,8.8,8.95,,0.88,1.4,2.0,0.82,,,31.64,0.412,,,,,,38.0,404000.0
1990-10-17,8.01,7.92,8.79,8.94,,0.87,1.4,2.02,0.82,,,31.45,0.412,,,,,,39.34,404000.0
1990-10-18,7.69,7.92,8.76,8.89,,0.84,1.32,2.05,0.82,,,31.37,0.412,,,,,,36.03,404000.0
1990-10-19,8.04,7.91,8.71,8.85,,0.8,1.22,2.07,0.83,,,29.6,0.435,,,,,,37.03,404000.0
1990-10-22,8.01,7.85,8.62,8.75,,0.77,1.14,2.12,0.86,,,27.86,0.435,,,,,,33.82,422000.0
1990-10-23,7.99,7.85,8.63,8.76,,0.78,1.16,2.12,0.82,,,27.27,0.435,,,,,,28.46,422000.0
1990-10-24,7.93,7.84,8.65,8.79,,0.81,1.2,2.1,0.8,,,27.57,0.435,,,,,,29.95,422000.0
1990-10-25,7.94,7.84,8.66,8.79,,0.82,1.2,2.11,0.81,,,28.28,0.435,,,,,,30.8,422000.0
